Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Slava Medvedenko,4.5,2004-05-05,LAL,@,SAS,L,7.383333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,6
Robert Horry,-0.1,2004-05-05,SAS,,LAL,W,16.183333333333334,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,5,3
Devean George,-1.0,2004-05-05,LAL,@,SAS,L,30.098333333333333,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,0,0,0,1,2,3
Rick Fox,1.4,2004-05-05,LAL,@,SAS,L,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0
Kareem Rush,0.3,2004-05-05,LAL,@,SAS,L,5.585,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Jason Hart,-0.4,2004-05-05,SAS,,LAL,W,7.088333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Kevin Willis,0.3,2004-05-05,SAS,,LAL,W,0.5216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Devin Brown,1.0,2004-05-05,SAS,,LAL,W,13.158333333333333,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1
Luke Walton,-1.9,2004-05-05,LAL,@,SAS,L,0.9666666666666667,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
Mike Bibby,30.2,2004-05-04,SAC,@,MIN,W,45.27333333333333,10,21,0.476,3,8,0.375,10,12,0.833,3,4,7,7,4,1,3,3,33
Sam Cassell,29.5,2004-05-04,MIN,,SAC,L,43.111666666666665,15,25,0.6,7,11,0.636,3,3,1.0,1,2,3,5,1,0,4,2,40
Kevin Garnett,10.1,2004-05-04,MIN,,SAC,L,44.8,6,21,0.286,0,2,0.0,4,4,1.0,4,14,18,7,1,1,6,3,16
Caron Butler,18.9,2004-05-04,MIA,,NOH,W,40.906666666666666,10,18,0.556,0,0,0.0,3,6,0.5,2,7,9,2,2,0,0,3,23
Lamar Odom,16.9,2004-05-04,MIA,,NOH,W,38.983333333333334,7,11,0.636,1,2,0.5,1,2,0.5,1,8,9,3,4,0,1,5,16
Chris Webber,12.8,2004-05-04,SAC,@,MIN,W,37.6,6,16,0.375,0,0,0.0,3,4,0.75,0,8,8,5,2,1,0,4,15
Brad Miller,17.9,2004-05-04,SAC,@,MIN,W,33.43333333333333,3,4,0.75,0,0,0.0,7,9,0.778,4,6,10,5,0,2,1,3,13
Steven Smith,16.6,2004-05-04,NOH,@,MIA,L,27.488333333333333,9,14,0.643,5,7,0.714,2,3,0.667,0,1,1,1,0,0,2,2,25
Brian Grant,14.4,2004-05-04,MIA,,NOH,W,38.82666666666667,6,10,0.6,0,0,0.0,2,5,0.4,4,5,9,0,1,3,0,3,14
Trenton Hassell,13.0,2004-05-04,MIN,,SAC,L,33.10166666666667,8,13,0.615,0,0,0.0,1,1,1.0,2,3,5,2,0,2,2,3,17
Dwyane Wade,3.9,2004-05-04,MIA,,NOH,W,39.56666666666667,5,18,0.278,0,1,0.0,2,2,1.0,1,3,4,7,2,0,4,5,12
Peja Stojakovic,9.5,2004-05-04,SAC,@,MIN,W,40.083333333333336,5,15,0.333,0,4,0.0,4,4,1.0,0,3,3,3,2,0,1,0,14
Vlade Divac,13.2,2004-05-04,SAC,@,MIN,W,24.966666666666665,6,7,0.857,0,0,0.0,2,2,1.0,1,5,6,2,0,1,1,4,14
P.J. Brown,7.2,2004-05-04,NOH,@,MIA,L,39.333333333333336,4,8,0.5,0,0,0.0,2,2,1.0,2,7,9,1,0,2,4,1,10
Eddie Jones,6.7,2004-05-04,MIA,,NOH,W,36.71666666666667,3,13,0.231,0,4,0.0,2,2,1.0,0,3,3,4,3,1,0,2,8
Rafer Alston,9.8,2004-05-04,MIA,,NOH,W,27.716666666666665,3,10,0.3,1,4,0.25,4,4,1.0,2,5,7,1,1,0,0,0,11
Doug Christie,8.5,2004-05-04,SAC,@,MIN,W,38.1,4,11,0.364,1,3,0.333,4,4,1.0,0,1,1,0,2,1,1,1,13
Ervin Johnson,10.3,2004-05-04,MIN,,SAC,L,18.338333333333335,3,4,0.75,0,0,0.0,0,0,0.0,5,3,8,3,1,0,0,4,6
Latrell Sprewell,0.2,2004-05-04,MIN,,SAC,L,43.14,2,14,0.143,1,7,0.143,0,0,0.0,1,4,5,4,1,1,1,3,5
Jamaal Magloire,3.0,2004-05-04,NOH,@,MIA,L,31.6,3,8,0.375,0,0,0.0,0,0,0.0,2,8,10,0,0,0,2,1,6
Fred Hoiberg,3.7,2004-05-04,MIN,,SAC,L,22.576666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,3,0,0,2,4,8
Darrell Armstrong,1.9,2004-05-04,NOH,@,MIA,L,25.333333333333332,3,7,0.429,2,6,0.333,0,0,0.0,1,3,4,2,0,0,5,1,8
David West,5.9,2004-05-04,NOH,@,MIA,L,14.916666666666666,1,4,0.25,0,0,0.0,3,3,1.0,0,3,3,3,0,1,0,1,5
David Wesley,-3.3,2004-05-04,NOH,@,MIA,L,38.53333333333333,1,10,0.1,0,2,0.0,0,0,0.0,0,6,6,3,1,0,2,4,2
Shammond Williams,5.2,2004-05-04,NOH,@,MIA,L,8.083333333333334,2,4,0.5,0,1,0.0,3,4,0.75,0,0,0,4,1,0,2,3,7
George Lynch,5.7,2004-05-04,NOH,@,MIA,L,19.383333333333333,4,7,0.571,0,2,0.0,1,2,0.5,1,3,4,0,0,0,0,3,9
Baron Davis,0.8,2004-05-04,NOH,@,MIA,L,21.133333333333333,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,4,0,0,3,2,5
Anthony Peeler,0.0,2004-05-04,SAC,@,MIN,W,20.543333333333333,1,6,0.167,0,1,0.0,0,0,0.0,1,3,4,0,3,0,2,2,2
Mark Madsen,3.6,2004-05-04,MIN,,SAC,L,20.416666666666668,2,3,0.667,0,0,0.0,2,4,0.5,1,1,2,0,0,1,0,5,6
Michael Olowokandi,-1.9,2004-05-04,MIN,,SAC,L,11.91,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,3,2,0
Udonis Haslem,-2.7,2004-05-04,MIA,,NOH,W,14.183333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,4,0
Malik Allen,0.2,2004-05-04,MIA,,NOH,W,3.1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Darrick Martin,0.0,2004-05-04,MIN,,SAC,L,2.605,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stacey Augmon,-1.8,2004-05-04,NOH,@,MIA,L,10.711666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Robert Traylor,-1.1,2004-05-04,NOH,@,MIA,L,3.4833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Ben Wallace,17.7,2004-05-03,DET,,NJN,W,34.86666666666667,4,6,0.667,0,0,0.0,5,10,0.5,3,8,11,3,4,3,3,1,13
Tayshaun Prince,15.7,2004-05-03,DET,,NJN,W,36.78,6,10,0.6,1,1,1.0,2,3,0.667,0,10,10,5,0,0,0,2,15
Richard Hamilton,12.0,2004-05-03,DET,,NJN,W,37.92,6,13,0.462,0,0,0.0,3,3,1.0,2,4,6,7,0,0,3,2,15
Jason Kidd,6.8,2004-05-03,NJN,@,DET,L,44.306666666666665,4,13,0.308,1,5,0.2,0,0,0.0,0,7,7,6,2,0,3,0,9
Kerry Kittles,8.7,2004-05-03,NJN,@,DET,L,31.18166666666667,5,13,0.385,3,6,0.5,2,2,1.0,0,1,1,2,0,1,0,4,15
Kenyon Martin,3.5,2004-05-03,NJN,@,DET,L,32.72666666666667,4,11,0.364,0,0,0.0,3,4,0.75,2,3,5,0,1,1,3,5,11
Mehmet Okur,5.5,2004-05-03,DET,,NJN,W,18.583333333333332,3,6,0.5,0,1,0.0,0,0,0.0,0,6,6,1,1,2,2,1,6
Richard Jefferson,-0.9,2004-05-03,NJN,@,DET,L,41.833333333333336,1,12,0.083,0,2,0.0,6,10,0.6,1,2,3,1,2,1,2,5,8
Lucious Harris,5.9,2004-05-03,NJN,@,DET,L,25.766666666666666,4,8,0.5,1,2,0.5,0,1,0.0,1,1,2,0,0,1,0,1,9
Rasheed Wallace,3.4,2004-05-03,DET,,NJN,W,24.116666666666667,4,8,0.5,0,2,0.0,0,0,0.0,0,3,3,0,0,1,1,3,8
Lindsey Hunter,2.7,2004-05-03,DET,,NJN,W,13.361666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,2,3
Rodney Rogers,-1.5,2004-05-03,NJN,@,DET,L,26.316666666666666,0,6,0.0,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,2,1
Chauncey Billups,-0.1,2004-05-03,DET,,NJN,W,38.48833333333334,2,7,0.286,1,3,0.333,1,2,0.5,0,2,2,2,0,0,2,4,6
Elden Campbell,1.3,2004-05-03,DET,,NJN,W,11.201666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,0,0,1,2,4,4
Mike James,1.3,2004-05-03,DET,,NJN,W,7.661666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,3
Corliss Williamson,0.5,2004-05-03,DET,,NJN,W,13.608333333333333,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,0,0,1,2,3
Brian Scalabrine,1.4,2004-05-03,NJN,@,DET,L,2.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
Jason Collins,-2.4,2004-05-03,NJN,@,DET,L,17.801666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,5,0
Zoran Planinic,0.9,2004-05-03,NJN,@,DET,L,2.6,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Tamar Slay,1.0,2004-05-03,NJN,@,DET,L,1.4333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Darvin Ham,1.7,2004-05-03,DET,,NJN,W,1.9783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Aaron Williams,-2.1,2004-05-03,NJN,@,DET,L,12.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0
Brandon Armstrong,-1.4,2004-05-03,NJN,@,DET,L,1.4333333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Darko Milicic,-0.4,2004-05-03,DET,,NJN,W,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Tim Duncan,22.2,2004-05-02,SAS,,LAL,W,40.25,13,18,0.722,0,0,0.0,4,11,0.364,3,8,11,3,3,2,7,4,30
Kobe Bryant,20.6,2004-05-02,LAL,@,SAS,L,44.583333333333336,10,26,0.385,2,6,0.333,9,10,0.9,2,8,10,4,2,0,4,1,31
Shaquille O'Neal,14.0,2004-05-02,LAL,@,SAS,L,43.126666666666665,8,14,0.571,0,0,0.0,3,13,0.231,6,7,13,2,0,5,4,4,19
Dwyane Wade,20.9,2004-05-02,MIA,@,NOH,L,47.025,10,17,0.588,1,1,1.0,6,8,0.75,2,5,7,6,0,1,4,3,27
Tony Parker,18.2,2004-05-02,SAS,,LAL,W,41.6,8,19,0.421,1,5,0.2,3,5,0.6,1,3,4,9,3,0,1,2,20
Baron Davis,14.3,2004-05-02,NOH,,MIA,W,43.31666666666667,6,19,0.316,1,5,0.2,2,2,1.0,1,4,5,12,2,1,2,2,15
Eddie Jones,15.7,2004-05-02,MIA,@,NOH,L,39.733333333333334,6,13,0.462,2,6,0.333,9,10,0.9,0,4,4,1,1,3,4,3,23
P.J. Brown,15.5,2004-05-02,NOH,,MIA,W,39.8,7,12,0.583,0,0,0.0,2,3,0.667,2,7,9,3,1,1,1,2,16
Caron Butler,8.9,2004-05-02,MIA,@,NOH,L,34.516666666666666,7,14,0.5,0,0,0.0,0,1,0.0,1,7,8,1,3,0,3,3,14
Lamar Odom,1.3,2004-05-02,MIA,@,NOH,L,43.215,3,12,0.25,1,3,0.333,2,4,0.5,4,7,11,4,1,0,6,6,9
Karl Malone,7.2,2004-05-02,LAL,@,SAS,L,42.96666666666667,3,10,0.3,0,0,0.0,4,4,1.0,1,10,11,5,0,0,3,3,10
Jamaal Magloire,10.5,2004-05-02,NOH,,MIA,W,29.566666666666666,6,12,0.5,0,1,0.0,2,2,1.0,4,5,9,1,0,1,2,3,14
Manu Ginobili,9.4,2004-05-02,SAS,,LAL,W,31.043333333333333,4,10,0.4,2,5,0.4,1,1,1.0,2,4,6,2,2,0,1,3,11
George Lynch,10.2,2004-05-02,NOH,,MIA,W,25.883333333333333,7,14,0.5,2,3,0.667,0,0,0.0,1,4,5,0,0,1,1,1,16
Rasho Nesterovic,5.8,2004-05-02,SAS,,LAL,W,30.976666666666667,5,11,0.455,0,0,0.0,0,2,0.0,2,4,6,0,1,1,0,5,10
Brian Grant,5.7,2004-05-02,MIA,@,NOH,L,35.20166666666667,3,8,0.375,0,0,0.0,0,0,0.0,5,5,10,1,1,0,1,4,6
David Wesley,2.7,2004-05-02,NOH,,MIA,W,29.233333333333334,3,9,0.333,1,4,0.25,3,5,0.6,0,3,3,1,1,0,2,5,10
Robert Traylor,4.2,2004-05-02,NOH,,MIA,W,16.1,1,3,0.333,0,0,0.0,2,3,0.667,1,6,7,1,1,1,1,4,4
Devean George,5.6,2004-05-02,LAL,@,SAS,L,26.75,2,2,1.0,2,2,1.0,2,2,1.0,0,1,1,0,1,1,3,2,8
David West,5.5,2004-05-02,NOH,,MIA,W,8.2,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,1,1,0,4,6
Devin Brown,3.1,2004-05-02,SAS,,LAL,W,13.99,3,4,0.75,1,1,1.0,1,2,0.5,0,2,2,1,0,0,3,3,8
Gary Payton,-0.7,2004-05-02,LAL,@,SAS,L,38.4,1,8,0.125,0,0,0.0,2,2,1.0,1,3,4,3,0,0,2,3,4
Derek Fisher,0.5,2004-05-02,LAL,@,SAS,L,22.465,2,7,0.286,0,2,0.0,0,0,0.0,0,3,3,1,1,0,2,0,4
Darrell Armstrong,3.5,2004-05-02,NOH,,MIA,W,20.516666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,5,1,0,2,0,2
Udonis Haslem,4.3,2004-05-02,MIA,@,NOH,L,15.25,0,2,0.0,0,0,0.0,3,4,0.75,3,0,3,0,1,0,0,0,3
Stacey Augmon,0.6,2004-05-02,NOH,,MIA,W,24.45,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,1,6
Hedo Turkoglu,-2.3,2004-05-02,SAS,,LAL,W,18.983333333333334,0,6,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,1,1,0
Bruce Bowen,-0.3,2004-05-02,SAS,,LAL,W,31.983333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,3,5
Jason Hart,3.3,2004-05-02,SAS,,LAL,W,6.4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
Robert Horry,-2.3,2004-05-02,SAS,,LAL,W,21.668333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,2,0
Slava Medvedenko,1.1,2004-05-02,LAL,@,SAS,L,8.916666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,2
Rasual Butler,-2.6,2004-05-02,MIA,@,NOH,L,8.733333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Kevin Willis,0.1,2004-05-02,SAS,,LAL,W,3.105,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
Kareem Rush,-1.8,2004-05-02,LAL,@,SAS,L,8.701666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,2,0
Rafer Alston,-2.5,2004-05-02,MIA,@,NOH,L,16.325,0,4,0.0,0,3,0.0,1,1,1.0,0,1,1,0,0,0,1,0,1
Steven Smith,-0.8,2004-05-02,NOH,,MIA,W,2.933333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Luke Walton,-1.1,2004-05-02,LAL,@,SAS,L,4.09,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0
Kevin Garnett,23.1,2004-04-30,MIN,,DEN,W,38.93666666666667,9,16,0.563,0,0,0.0,10,13,0.769,0,7,7,8,2,2,6,3,28
Baron Davis,26.3,2004-04-30,NOH,@,MIA,L,42.57666666666667,11,18,0.611,3,8,0.375,8,10,0.8,2,2,4,7,1,0,4,4,33
Marcus Camby,18.9,2004-04-30,DEN,@,MIN,L,41.336666666666666,10,15,0.667,0,0,0.0,1,2,0.5,3,12,15,1,2,2,3,5,21
Latrell Sprewell,16.2,2004-04-30,MIN,,DEN,W,45.82833333333333,8,18,0.444,3,5,0.6,0,1,0.0,1,3,4,5,4,1,2,2,19
Sam Cassell,16.8,2004-04-30,MIN,,DEN,W,33.833333333333336,6,13,0.462,2,3,0.667,12,12,1.0,0,5,5,2,1,0,6,1,26
Andre Miller,14.2,2004-04-30,DEN,@,MIN,L,40.656666666666666,10,17,0.588,0,0,0.0,1,1,1.0,4,2,6,3,3,0,5,6,21
Dwyane Wade,14.1,2004-04-30,MIA,,NOH,W,37.15,9,17,0.529,1,1,1.0,2,4,0.5,1,4,5,5,2,0,4,3,21
P.J. Brown,15.3,2004-04-30,NOH,@,MIA,L,42.55,4,11,0.364,0,0,0.0,4,4,1.0,6,7,13,2,1,3,1,1,12
Caron Butler,10.7,2004-04-30,MIA,,NOH,W,33.25,1,6,0.167,0,0,0.0,3,4,0.75,4,7,11,4,4,2,2,3,5
Eddie Jones,10.6,2004-04-30,MIA,,NOH,W,43.36666666666667,9,21,0.429,3,8,0.375,4,9,0.444,0,2,2,1,0,0,1,4,25
Voshon Lenard,9.6,2004-04-30,DEN,@,MIN,L,42.875,7,18,0.389,1,5,0.2,2,4,0.5,2,2,4,4,2,0,2,4,17
Lamar Odom,8.6,2004-04-30,MIA,,NOH,W,37.001666666666665,6,12,0.5,1,1,1.0,3,4,0.75,0,4,4,2,0,2,3,5,16
Earl Boykins,9.9,2004-04-30,DEN,@,MIN,L,28.433333333333334,7,19,0.368,3,8,0.375,2,2,1.0,0,0,0,4,0,0,1,1,19
Jamaal Magloire,9.0,2004-04-30,NOH,@,MIA,L,39.55166666666667,3,8,0.375,0,0,0.0,4,6,0.667,2,8,10,2,1,0,0,5,10
Jon Barry,6.5,2004-04-30,DEN,@,MIN,L,28.363333333333333,3,6,0.5,1,1,1.0,0,1,0.0,1,4,5,2,2,0,2,1,7
George Lynch,0.6,2004-04-30,NOH,@,MIA,L,24.86,1,9,0.111,0,1,0.0,3,4,0.75,4,5,9,2,1,0,4,2,5
Udonis Haslem,10.4,2004-04-30,MIA,,NOH,W,30.583333333333332,1,1,1.0,0,0,0.0,6,8,0.75,1,3,4,1,2,0,0,2,8
David Wesley,-0.3,2004-04-30,NOH,@,MIA,L,35.6,4,13,0.308,2,7,0.286,0,1,0.0,1,1,2,2,0,0,4,2,10
Fred Hoiberg,7.5,2004-04-30,MIN,,DEN,W,31.0,2,3,0.667,1,1,1.0,1,1,1.0,0,4,4,2,1,0,0,2,6
Mark Madsen,6.7,2004-04-30,MIN,,DEN,W,23.2,3,4,0.75,0,0,0.0,2,5,0.4,2,5,7,0,0,0,1,1,8
Ervin Johnson,6.4,2004-04-30,MIN,,DEN,W,17.23,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,1,0,0,4,6
Trenton Hassell,1.1,2004-04-30,MIN,,DEN,W,28.371666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,3,0,0,3,3,4
Brian Grant,2.7,2004-04-30,MIA,,NOH,W,22.365,3,5,0.6,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,3,6
Michael Doleac,2.0,2004-04-30,DEN,@,MIN,L,25.883333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,5,4
Darrell Armstrong,-0.9,2004-04-30,NOH,@,MIA,L,20.591666666666665,1,7,0.143,1,6,0.167,0,0,0.0,2,1,3,3,0,0,2,3,3
David West,2.8,2004-04-30,NOH,@,MIA,L,13.516666666666667,1,4,0.25,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,1,3
Rasual Butler,2.4,2004-04-30,MIA,,NOH,W,14.75,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,5
Darrick Martin,2.1,2004-04-30,MIN,,DEN,W,7.046666666666667,2,4,0.5,1,2,0.5,0,2,0.0,0,1,1,0,1,0,1,1,5
Nene,-1.9,2004-04-30,DEN,@,MIN,L,21.108333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,2,0,1,3,4,2
Stacey Augmon,-2.2,2004-04-30,NOH,@,MIA,L,20.366666666666667,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,1,4
Michael Olowokandi,-0.7,2004-04-30,MIN,,DEN,W,14.553333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,2,2,0
Rafer Alston,0.9,2004-04-30,MIA,,NOH,W,15.483333333333333,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,3,0,0,0,1,1
Steven Smith,2.0,2004-04-30,NOH,@,MIA,L,0.38666666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Chris Andersen,-0.7,2004-04-30,DEN,@,MIN,L,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Rodney White,-4.3,2004-04-30,DEN,@,MIN,L,8.225,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Ryan Bowen,0.0,2004-04-30,DEN,@,MIN,L,0.45166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Oliver Miller,0.0,2004-04-30,MIN,,DEN,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Samaki Walker,-0.7,2004-04-30,MIA,,NOH,W,2.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Wang Zhi-zhi,-1.4,2004-04-30,MIA,,NOH,W,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Mike Bibby,33.1,2004-04-29,SAC,,DAL,W,44.138333333333335,14,23,0.609,6,8,0.75,2,2,1.0,0,4,4,8,5,0,3,3,36
Dirk Nowitzki,24.7,2004-04-29,DAL,@,SAC,L,48.0,11,23,0.478,2,2,1.0,7,7,1.0,5,9,14,0,1,4,3,4,31
Steve Nash,24.2,2004-04-29,DAL,@,SAC,L,41.33833333333333,9,19,0.474,2,4,0.5,4,4,1.0,1,6,7,14,1,0,3,1,24
Tayshaun Prince,26.8,2004-04-29,DET,,MIL,W,41.02166666666667,11,15,0.733,0,1,0.0,2,4,0.5,3,6,9,8,2,0,1,2,24
Peja Stojakovic,21.4,2004-04-29,SAC,,DAL,W,44.31666666666667,10,17,0.588,2,5,0.4,1,1,1.0,1,9,10,1,3,0,0,2,23
Ben Wallace,14.8,2004-04-29,DET,,MIL,W,38.85166666666667,4,7,0.571,0,0,0.0,1,2,0.5,4,8,12,3,4,4,3,4,9
Brad Miller,21.5,2004-04-29,SAC,,DAL,W,44.35,10,14,0.714,1,2,0.5,0,0,0.0,1,4,5,6,1,2,1,3,21
Antoine Walker,10.6,2004-04-29,DAL,@,SAC,L,38.815,7,17,0.412,0,2,0.0,1,1,1.0,4,9,13,3,1,1,3,4,15
Marquis Daniels,19.8,2004-04-29,DAL,@,SAC,L,36.62,7,12,0.583,1,2,0.5,4,4,1.0,2,4,6,3,2,1,1,0,19
Richard Hamilton,10.6,2004-04-29,DET,,MIL,W,37.045,8,17,0.471,1,2,0.5,1,3,0.333,1,4,5,4,2,0,3,4,18
Michael Redd,14.5,2004-04-29,MIL,@,DET,L,42.516666666666666,9,17,0.529,0,3,0.0,4,6,0.667,2,4,6,4,0,0,3,2,22
Joe Smith,11.1,2004-04-29,MIL,@,DET,L,41.63666666666666,6,15,0.4,0,0,0.0,4,4,1.0,5,3,8,2,0,2,2,5,16
Chauncey Billups,16.1,2004-04-29,DET,,MIL,W,37.71,8,16,0.5,2,5,0.4,1,1,1.0,0,1,1,6,1,0,0,1,19
Chris Webber,6.3,2004-04-29,SAC,,DAL,W,35.791666666666664,5,15,0.333,0,0,0.0,3,5,0.6,1,6,7,4,2,1,5,1,13
Keith Van Horn,10.1,2004-04-29,MIL,@,DET,L,34.68333333333333,5,10,0.5,1,3,0.333,0,0,0.0,2,10,12,1,2,0,1,5,11
Doug Christie,11.1,2004-04-29,SAC,,DAL,W,42.53333333333333,3,9,0.333,1,2,0.5,6,7,0.857,1,5,6,8,0,0,3,3,13
Antawn Jamison,8.7,2004-04-29,DAL,@,SAC,L,30.613333333333333,7,15,0.467,1,3,0.333,2,2,1.0,2,3,5,0,1,1,3,4,17
Rasheed Wallace,2.8,2004-04-29,DET,,MIL,W,41.55166666666667,4,16,0.25,0,3,0.0,3,4,0.75,3,8,11,0,0,1,3,1,11
Desmond Mason,6.1,2004-04-29,MIL,@,DET,L,41.766666666666666,6,16,0.375,0,0,0.0,2,2,1.0,0,3,3,2,1,0,2,1,14
Michael Finley,5.6,2004-04-29,DAL,@,SAC,L,35.53333333333333,5,13,0.385,2,3,0.667,0,0,0.0,2,2,4,3,0,0,3,1,12
Mehmet Okur,9.7,2004-04-29,DET,,MIL,W,14.881666666666666,2,4,0.5,0,0,0.0,4,6,0.667,4,2,6,3,0,0,1,0,8
Brevin Knight,5.0,2004-04-29,MIL,@,DET,L,15.825,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,4,3,0,1,0,3
Damon Jones,1.9,2004-04-29,MIL,@,DET,L,32.175,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,6,0,0,3,3,5
Brian Skinner,4.6,2004-04-29,MIL,@,DET,L,18.381666666666668,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,1,1,1,0,4
Darius Songaila,6.8,2004-04-29,SAC,,DAL,W,12.0,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,8
Anthony Peeler,1.5,2004-04-29,SAC,,DAL,W,13.22,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,1,3
Toni Kukoc,-3.1,2004-04-29,MIL,@,DET,L,13.015,1,7,0.143,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,4,2
Lindsey Hunter,-2.5,2004-04-29,DET,,MIL,W,14.266666666666667,0,5,0.0,0,3,0.0,0,0,0.0,3,1,4,2,0,0,2,2,0
Vlade Divac,0.9,2004-04-29,SAC,,DAL,W,3.65,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,2
Mike James,1.2,2004-04-29,DET,,MIL,W,6.9783333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0
Darvin Ham,-0.8,2004-04-29,DET,,MIL,W,6.9783333333333335,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
