Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
John Amaechi,-0.4,2002-12-12,UTA,,NOH,L,7.983333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,2
Scott Padgett,-2.6,2002-12-12,UTA,,NOH,L,13.266666666666667,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,3,1,1
Jarron Collins,-0.1,2002-12-12,UTA,,NOH,L,7.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
Michael Curry,-1.1,2002-12-12,DET,@,CHI,W,17.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0
Matt Maloney,0.3,2002-12-12,ATL,@,MIN,L,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Reggie Slater,-0.7,2002-12-12,MIN,,ATL,W,2.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Igor Rakocevic,-1.7,2002-12-12,MIN,,ATL,W,3.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Courtney Alexander,-2.7,2002-12-12,NOH,@,UTA,W,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
Richard Jefferson,27.6,2002-12-11,NJN,,POR,W,38.65,9,15,0.6,0,0,0.0,4,5,0.8,5,10,15,7,4,3,3,4,22
Jermaine O'Neal,28.9,2002-12-11,IND,@,MIL,W,46.0,8,15,0.533,0,0,0.0,14,16,0.875,3,10,13,4,1,1,1,4,30
Michael Finley,24.8,2002-12-11,DAL,@,SAS,L,43.78333333333333,13,23,0.565,5,8,0.625,5,6,0.833,2,6,8,1,0,0,3,2,36
Jason Kidd,24.2,2002-12-11,NJN,,POR,W,42.21666666666667,9,22,0.409,0,4,0.0,9,12,0.75,1,4,5,12,1,1,1,2,27
Ray Allen,19.5,2002-12-11,MIL,,IND,L,45.611666666666665,8,21,0.381,2,9,0.222,8,9,0.889,1,4,5,7,4,0,3,6,26
Richard Hamilton,26.8,2002-12-11,DET,,ATL,W,36.43333333333333,14,26,0.538,0,1,0.0,4,4,1.0,2,3,5,4,2,1,0,1,32
Shawn Marion,26.1,2002-12-11,PHX,@,BOS,W,44.4,11,20,0.55,1,5,0.2,9,10,0.9,2,9,11,2,0,0,1,1,32
Antoine Walker,14.4,2002-12-11,BOS,,PHX,L,45.485,13,27,0.481,4,11,0.364,1,2,0.5,0,6,6,3,1,0,5,6,31
Tony Parker,27.5,2002-12-11,SAS,,DAL,W,34.571666666666665,10,16,0.625,3,5,0.6,9,10,0.9,0,1,1,6,1,0,2,1,32
Dajuan Wagner,23.4,2002-12-11,CLE,,TOR,W,38.166666666666664,12,24,0.5,4,8,0.5,5,5,1.0,1,0,1,2,1,1,1,1,33
Steve Nash,18.5,2002-12-11,DAL,@,SAS,L,39.88333333333333,9,19,0.474,2,5,0.4,1,1,1.0,0,4,4,10,3,0,2,5,21
Tim Duncan,19.5,2002-12-11,SAS,,DAL,W,41.96666666666667,10,15,0.667,0,0,0.0,2,2,1.0,2,11,13,2,0,3,3,3,22
Voshon Lenard,19.0,2002-12-11,TOR,@,CLE,L,40.35,9,20,0.45,0,3,0.0,6,7,0.857,0,5,5,4,4,1,2,3,24
Jamaal Tinsley,19.1,2002-12-11,IND,@,MIL,W,36.65833333333333,8,15,0.533,4,6,0.667,1,1,1.0,1,2,3,7,4,0,4,2,21
Rashard Lewis,16.9,2002-12-11,SEA,@,PHI,W,44.95,7,15,0.467,0,1,0.0,6,7,0.857,1,7,8,2,4,2,3,4,20
Sam Cassell,19.9,2002-12-11,MIL,,IND,L,41.931666666666665,10,17,0.588,0,2,0.0,5,6,0.833,0,2,2,8,3,0,4,5,25
David Robinson,21.8,2002-12-11,SAS,,DAL,W,29.42,6,8,0.75,0,0,0.0,5,8,0.625,2,8,10,3,4,1,1,1,17
Keith Van Horn,20.7,2002-12-11,PHI,,SEA,L,38.0,9,15,0.6,3,5,0.6,4,4,1.0,3,4,7,3,1,0,3,2,25
Ben Wallace,9.7,2002-12-11,DET,,ATL,W,46.15,2,5,0.4,0,0,0.0,0,6,0.0,5,13,18,3,4,3,4,2,4
Shareef Abdur-Rahim,15.3,2002-12-11,ATL,@,DET,L,39.81666666666667,7,14,0.5,1,1,1.0,6,7,0.857,3,9,12,2,0,1,4,3,21
Allen Iverson,13.0,2002-12-11,PHI,,SEA,L,43.9,9,25,0.36,5,6,0.833,3,5,0.6,1,3,4,3,0,0,2,0,26
Amar'e Stoudemire,20.0,2002-12-11,PHX,@,BOS,W,34.266666666666666,6,7,0.857,0,0,0.0,7,11,0.636,6,6,12,0,2,1,2,4,19
Donnell Harvey,19.8,2002-12-11,DEN,@,MEM,L,27.918333333333333,11,15,0.733,0,0,0.0,1,2,0.5,1,7,8,0,2,1,1,3,23
Joe Johnson,17.4,2002-12-11,PHX,@,BOS,W,30.766666666666666,7,14,0.5,1,5,0.2,4,4,1.0,0,7,7,3,3,0,1,2,19
Gary Payton,11.7,2002-12-11,SEA,@,PHI,W,43.166666666666664,8,24,0.333,0,3,0.0,4,4,1.0,1,4,5,6,2,0,2,2,20
Tony Delk,14.5,2002-12-11,BOS,,PHX,L,30.566666666666666,7,16,0.438,4,10,0.4,0,0,0.0,2,4,6,5,1,0,1,3,18
Drew Gooden,10.7,2002-12-11,MEM,,DEN,W,38.06666666666667,5,11,0.455,4,4,1.0,0,0,0.0,1,3,4,3,2,3,5,1,14
Pau Gasol,12.7,2002-12-11,MEM,,DEN,W,40.416666666666664,7,17,0.412,0,1,0.0,4,5,0.8,2,8,10,2,0,2,2,1,18
Ruben Patterson,19.2,2002-12-11,POR,@,NJN,L,24.345,10,15,0.667,1,2,0.5,5,8,0.625,3,0,3,2,1,0,2,4,26
Ricky Davis,13.8,2002-12-11,CLE,,TOR,W,43.05,8,16,0.5,1,1,1.0,5,8,0.625,0,4,4,5,0,1,4,1,22
Paul Pierce,11.0,2002-12-11,BOS,,PHX,L,34.766666666666666,7,18,0.389,0,5,0.0,2,2,1.0,1,5,6,1,4,1,2,2,16
Juwan Howard,12.3,2002-12-11,DEN,@,MEM,L,37.21666666666667,10,22,0.455,0,0,0.0,2,4,0.5,3,4,7,2,1,0,2,3,22
Zydrunas Ilgauskas,11.4,2002-12-11,CLE,,TOR,W,32.14333333333333,3,9,0.333,0,0,0.0,5,8,0.625,1,4,5,4,2,4,2,2,11
Anthony Mason,14.9,2002-12-11,MIL,,IND,L,42.56666666666667,4,6,0.667,0,0,0.0,3,4,0.75,2,6,8,9,2,0,3,4,11
James Posey,11.6,2002-12-11,DEN,@,MEM,L,33.7,6,14,0.429,1,3,0.333,1,1,1.0,3,3,6,6,2,0,3,3,14
Eric Snow,11.4,2002-12-11,PHI,,SEA,L,42.821666666666665,4,8,0.5,0,0,0.0,5,6,0.833,1,7,8,8,1,0,5,4,13
Jason Williams,15.1,2002-12-11,MEM,,DEN,W,31.866666666666667,4,8,0.5,2,4,0.5,6,6,1.0,0,4,4,9,0,0,4,1,16
Jerome Williams,13.9,2002-12-11,TOR,@,CLE,L,32.56666666666667,7,11,0.636,0,0,0.0,3,9,0.333,3,5,8,3,0,1,1,3,17
Scottie Pippen,12.1,2002-12-11,POR,@,NJN,L,26.908333333333335,5,13,0.385,1,4,0.25,5,6,0.833,0,3,3,4,2,1,2,2,16
Tim Thomas,9.2,2002-12-11,MIL,,IND,L,39.63,7,18,0.389,0,3,0.0,5,5,1.0,0,6,6,1,1,1,3,3,19
Jason Terry,12.5,2002-12-11,ATL,@,DET,L,32.75,4,10,0.4,2,4,0.5,5,5,1.0,0,4,4,5,2,0,3,2,15
Stephen Jackson,9.3,2002-12-11,SAS,,DAL,W,27.9,7,18,0.389,2,9,0.222,1,2,0.5,3,6,9,2,0,0,2,2,17
Clifford Robinson,12.2,2002-12-11,DET,,ATL,W,38.89833333333333,8,15,0.533,4,6,0.667,1,3,0.333,0,3,3,2,0,0,1,5,21
Brent Barry,15.3,2002-12-11,SEA,@,PHI,W,31.196666666666665,8,12,0.667,2,4,0.5,0,0,0.0,2,3,5,2,1,0,1,3,18
Reggie Miller,17.5,2002-12-11,IND,@,MIL,W,39.416666666666664,5,7,0.714,1,3,0.333,9,10,0.9,0,5,5,1,1,0,2,1,20
Nick Van Exel,9.1,2002-12-11,DAL,@,SAS,L,44.416666666666664,7,17,0.412,2,6,0.333,0,0,0.0,0,1,1,8,0,1,4,1,16
Kenyon Martin,0.8,2002-12-11,NJN,,POR,W,36.916666666666664,4,14,0.286,1,1,1.0,1,3,0.333,4,5,9,1,2,2,7,4,10
Lucious Harris,16.1,2002-12-11,NJN,,POR,W,41.2,8,11,0.727,1,3,0.333,4,4,1.0,1,3,4,2,0,0,3,1,21
Stromile Swift,13.7,2002-12-11,MEM,,DEN,W,20.761666666666667,3,3,1.0,0,0,0.0,4,4,1.0,2,4,6,1,2,3,2,2,10
Derek Anderson,9.9,2002-12-11,POR,@,NJN,L,38.835,4,13,0.308,1,4,0.25,3,3,1.0,1,3,4,6,2,0,2,1,12
Glenn Robinson,1.7,2002-12-11,ATL,@,DET,L,37.06666666666667,5,14,0.357,0,3,0.0,2,2,1.0,0,10,10,0,1,1,6,3,12
Anfernee Hardaway,7.8,2002-12-11,PHX,@,BOS,W,26.733333333333334,4,11,0.364,0,2,0.0,1,2,0.5,2,7,9,6,1,0,3,1,9
Corliss Williamson,14.1,2002-12-11,DET,,ATL,W,25.118333333333332,4,8,0.5,0,1,0.0,8,9,0.889,2,3,5,1,1,1,1,3,16
Metta World Peace,6.5,2002-12-11,IND,@,MIL,W,40.93333333333333,4,12,0.333,1,1,1.0,3,6,0.5,2,1,3,4,3,0,3,5,12
Morris Peterson,5.6,2002-12-11,TOR,@,CLE,L,37.94,6,18,0.333,2,7,0.286,1,2,0.5,3,3,6,0,1,0,2,2,15
Stephon Marbury,6.5,2002-12-11,PHX,@,BOS,W,40.11666666666667,8,19,0.421,1,2,0.5,1,2,0.5,0,0,0,6,0,0,4,3,18
Desmond Mason,7.9,2002-12-11,SEA,@,PHI,W,29.366666666666667,4,10,0.4,0,2,0.0,0,0,0.0,3,4,7,3,2,1,2,2,8
Aaron Williams,11.2,2002-12-11,NJN,,POR,W,33.11833333333333,6,8,0.75,0,0,0.0,0,0,0.0,1,5,6,2,0,2,1,4,12
Lindsey Hunter,4.4,2002-12-11,TOR,@,CLE,L,24.033333333333335,3,9,0.333,0,3,0.0,1,2,0.5,2,5,7,4,3,0,5,2,7
Wesley Person,10.5,2002-12-11,MEM,,DEN,W,33.71666666666667,4,8,0.5,3,4,0.75,3,4,0.75,0,3,3,2,1,0,2,1,14
Shawn Bradley,10.4,2002-12-11,DAL,@,SAS,L,21.116666666666667,3,4,0.75,0,1,0.0,1,2,0.5,2,5,7,1,2,2,0,4,7
Carlos Boozer,10.6,2002-12-11,CLE,,TOR,W,20.75,4,8,0.5,0,0,0.0,4,7,0.571,1,4,5,2,1,1,0,3,12
Bo Outlaw,7.4,2002-12-11,PHX,@,BOS,W,43.75,3,4,0.75,0,0,0.0,0,2,0.0,3,6,9,2,2,1,3,3,6
Bonzi Wells,5.6,2002-12-11,POR,@,NJN,L,30.4,5,12,0.417,0,1,0.0,3,6,0.5,1,6,7,1,1,0,2,5,13
Chris Whitney,9.7,2002-12-11,DEN,@,MEM,L,32.59166666666667,3,11,0.273,1,6,0.167,2,2,1.0,0,1,1,9,1,0,0,1,9
Dale Davis,9.9,2002-12-11,POR,@,NJN,L,26.99,4,8,0.5,0,0,0.0,2,2,1.0,2,3,5,1,2,1,1,2,10
Smush Parker,5.0,2002-12-11,CLE,,TOR,W,26.9,3,7,0.429,0,2,0.0,1,2,0.5,0,4,4,3,2,2,3,4,7
Tyrone Hill,9.3,2002-12-11,CLE,,TOR,W,32.873333333333335,4,6,0.667,0,0,0.0,1,2,0.5,4,7,11,0,1,0,1,4,9
Raef LaFrentz,4.4,2002-12-11,DAL,@,SAS,L,32.15,4,14,0.286,1,4,0.25,3,3,1.0,1,4,5,0,1,1,1,5,12
Bruce Bowen,3.4,2002-12-11,SAS,,DAL,W,37.266666666666666,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,1,1,2,4,3,9
Michael Redd,8.6,2002-12-11,MIL,,IND,L,32.25,5,14,0.357,2,6,0.333,2,2,1.0,2,2,4,2,0,0,1,0,14
Rodney Rogers,10.7,2002-12-11,NJN,,POR,W,21.448333333333334,4,8,0.5,1,2,0.5,0,0,0.0,1,0,1,4,3,0,0,2,9
Vladimir Radmanovic,7.4,2002-12-11,SEA,@,PHI,W,29.316666666666666,5,12,0.417,1,6,0.167,0,1,0.0,1,2,3,2,1,1,0,3,11
Jason Caffey,9.4,2002-12-11,MIL,,IND,L,21.316666666666666,5,6,0.833,0,0,0.0,2,4,0.5,5,2,7,0,0,1,2,6,12
Chauncey Billups,8.4,2002-12-11,DET,,ATL,W,20.618333333333332,3,7,0.429,1,1,1.0,0,0,0.0,1,2,3,5,1,1,1,1,7
Eric Williams,6.4,2002-12-11,BOS,,PHX,L,43.06666666666667,3,10,0.3,0,1,0.0,2,3,0.667,3,4,7,5,0,0,1,3,8
Damon Stoudamire,8.9,2002-12-11,POR,@,NJN,L,24.041666666666668,3,9,0.333,3,4,0.75,2,2,1.0,2,0,2,4,0,0,0,3,11
Lorenzen Wright,5.9,2002-12-11,MEM,,DEN,W,34.821666666666665,5,9,0.556,0,0,0.0,4,8,0.5,1,5,6,0,0,0,2,6,14
Derrick Coleman,5.0,2002-12-11,PHI,,SEA,L,23.178333333333335,2,4,0.5,0,1,0.0,1,2,0.5,0,5,5,1,0,4,1,4,5
Nene,6.1,2002-12-11,DEN,@,MEM,L,26.316666666666666,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,2,3,0,1,4,4
Vin Baker,5.0,2002-12-11,BOS,,PHX,L,32.05,3,7,0.429,0,1,0.0,2,2,1.0,4,4,8,0,0,1,2,5,8
Chucky Atkins,5.0,2002-12-11,DET,,ATL,W,27.381666666666668,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,4,2,1,0,4,4
Emanual Davis,7.6,2002-12-11,ATL,@,DET,L,15.25,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,4,2,0,0,2,7
Zach Randolph,7.9,2002-12-11,POR,@,NJN,L,16.555,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,1,1,0,1,1,7
Al Harrington,6.7,2002-12-11,IND,@,MIL,W,23.465,2,6,0.333,1,2,0.5,4,4,1.0,2,3,5,2,0,0,1,4,9
Walt Williams,0.4,2002-12-11,DAL,@,SAS,L,24.8,0,6,0.0,0,3,0.0,0,0,0.0,1,7,8,1,2,1,0,4,0
Joel Przybilla,4.6,2002-12-11,MIL,,IND,L,20.85333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,4,6,0,1,2,0,5,3
Arvydas Sabonis,6.3,2002-12-11,POR,@,NJN,L,15.6,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,6,1,0,1,2,2
Todd MacCulloch,6.6,2002-12-11,PHI,,SEA,L,16.466666666666665,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,2,0,1,1,1,6
Austin Croshere,9.7,2002-12-11,IND,@,MIL,W,14.983333333333333,4,6,0.667,1,1,1.0,2,3,0.667,0,0,0,3,0,0,0,1,11
Junior Harrington,7.3,2002-12-11,DEN,@,MEM,L,11.625,5,5,1.0,0,0,0.0,1,1,1.0,0,2,2,2,0,0,3,3,11
Predrag Drobnjak,4.8,2002-12-11,SEA,@,PHI,W,20.3,3,8,0.375,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,2,6
Earl Watson,5.8,2002-12-11,MEM,,DEN,W,16.133333333333333,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,0,1,3,6
Brad Miller,1.8,2002-12-11,IND,@,MIL,W,29.3,2,7,0.286,0,0,0.0,2,2,1.0,0,3,3,3,0,1,3,2,6
Greg Foster,3.9,2002-12-11,TOR,@,CLE,L,23.883333333333333,1,4,0.25,0,0,0.0,4,6,0.667,1,2,3,0,0,2,0,4,6
Steven Smith,2.5,2002-12-11,SAS,,DAL,W,25.633333333333333,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,5,1,0,2,2,3
Nikoloz Tskitishvili,1.0,2002-12-11,DEN,@,MEM,L,20.191666666666666,2,9,0.222,0,2,0.0,0,1,0.0,3,2,5,0,2,0,1,2,4
Alan Henderson,7.6,2002-12-11,ATL,@,DET,L,15.55,3,4,0.75,0,0,0.0,1,2,0.5,3,1,4,0,1,0,0,2,7
Milt Palacio,0.3,2002-12-11,CLE,,TOR,W,23.85,0,1,0.0,0,0,0.0,0,0,0.0,0,8,8,3,0,1,3,3,0
Calvin Booth,4.7,2002-12-11,SEA,@,PHI,W,21.711666666666666,3,3,1.0,0,0,0.0,0,2,0.0,2,3,5,0,0,1,1,4,6
Dion Glover,-1.2,2002-12-11,ATL,@,DET,L,21.866666666666667,2,7,0.286,0,2,0.0,1,1,1.0,2,3,5,1,0,1,5,2,5
Rasheed Wallace,-1.8,2002-12-11,POR,@,NJN,L,36.325,3,11,0.273,1,4,0.25,0,2,0.0,2,2,4,1,0,0,3,3,7
Nazr Mohammed,4.9,2002-12-11,ATL,@,DET,L,13.25,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,1,4
Monty Williams,4.2,2002-12-11,PHI,,SEA,L,18.283333333333335,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,5,0,0,1,3,4
Brian Skinner,4.2,2002-12-11,PHI,,SEA,L,12.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,1,0,1,1,1,4
Ron Mercer,4.4,2002-12-11,IND,@,MIL,W,23.69333333333333,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,1,1,0,1,4,8
Greg Buckner,1.0,2002-12-11,PHI,,SEA,L,28.715,2,7,0.286,1,3,0.333,0,0,0.0,1,0,1,1,1,1,1,5,5
Walter McCarty,5.2,2002-12-11,BOS,,PHX,L,22.531666666666666,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,3,7
Jonathan Bender,6.2,2002-12-11,IND,@,MIL,W,10.55,4,6,0.667,0,0,0.0,1,1,1.0,2,0,2,0,0,0,0,4,9
Kevin Ollie,4.8,2002-12-11,MIL,,IND,L,16.523333333333333,4,4,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,2,4,9
Jon Barry,3.9,2002-12-11,DET,,ATL,W,15.733333333333333,2,7,0.286,0,3,0.0,2,2,1.0,0,0,0,2,1,0,0,1,6
Bruno Sundov,3.5,2002-12-11,BOS,,PHX,L,8.5,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,2,4
Rodney White,1.2,2002-12-11,DEN,@,MEM,L,12.231666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,1,1,0,4,2,4
Michael Bradley,2.4,2002-12-11,TOR,@,CLE,L,17.583333333333332,0,3,0.0,0,0,0.0,2,2,1.0,1,4,5,2,0,0,0,2,2
Jelani McCoy,2.4,2002-12-11,TOR,@,CLE,L,12.483333333333333,2,6,0.333,0,0,0.0,1,2,0.5,0,3,3,1,0,0,0,1,5
Popeye Jones,3.9,2002-12-11,DAL,@,SAS,L,19.45,3,4,0.75,0,0,0.0,0,1,0.0,0,0,0,1,1,0,1,2,6
Malik Rose,1.6,2002-12-11,SAS,,DAL,W,17.846666666666668,1,5,0.2,0,0,0.0,0,0,0.0,4,3,7,0,0,0,1,0,2
Theo Ratliff,0.8,2002-12-11,ATL,@,DET,L,25.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,2,4
Ira Newble,-1.0,2002-12-11,ATL,@,DET,L,27.683333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,2,4,5
Reggie Evans,2.4,2002-12-11,SEA,@,PHI,W,12.65,0,0,0.0,0,0,0.0,0,4,0.0,2,3,5,1,1,0,0,0,0
Jason Collins,-0.4,2002-12-11,NJN,,POR,W,13.866666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,5,2
Nate Huffman,-0.1,2002-12-11,TOR,@,CLE,L,9.483333333333333,1,6,0.167,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,3,3
Avery Johnson,5.0,2002-12-11,DAL,@,SAS,L,10.733333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6
Michael Curry,-0.3,2002-12-11,DET,,ATL,W,19.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,1,3,0
Chris Jefferies,4.0,2002-12-11,TOR,@,CLE,L,10.06,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2
Mark Blount,2.3,2002-12-11,DEN,@,MEM,L,13.45,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,2,2
Kenny Anderson,-0.2,2002-12-11,SEA,@,PHI,W,6.983333333333333,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,2
Steve Kerr,2.6,2002-12-11,SAS,,DAL,W,13.428333333333333,1,4,0.25,1,4,0.25,1,1,1.0,0,1,1,1,0,0,0,0,4
Shammond Williams,1.9,2002-12-11,BOS,,PHX,L,18.683333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,2
Alvin Williams,1.9,2002-12-11,TOR,@,CLE,L,10.883333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2
Jermaine Jackson,-1.9,2002-12-11,TOR,@,CLE,L,20.733333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,2,0
Art Long,-1.2,2002-12-11,PHI,,SEA,L,6.05,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,1,0
Danny Ferry,2.6,2002-12-11,SAS,,DAL,W,5.2,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3
Jumaine Jones,-0.5,2002-12-11,CLE,,TOR,W,12.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,2,2
Gordan Giricek,-1.2,2002-12-11,MEM,,DEN,W,14.283333333333333,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,4
Kedrick Brown,1.7,2002-12-11,BOS,,PHX,L,4.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0
Ryan Bowen,0.8,2002-12-11,DEN,@,MEM,L,13.041666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0
Kevin Willis,0.9,2002-12-11,SAS,,DAL,W,6.766666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,1,2,2
DeSagana Diop,-0.9,2002-12-11,CLE,,TOR,W,8.916666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,1,0
Dan Gadzuric,0.6,2002-12-11,MIL,,IND,L,4.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
Darvin Ham,-0.2,2002-12-11,ATL,@,DET,L,10.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0
Tamar Slay,0.3,2002-12-11,NJN,,POR,W,6.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2
Zeljko Rebraca,-0.9,2002-12-11,DET,,ATL,W,6.866666666666666,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,1
Ansu Sesay,1.3,2002-12-11,SEA,@,PHI,W,0.35833333333333334,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1
Mehmet Okur,-1.4,2002-12-11,DET,,ATL,W,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0
Vincent Yarbrough,-0.4,2002-12-11,DEN,@,MEM,L,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Aaron McKie,0.7,2002-12-11,PHI,,SEA,L,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Mike Batiste,-0.9,2002-12-11,MEM,,DEN,W,9.933333333333334,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,0
John Salmons,-0.1,2002-12-11,PHI,,SEA,L,6.301666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Anthony Johnson,-0.7,2002-12-11,NJN,,POR,W,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Jake Tsakalidis,-0.7,2002-12-11,PHX,@,BOS,W,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Raja Bell,-1.4,2002-12-11,DAL,@,SAS,L,3.6666666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Michael Stewart,-0.7,2002-12-11,CLE,,TOR,W,1.3166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kenny Satterfield,-2.9,2002-12-11,DEN,@,MEM,L,3.783333333333333,0,3,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
Scott Williams,-2.2,2002-12-11,PHX,@,BOS,W,3.6166666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Casey Jacobsen,-4.1,2002-12-11,PHX,@,BOS,W,12.1,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,3,0
Shaquille O'Neal,34.5,2002-12-10,LAL,@,GSW,L,38.985,12,17,0.706,0,0,0.0,12,18,0.667,4,5,9,2,1,3,0,2,36
Steve Francis,29.8,2002-12-10,HOU,,SAC,W,42.333333333333336,10,17,0.588,2,3,0.667,10,11,0.909,0,7,7,5,3,1,2,3,32
Tracy McGrady,20.8,2002-12-10,ORL,@,CHI,L,40.9,8,21,0.381,1,4,0.25,9,9,1.0,1,9,10,3,3,0,1,3,26
Eddie Jones,26.0,2002-12-10,MIA,,MEM,L,41.233333333333334,13,21,0.619,4,6,0.667,3,4,0.75,3,3,6,3,0,0,1,3,33
Kobe Bryant,19.9,2002-12-10,LAL,@,GSW,L,41.75,6,12,0.5,1,1,1.0,6,7,0.857,0,5,5,14,3,0,5,5,19
Chris Webber,19.7,2002-12-10,SAC,@,HOU,L,44.28333333333333,14,30,0.467,0,2,0.0,2,5,0.4,5,6,11,4,0,0,1,2,30
Pau Gasol,22.9,2002-12-10,MEM,@,MIA,W,40.666666666666664,9,15,0.6,0,0,0.0,6,9,0.667,0,6,6,7,1,3,2,2,24
Jason Richardson,21.5,2002-12-10,GSW,,LAL,W,44.68333333333333,10,17,0.588,6,6,1.0,0,0,0.0,0,3,3,4,2,1,3,0,26
Yao Ming,16.8,2002-12-10,HOU,,SAC,W,35.016666666666666,5,14,0.357,0,0,0.0,7,8,0.875,6,9,15,3,0,4,3,2,17
Bobby Jackson,20.1,2002-12-10,SAC,@,HOU,L,41.11666666666667,12,24,0.5,1,5,0.2,2,3,0.667,1,6,7,6,1,0,1,3,27
Jalen Rose,23.0,2002-12-10,CHI,,ORL,W,46.45,9,16,0.563,3,6,0.5,7,7,1.0,1,3,4,8,0,0,3,4,28
