Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ike Austin,8.2,1999-12-09,WAS,@,PHX,L,20.95,4,9,0.444,0,0,0.0,3,4,0.75,1,3,4,0,0,1,0,0,11
Juwan Howard,8.4,1999-12-09,WAS,@,PHX,L,28.04,7,12,0.583,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,4,15
Mark West,1.5,1999-12-09,PHX,,WAS,W,21.216666666666665,0,2,0.0,0,0,0.0,2,2,1.0,0,7,7,1,0,3,2,5,2
Michael Dickerson,5.5,1999-12-09,VAN,@,SAS,L,31.9,5,13,0.385,1,4,0.25,0,0,0.0,1,1,2,2,0,0,0,2,11
Jahidi White,6.5,1999-12-09,WAS,@,PHX,L,15.4,2,2,1.0,0,0,0.0,2,4,0.5,1,2,3,0,1,2,1,2,6
Rex Chapman,5.5,1999-12-09,PHX,,WAS,W,27.083333333333332,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,4,0,0,0,2,5
Gerard King,6.2,1999-12-09,WAS,@,PHX,L,18.833333333333332,4,6,0.667,0,0,0.0,0,2,0.0,0,4,4,2,0,0,1,0,8
Malik Sealy,4.8,1999-12-09,MIN,@,POR,L,25.99,4,10,0.4,0,0,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10
Jaren Jackson,5.3,1999-12-09,SAS,,VAN,W,24.55,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,3,0,0,0,0,6
Todd Day,5.2,1999-12-09,PHX,,WAS,W,12.333333333333334,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,4,9
Felipe Lopez,4.6,1999-12-09,VAN,@,SAS,L,16.1,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,2,6
Malik Rose,7.3,1999-12-09,SAS,,VAN,W,12.578333333333333,2,2,1.0,0,0,0.0,5,7,0.714,0,1,1,0,1,0,0,4,9
Obinna Ekezie,1.3,1999-12-09,VAN,@,SAS,L,16.85,0,4,0.0,0,0,0.0,2,2,1.0,3,0,3,0,3,0,1,5,2
Anthony Peeler,3.2,1999-12-09,MIN,@,POR,L,35.81166666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,4,0,0,1,3,5
Chucky Brown,-2.5,1999-12-09,SAS,,VAN,W,28.435,2,7,0.286,0,0,0.0,1,2,0.5,0,4,4,0,1,0,4,3,5
Michael Smith,3.5,1999-12-09,WAS,@,PHX,L,18.65,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,1,3
Randy Livingston,-3.6,1999-12-09,PHX,,WAS,W,17.6,1,6,0.167,0,0,0.0,0,0,0.0,1,2,3,1,1,0,4,2,2
Bobby Jackson,2.0,1999-12-09,MIN,@,POR,L,8.2,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,1,1,0,1,1,2
Tracy Murray,-2.8,1999-12-09,WAS,@,PHX,L,15.276666666666667,0,7,0.0,0,3,0.0,1,2,0.5,1,1,2,1,1,0,0,3,1
Terry Porter,-0.8,1999-12-09,SAS,,VAN,W,20.2,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,1,1,0
Antonio Harvey,2.2,1999-12-09,POR,,MIN,W,8.995,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4
Brent Price,1.2,1999-12-09,VAN,@,SAS,L,12.295,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,0,1,1,2
Chris Whitney,-3.3,1999-12-09,WAS,@,PHX,L,14.9,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,0,0,1,1,2,2
Greg Anthony,0.2,1999-12-09,POR,,MIN,W,14.13,0,4,0.0,0,4,0.0,2,2,1.0,1,0,1,1,0,0,0,1,2
Tom Hammonds,0.1,1999-12-09,MIN,@,POR,L,7.73,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,3,2
Felton Spencer,0.9,1999-12-09,SAS,,VAN,W,4.666666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
Dennis Scott,0.5,1999-12-09,VAN,@,SAS,L,17.983333333333334,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Toby Bailey,-3.3,1999-12-09,PHX,,WAS,W,8.583333333333334,0,5,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0
Laron Profit,-0.1,1999-12-09,WAS,@,PHX,L,4.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Steve Kerr,1.7,1999-12-09,SAS,,VAN,W,5.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Stacey Augmon,-0.5,1999-12-09,POR,,MIN,W,7.966666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2
William Avery,-0.7,1999-12-09,MIN,@,POR,L,0.14333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sam Mitchell,-2.6,1999-12-09,MIN,@,POR,L,4.113333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Gary Payton,33.9,1999-12-08,SEA,,MIN,W,46.88333333333333,12,24,0.5,7,11,0.636,5,5,1.0,2,6,8,10,1,1,2,0,36
Eddie Jones,31.9,1999-12-08,CHH,,GSW,W,43.0,10,18,0.556,2,3,0.667,8,10,0.8,1,3,4,10,4,3,3,1,30
Bob Sura,27.4,1999-12-08,CLE,,CHI,W,36.89333333333333,12,19,0.632,5,8,0.625,0,2,0.0,2,5,7,6,4,2,4,2,29
Isaiah Rider,28.3,1999-12-08,ATL,,LAC,W,41.75,18,29,0.621,1,2,0.5,1,2,0.5,1,8,9,7,0,0,3,3,38
Stephon Marbury,28.2,1999-12-08,NJN,,MIL,W,41.21666666666667,10,16,0.625,1,2,0.5,4,7,0.571,0,2,2,14,3,0,1,2,25
Karl Malone,19.3,1999-12-08,UTA,,DAL,W,39.038333333333334,13,24,0.542,0,0,0.0,3,3,1.0,4,6,10,1,2,2,6,2,29
John Starks,21.5,1999-12-08,GSW,@,CHH,L,40.43333333333333,11,23,0.478,5,9,0.556,1,1,1.0,2,1,3,9,0,0,2,2,28
Michael Olowokandi,20.4,1999-12-08,LAC,@,ATL,L,39.766666666666666,6,14,0.429,0,0,0.0,5,6,0.833,9,11,20,1,0,3,0,3,17
Dirk Nowitzki,14.0,1999-12-08,DAL,@,UTA,L,41.56666666666667,5,14,0.357,3,8,0.375,2,2,1.0,3,6,9,3,4,2,3,4,15
Paul Pierce,19.7,1999-12-08,BOS,,DEN,W,26.533333333333335,5,10,0.5,1,2,0.5,4,4,1.0,0,3,3,8,5,2,2,3,15
Kobe Bryant,17.6,1999-12-08,LAL,@,SAC,L,41.74333333333333,11,19,0.579,1,2,0.5,4,5,0.8,0,6,6,5,1,0,6,1,27
Kevin Garnett,14.5,1999-12-08,MIN,@,SEA,L,42.195,10,17,0.588,0,1,0.0,2,2,1.0,2,10,12,2,0,2,6,2,22
Derrick Coleman,14.9,1999-12-08,CHH,,GSW,W,38.916666666666664,6,13,0.462,0,2,0.0,5,5,1.0,0,7,7,2,0,7,3,2,17
Vin Baker,17.9,1999-12-08,SEA,,MIN,W,36.96666666666667,10,18,0.556,0,0,0.0,2,2,1.0,7,6,13,2,1,0,3,4,22
Kerry Kittles,17.4,1999-12-08,NJN,,MIL,W,33.45,6,15,0.4,1,5,0.2,5,6,0.833,2,6,8,4,3,1,1,2,18
Glenn Robinson,17.8,1999-12-08,MIL,@,NJN,L,38.7,10,21,0.476,1,3,0.333,4,6,0.667,1,5,6,4,0,1,1,1,25
Keith Van Horn,14.6,1999-12-08,NJN,,MIL,W,34.4,7,13,0.538,2,3,0.667,4,6,0.667,3,3,6,2,1,3,5,2,20
Shaquille O'Neal,16.0,1999-12-08,LAL,@,SAC,L,39.306666666666665,11,19,0.579,0,0,0.0,5,8,0.625,4,5,9,2,0,0,5,4,27
Dikembe Mutombo,18.2,1999-12-08,ATL,,LAC,W,44.3,6,8,0.75,0,0,0.0,4,4,1.0,0,14,14,1,0,3,0,4,16
Antawn Jamison,14.0,1999-12-08,GSW,@,CHH,L,42.15,11,23,0.478,0,0,0.0,4,6,0.667,6,4,10,1,0,0,4,4,26
Chris Webber,13.4,1999-12-08,SAC,,LAL,W,37.38333333333333,7,19,0.368,0,0,0.0,6,7,0.857,2,10,12,2,0,1,1,3,20
Antoine Walker,12.0,1999-12-08,BOS,,DEN,W,26.666666666666668,7,17,0.412,0,1,0.0,6,7,0.857,1,7,8,5,1,0,5,2,20
Adonal Foyle,13.9,1999-12-08,GSW,@,CHH,L,28.535,7,11,0.636,0,0,0.0,3,6,0.5,3,6,9,0,1,3,2,5,17
Aaron McKie,14.0,1999-12-08,PHI,,HOU,W,34.45,6,14,0.429,0,1,0.0,4,5,0.8,2,1,3,4,4,1,3,1,16
Antonio McDyess,12.3,1999-12-08,DEN,@,BOS,L,30.7,6,13,0.462,0,0,0.0,8,14,0.571,2,6,8,1,1,1,3,3,20
Jason Caffey,10.5,1999-12-08,GSW,@,CHH,L,31.418333333333333,6,15,0.4,0,0,0.0,2,3,0.667,4,9,13,1,2,0,2,3,14
Mookie Blaylock,11.5,1999-12-08,GSW,@,CHH,L,34.53333333333333,3,11,0.273,2,5,0.4,0,0,0.0,2,5,7,7,4,0,1,2,8
Shawn Kemp,14.5,1999-12-08,CLE,,CHI,W,30.333333333333332,4,12,0.333,0,0,0.0,13,18,0.722,3,4,7,0,2,0,1,5,21
George Lynch,14.0,1999-12-08,PHI,,HOU,W,34.16166666666667,5,7,0.714,0,0,0.0,0,0,0.0,3,7,10,5,3,0,3,2,10
Michael Finley,2.1,1999-12-08,DAL,@,UTA,L,45.0,5,21,0.238,0,1,0.0,1,2,0.5,0,10,10,8,1,0,5,1,11
Maurice Taylor,13.5,1999-12-08,LAC,@,ATL,L,40.63333333333333,9,18,0.5,0,1,0.0,4,5,0.8,2,5,7,0,1,0,1,5,22
Steve Francis,11.6,1999-12-08,HOU,@,PHI,L,34.266666666666666,6,15,0.4,1,5,0.2,5,6,0.833,2,1,3,7,0,1,4,3,18
Tony Battie,13.6,1999-12-08,BOS,,DEN,W,24.633333333333333,5,9,0.556,0,0,0.0,5,6,0.833,4,8,12,3,0,0,2,5,15
Wally Szczerbiak,13.9,1999-12-08,MIN,@,SEA,L,35.65,7,13,0.538,0,0,0.0,2,4,0.5,1,5,6,4,2,0,2,0,16
Walter McCarty,14.7,1999-12-08,BOS,,DEN,W,21.333333333333332,6,10,0.6,2,4,0.5,0,0,0.0,2,2,4,2,3,1,1,2,14
Cuttino Mobley,8.0,1999-12-08,HOU,@,PHI,L,31.816666666666666,3,10,0.3,1,4,0.25,7,9,0.778,2,1,3,2,4,1,6,3,14
Tyrone Hill,6.2,1999-12-08,PHI,,HOU,W,35.28333333333333,5,14,0.357,0,0,0.0,1,2,0.5,4,7,11,1,3,0,4,3,11
Nick Anderson,9.1,1999-12-08,SAC,,LAL,W,33.3,5,15,0.333,1,5,0.2,1,4,0.25,4,5,9,1,3,0,0,3,12
Lamar Odom,8.4,1999-12-08,LAC,@,ATL,L,41.68333333333333,6,18,0.333,1,5,0.2,3,4,0.75,1,1,2,4,3,0,3,2,16
Terrell Brandon,9.7,1999-12-08,MIN,@,SEA,L,35.25,5,13,0.385,1,2,0.5,0,0,0.0,0,2,2,10,2,0,3,2,11
Jason Williams,14.5,1999-12-08,SAC,,LAL,W,34.78333333333333,6,11,0.545,1,3,0.333,6,8,0.75,0,3,3,5,0,0,2,2,19
Raef LaFrentz,7.3,1999-12-08,DEN,@,BOS,L,32.083333333333336,6,12,0.5,0,0,0.0,0,2,0.0,2,10,12,3,0,0,4,1,12
Will Perdue,13.7,1999-12-08,CHI,@,CLE,L,26.233333333333334,4,7,0.571,0,0,0.0,5,7,0.714,2,5,7,1,1,2,0,3,13
Anthony Mason,8.1,1999-12-08,CHH,,GSW,W,37.28333333333333,2,6,0.333,0,0,0.0,2,2,1.0,3,12,15,4,1,0,2,5,6
Chauncey Billups,12.6,1999-12-08,DEN,@,BOS,L,23.566666666666666,6,11,0.545,1,3,0.333,6,7,0.857,0,3,3,4,0,0,4,1,19
Scott Williams,11.6,1999-12-08,MIL,@,NJN,L,22.4,4,4,1.0,0,0,0.0,4,8,0.5,4,6,10,0,0,2,2,4,12
Bryon Russell,7.4,1999-12-08,UTA,,DAL,W,39.8,5,15,0.333,0,1,0.0,3,4,0.75,0,8,8,1,2,0,1,2,13
Eric Snow,13.4,1999-12-08,PHI,,HOU,W,36.685,7,13,0.538,1,2,0.5,1,2,0.5,0,1,1,6,1,0,1,1,16
Brevin Knight,14.1,1999-12-08,CLE,,CHI,W,25.333333333333332,7,9,0.778,0,0,0.0,4,4,1.0,0,1,1,5,1,0,4,3,18
Johnny Newman,13.8,1999-12-08,NJN,,MIL,W,25.583333333333332,6,10,0.6,3,5,0.6,4,5,0.8,0,2,2,0,1,0,1,2,19
Ray Allen,4.9,1999-12-08,MIL,@,NJN,L,40.25,4,13,0.308,2,4,0.5,4,4,1.0,0,3,3,3,2,0,5,4,14
Baron Davis,14.0,1999-12-08,CHH,,GSW,W,26.761666666666667,5,5,1.0,1,1,1.0,0,3,0.0,0,2,2,7,2,0,1,2,11
Ruben Patterson,11.7,1999-12-08,SEA,,MIN,W,24.113333333333333,3,5,0.6,0,0,0.0,1,2,0.5,6,5,11,5,1,0,2,2,7
Wesley Person,11.5,1999-12-08,CLE,,CHI,W,41.723333333333336,5,11,0.455,1,3,0.333,3,5,0.6,0,1,1,5,2,0,1,2,14
Andrew DeClercq,5.6,1999-12-08,CLE,,CHI,W,32.96666666666667,2,6,0.333,0,0,0.0,2,4,0.5,4,8,12,1,2,1,4,2,6
Cedric Ceballos,10.6,1999-12-08,DAL,@,UTA,L,30.316666666666666,8,19,0.421,1,2,0.5,2,2,1.0,3,1,4,1,0,0,1,1,19
Calbert Cheaney,12.6,1999-12-08,BOS,,DEN,W,23.663333333333334,5,7,0.714,0,0,0.0,0,0,0.0,1,3,4,2,3,1,0,3,10
Shawn Bradley,12.2,1999-12-08,DAL,@,UTA,L,23.783333333333335,5,9,0.556,0,0,0.0,2,2,1.0,3,4,7,1,1,1,0,3,12
Ricky Davis,14.4,1999-12-08,CHH,,GSW,W,21.23,6,9,0.667,0,0,0.0,3,3,1.0,4,1,5,0,2,0,1,2,15
Brent Barry,6.3,1999-12-08,SEA,,MIN,W,37.87,4,13,0.308,2,8,0.25,0,0,0.0,0,7,7,3,1,0,1,1,10
Chris Crawford,10.9,1999-12-08,ATL,,LAC,W,33.95,4,8,0.5,0,1,0.0,2,3,0.667,3,3,6,1,1,2,0,2,10
Randy Brown,7.7,1999-12-08,CHI,@,CLE,L,37.17666666666667,5,11,0.455,0,0,0.0,2,2,1.0,0,1,1,4,2,1,4,1,12
John Stockton,11.0,1999-12-08,UTA,,DAL,W,23.133333333333333,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,7,1,0,3,4,11
Eddie Robinson,8.6,1999-12-08,CHH,,GSW,W,23.038333333333334,7,12,0.583,0,0,0.0,1,2,0.5,0,2,2,0,1,2,3,1,15
Peja Stojakovic,13.9,1999-12-08,SAC,,LAL,W,27.105,7,9,0.778,2,3,0.667,3,4,0.75,0,2,2,0,0,0,1,2,19
James Posey,11.5,1999-12-08,DEN,@,BOS,L,25.055,2,4,0.5,1,2,0.5,5,6,0.833,1,3,4,1,3,0,1,1,10
Sam Cassell,1.6,1999-12-08,MIL,@,NJN,L,36.7,5,12,0.417,0,2,0.0,0,0,0.0,0,7,7,5,0,0,6,4,10
Howard Eisley,2.8,1999-12-08,UTA,,DAL,W,32.71666666666667,3,9,0.333,0,0,0.0,1,2,0.5,0,5,5,7,0,1,5,2,7
Kenny Anderson,7.8,1999-12-08,BOS,,DEN,W,24.09,4,10,0.4,1,2,0.5,0,0,0.0,0,0,0,4,3,0,0,4,9
Anthony Peeler,11.9,1999-12-08,MIN,@,SEA,L,26.866666666666667,5,9,0.556,1,2,0.5,0,0,0.0,1,0,1,5,1,0,0,0,11
Lorenzen Wright,9.2,1999-12-08,ATL,,LAC,W,19.966666666666665,4,7,0.571,0,0,0.0,1,1,1.0,2,5,7,2,1,0,1,2,9
Vlade Divac,3.0,1999-12-08,SAC,,LAL,W,28.633333333333333,3,8,0.375,0,0,0.0,3,4,0.75,1,8,9,0,0,1,3,5,9
Carlos Rogers,9.3,1999-12-08,HOU,@,PHI,L,30.933333333333334,6,10,0.6,0,0,0.0,1,1,1.0,3,4,7,0,0,0,2,1,13
Emanual Davis,9.9,1999-12-08,SEA,,MIN,W,16.783333333333335,4,8,0.5,2,5,0.4,3,4,0.75,1,1,2,1,1,0,1,1,13
Tony Farmer,8.2,1999-12-08,GSW,@,CHH,L,21.533333333333335,3,8,0.375,0,0,0.0,1,3,0.333,5,3,8,4,0,0,0,2,7
Corey Benjamin,11.4,1999-12-08,CHI,@,CLE,L,17.59,6,10,0.6,0,0,0.0,3,4,0.75,1,0,1,1,1,0,1,0,15
Glen Rice,5.5,1999-12-08,LAL,@,SAC,L,34.1,3,12,0.25,0,2,0.0,6,6,1.0,1,5,6,1,0,0,1,3,12
Eric Murdock,5.8,1999-12-08,LAC,@,ATL,L,19.35,3,5,0.6,1,1,1.0,1,2,0.5,0,1,1,1,3,1,3,3,8
Bryce Drew,4.1,1999-12-08,HOU,@,PHI,L,19.183333333333334,3,8,0.375,1,5,0.2,0,0,0.0,0,4,4,3,2,0,3,2,7
Jeff Hornacek,6.3,1999-12-08,UTA,,DAL,W,25.266666666666666,4,10,0.4,1,2,0.5,2,2,1.0,0,1,1,4,1,0,3,1,11
David Wesley,7.3,1999-12-08,CHH,,GSW,W,21.903333333333332,4,8,0.5,1,2,0.5,2,3,0.667,0,2,2,5,0,0,3,1,11
Billy Owens,7.8,1999-12-08,PHI,,HOU,W,21.93166666666667,5,7,0.714,0,0,0.0,0,0,0.0,3,3,6,3,0,0,4,1,10
Adam Keefe,9.0,1999-12-08,UTA,,DAL,W,16.895,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,1,8
Jamie Feick,6.5,1999-12-08,NJN,,MIL,W,30.216666666666665,0,1,0.0,0,0,0.0,4,4,1.0,2,8,10,2,1,0,1,5,4
Derek Anderson,-0.6,1999-12-08,LAC,@,ATL,L,35.85,2,8,0.25,1,2,0.5,0,0,0.0,0,4,4,8,0,0,6,4,5
Walt Williams,5.4,1999-12-08,HOU,@,PHI,L,19.25,3,4,0.75,2,2,1.0,0,0,0.0,1,5,6,0,1,0,3,3,8
Greg Ostertag,7.0,1999-12-08,UTA,,DAL,W,19.666666666666668,1,1,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,4,0,2,2
Ervin Johnson,7.5,1999-12-08,MIL,@,NJN,L,24.366666666666667,1,2,0.5,0,0,0.0,1,2,0.5,3,2,5,1,3,1,0,3,3
Corliss Williamson,7.5,1999-12-08,SAC,,LAL,W,20.895,2,5,0.4,0,0,0.0,3,4,0.75,0,1,1,3,3,0,1,2,7
Adrian Griffin,5.7,1999-12-08,BOS,,DEN,W,21.933333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,9,9,2,0,1,1,2,4
Andre Miller,6.8,1999-12-08,CLE,,CHI,W,22.666666666666668,3,7,0.429,0,0,0.0,2,2,1.0,0,3,3,6,0,0,1,4,8
Bimbo Coles,5.1,1999-12-08,ATL,,LAC,W,28.15,5,12,0.417,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,3,10
B.J. Armstrong,9.7,1999-12-08,CHI,@,CLE,L,11.616666666666667,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,3,1,0,0,1,9
Chris Anstey,5.3,1999-12-08,CHI,@,CLE,L,18.65,4,8,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,1,6,8
Jason Terry,4.9,1999-12-08,ATL,,LAC,W,19.85,4,10,0.4,0,0,0.0,1,2,0.5,0,3,3,3,0,1,2,0,9
A.C. Green,8.0,1999-12-08,LAL,@,SAC,L,33.06166666666667,4,5,0.8,0,1,0.0,1,2,0.5,1,6,7,0,0,0,0,3,9
Metta World Peace,1.5,1999-12-08,CHI,@,CLE,L,37.78333333333333,4,14,0.286,0,4,0.0,1,3,0.333,0,5,5,2,0,0,1,1,9
Derek Fisher,3.6,1999-12-08,LAL,@,SAC,L,29.433333333333334,4,14,0.286,1,6,0.167,2,2,1.0,0,1,1,1,1,0,0,3,11
Vinny Del Negro,11.1,1999-12-08,MIL,@,NJN,L,19.583333333333332,5,5,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,1,11
Rashard Lewis,4.1,1999-12-08,SEA,,MIN,W,18.863333333333333,1,6,0.167,0,1,0.0,3,4,0.75,1,1,2,2,2,1,1,2,5
Kelvin Cato,3.5,1999-12-08,HOU,@,PHI,L,24.733333333333334,2,6,0.333,0,0,0.0,1,2,0.5,1,1,2,0,1,3,1,2,5
Greg Foster,2.5,1999-12-08,SEA,,MIN,W,34.016666666666666,3,10,0.3,0,0,0.0,1,2,0.5,0,3,3,1,1,1,0,4,7
Michael Ruffin,7.7,1999-12-08,CHI,@,CLE,L,24.0,2,3,0.667,0,0,0.0,3,4,0.75,4,2,6,0,1,0,0,5,7
Ryan Bowen,7.9,1999-12-08,DEN,@,BOS,L,17.25,2,4,0.5,0,1,0.0,4,5,0.8,1,1,2,1,2,0,1,1,8
Malik Sealy,5.4,1999-12-08,MIN,@,SEA,L,20.9,3,7,0.429,0,0,0.0,3,4,0.75,0,2,2,2,0,1,1,3,9
Eric Williams,1.3,1999-12-08,BOS,,DEN,W,23.333333333333332,2,8,0.25,0,0,0.0,2,3,0.667,0,2,2,5,1,0,3,4,6
Tyrone Nesby,3.5,1999-12-08,LAC,@,ATL,L,24.433333333333334,4,14,0.286,1,5,0.2,0,0,0.0,1,1,2,3,0,0,0,1,9
Kenny Thomas,2.0,1999-12-08,HOU,@,PHI,L,25.083333333333332,3,10,0.3,1,2,0.5,1,2,0.5,3,3,6,0,0,0,2,2,8
Nick Van Exel,0.5,1999-12-08,DEN,@,BOS,L,25.9,3,8,0.375,0,3,0.0,4,4,1.0,0,3,3,2,0,0,7,1,10
Scot Pollard,4.7,1999-12-08,SAC,,LAL,W,17.685,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,2,2,0,1,4,3
Todd MacCulloch,4.5,1999-12-08,PHI,,HOU,W,18.9,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,0,2,1,1,3,4
Vitaly Potapenko,7.2,1999-12-08,BOS,,DEN,W,13.033333333333333,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,8
Alan Henderson,0.1,1999-12-08,ATL,,LAC,W,29.633333333333333,1,7,0.143,0,0,0.0,0,2,0.0,6,2,8,2,1,0,3,2,2
Tim Thomas,0.4,1999-12-08,MIL,@,NJN,L,22.883333333333333,3,8,0.375,0,2,0.0,2,6,0.333,0,6,6,0,0,0,1,6,8
Scott Burrell,3.0,1999-12-08,NJN,,MIL,W,21.683333333333334,4,9,0.444,1,5,0.2,0,1,0.0,1,1,2,0,0,1,1,4,9
Dedric Willoughby,2.5,1999-12-08,CHI,@,CLE,L,26.283333333333335,3,11,0.273,2,7,0.286,0,0,0.0,0,1,1,3,0,0,1,1,8
Rick Fox,4.4,1999-12-08,LAL,@,SAC,L,20.426666666666666,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,4,1,0,0,5,3
Larry Hughes,0.8,1999-12-08,PHI,,HOU,W,17.216666666666665,2,11,0.182,0,1,0.0,4,4,1.0,0,2,2,1,1,0,1,4,8
Danny Ferry,6.9,1999-12-08,CLE,,CHI,W,16.466666666666665,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,4,9
Brad Miller,2.8,1999-12-08,CHH,,GSW,W,13.983333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,2,0,3,4
Kendall Gill,1.3,1999-12-08,NJN,,MIL,W,15.9,3,9,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,4,6
Dana Barros,2.9,1999-12-08,BOS,,DEN,W,19.981666666666666,3,7,0.429,0,3,0.0,0,0,0.0,0,1,1,1,2,0,2,1,6
Olden Polynice,2.7,1999-12-08,UTA,,DAL,W,20.4,1,3,0.333,0,0,0.0,0,2,0.0,5,2,7,0,0,1,0,4,2
Sean Rooks,3.7,1999-12-08,DAL,@,UTA,L,31.616666666666667,3,6,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,3,7
Joe Smith,1.2,1999-12-08,MIN,@,SEA,L,24.466666666666665,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,6,4
Danny Manning,1.1,1999-12-08,MIL,@,NJN,L,16.5,2,8,0.25,0,0,0.0,0,0,0.0,4,2,6,1,0,0,1,3,4
Lawrence Funderburke,7.4,1999-12-08,SAC,,LAL,W,10.616666666666667,4,5,0.8,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,1,10
Darrick Martin,0.9,1999-12-08,SAC,,LAL,W,13.216666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,0,4,1,4
Dickey Simpkins,0.7,1999-12-08,CHI,@,CLE,L,22.0,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,3,4,6
Brian Skinner,2.1,1999-12-08,LAC,@,ATL,L,13.816666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,1,0,1,0,1,0
Robert Pack,5.3,1999-12-08,DAL,@,UTA,L,12.0,1,4,0.25,0,1,0.0,3,3,1.0,0,0,0,3,1,0,0,1,5
Bill Curley,0.8,1999-12-08,GSW,@,CHH,L,17.565,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,6,4
William Avery,3.0,1999-12-08,MIN,@,SEA,L,13.783333333333333,1,4,0.25,1,4,0.25,2,4,0.5,0,0,0,2,1,0,0,3,5
Matt Geiger,-6.2,1999-12-08,PHI,,HOU,W,21.066666666666666,2,12,0.167,0,0,0.0,0,0,0.0,2,4,6,0,0,0,4,3,4
Vonteego Cummings,4.7,1999-12-08,GSW,@,CHH,L,13.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,1,0,0,1,2
Todd Fuller,1.8,1999-12-08,CHH,,GSW,W,13.883333333333333,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,4
Sam Mitchell,5.6,1999-12-08,MIN,@,SEA,L,9.846666666666666,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,1,7
Tom Hammonds,4.8,1999-12-08,MIN,@,SEA,L,12.538333333333334,1,4,0.25,0,0,0.0,5,6,0.833,1,1,2,0,0,0,0,1,7
Ron Harper,-6.3,1999-12-08,LAL,@,SAC,L,25.211666666666666,0,7,0.0,0,1,0.0,0,0,0.0,2,2,4,1,1,1,5,2,0
Kornel David,-0.8,1999-12-08,CHI,@,CLE,L,15.333333333333334,2,5,0.4,0,0,0.0,2,4,0.5,1,2,3,0,0,0,3,4,6
Eric Piatkowski,0.9,1999-12-08,LAC,@,ATL,L,24.466666666666665,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,4
Hubert Davis,1.8,1999-12-08,DAL,@,UTA,L,25.916666666666668,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,3,4
