Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ersan Ilyasova,6.5,2017-04-24,ATL,,WAS,W,21.733333333333334,2,3,0.667,1,1,1.0,1,2,0.5,2,3,5,1,0,0,0,2,6
Jason Smith,3.5,2017-04-24,WAS,@,ATL,L,24.166666666666668,2,4,0.5,1,3,0.333,0,0,0.0,2,2,4,1,1,0,2,3,5
Allen Crabbe,4.5,2017-04-24,POR,,GSW,L,24.066666666666666,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,7
P.J. Tucker,2.1,2017-04-24,TOR,,MIL,W,24.3,0,3,0.0,0,2,0.0,2,2,1.0,1,5,6,2,0,0,1,1,2
Ian Clark,1.8,2017-04-24,GSW,@,POR,W,21.375,1,5,0.2,0,0,0.0,2,2,1.0,0,4,4,1,0,0,1,0,4
Matthew Dellavedova,1.5,2017-04-24,MIL,@,TOR,L,22.116666666666667,1,4,0.25,1,3,0.333,1,2,0.5,0,1,1,2,0,0,1,1,4
Brandon Jennings,3.2,2017-04-24,WAS,@,ATL,L,11.273333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,5
Mirza Teletovic,2.3,2017-04-24,MIL,@,TOR,L,8.75,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,0,3
James Michael McAdoo,2.5,2017-04-24,GSW,@,POR,W,10.441666666666666,2,3,0.667,0,1,0.0,0,2,0.0,1,1,2,0,0,0,0,1,4
Patrick Patterson,3.0,2017-04-24,TOR,,MIL,W,14.4,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,5
Pat Connaughton,2.7,2017-04-24,POR,,GSW,L,5.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2
Damian Jones,0.9,2017-04-24,GSW,@,POR,W,6.2,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,2
Maurice Harkless,0.8,2017-04-24,POR,,GSW,L,15.033333333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,1,0,0,2,2
Fred VanVleet,3.4,2017-04-24,TOR,,MIL,W,2.566666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Patrick McCaw,-0.5,2017-04-24,GSW,@,POR,W,19.4,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0
Jake Layman,1.3,2017-04-24,POR,,GSW,L,5.566666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Meyers Leonard,-2.3,2017-04-24,POR,,GSW,L,10.416666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0
John Henson,1.0,2017-04-24,MIL,@,TOR,L,2.7666666666666666,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,0,3
Michael Beasley,-2.0,2017-04-24,MIL,@,TOR,L,7.216666666666667,0,2,0.0,0,0,0.0,0,4,0.0,0,0,0,0,1,0,0,0,0
Lucas Nogueira,0.2,2017-04-24,TOR,,MIL,W,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Jason Terry,-1.1,2017-04-24,MIL,@,TOR,L,5.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0
Mike Dunleavy,-1.7,2017-04-24,ATL,,WAS,W,7.446666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0
Kelly Oubre Jr.,-4.0,2017-04-24,WAS,@,ATL,L,8.921666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,3,0
Tim Quarterman,0.0,2017-04-24,POR,,GSW,L,1.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Jakob Poeltl,0.0,2017-04-24,TOR,,MIL,W,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sheldon Mac,0.0,2017-04-24,WAS,@,ATL,L,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tomas Satoransky,0.0,2017-04-24,WAS,@,ATL,L,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Daniel Ochefu,0.0,2017-04-24,WAS,@,ATL,L,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rashad Vaughn,-0.7,2017-04-24,MIL,@,TOR,L,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mike Muscala,-1.4,2017-04-24,ATL,,WAS,W,7.89,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Thabo Sefolosha,0.0,2017-04-24,ATL,,WAS,W,1.3983333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Delon Wright,-1.4,2017-04-24,TOR,,MIL,W,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Russell Westbrook,30.9,2017-04-23,OKC,,HOU,L,38.7,10,28,0.357,3,8,0.375,12,13,0.923,0,14,14,14,3,1,5,2,35
LeBron James,26.3,2017-04-23,CLE,@,IND,W,44.733333333333334,13,25,0.52,1,3,0.333,6,9,0.667,0,10,10,4,4,2,4,1,33
Chris Paul,24.4,2017-04-23,LAC,@,UTA,L,38.13333333333333,10,21,0.476,1,6,0.167,6,8,0.75,1,8,9,12,1,0,2,4,27
Jimmy Butler III,29.6,2017-04-23,CHI,,BOS,L,45.78333333333333,7,16,0.438,0,3,0.0,19,23,0.826,1,4,5,9,1,0,1,4,33
Isaiah Thomas,22.4,2017-04-23,BOS,@,CHI,W,35.80166666666667,10,21,0.476,1,9,0.111,12,13,0.923,0,4,4,7,1,0,5,4,33
Joe Johnson,25.1,2017-04-23,UTA,,LAC,W,34.596666666666664,12,17,0.706,2,3,0.667,2,2,1.0,1,4,5,5,1,0,1,3,28
Nene,26.5,2017-04-23,HOU,@,OKC,W,25.433333333333334,12,12,1.0,0,0,0.0,4,7,0.571,4,6,10,1,1,0,1,5,28
Paul George,8.5,2017-04-23,IND,,CLE,L,43.91166666666667,5,21,0.238,3,9,0.333,2,3,0.667,2,5,7,6,4,1,4,3,15
Jeff Teague,17.1,2017-04-23,IND,,CLE,L,38.95,6,12,0.5,1,3,0.333,2,3,0.667,0,4,4,10,2,3,3,2,15
Kyrie Irving,17.2,2017-04-23,CLE,@,IND,W,36.68333333333333,10,25,0.4,1,7,0.143,7,7,1.0,2,0,2,0,1,3,1,2,28
Al Horford,16.8,2017-04-23,BOS,@,CHI,W,36.483333333333334,6,11,0.545,1,3,0.333,2,2,1.0,1,11,12,4,1,1,1,1,15
Steven Adams,18.8,2017-04-23,OKC,,HOU,L,36.9,8,10,0.8,0,0,0.0,2,5,0.4,4,3,7,2,1,3,2,1,18
Eric Gordon,13.6,2017-04-23,HOU,@,OKC,W,36.05,5,13,0.385,4,7,0.571,4,5,0.8,2,6,8,1,0,2,1,3,18
Lance Stephenson,14.2,2017-04-23,IND,,CLE,L,30.18166666666667,9,15,0.6,4,9,0.444,0,1,0.0,0,6,6,3,0,0,2,6,22
Jamal Crawford,18.6,2017-04-23,LAC,@,UTA,L,31.451666666666668,9,13,0.692,5,7,0.714,2,2,1.0,1,0,1,2,1,0,2,5,25
Rudy Gobert,17.2,2017-04-23,UTA,,LAC,W,23.825,6,6,1.0,0,0,0.0,3,4,0.75,2,11,13,1,0,2,2,1,15
Joe Ingles,14.4,2017-04-23,UTA,,LAC,W,37.916666666666664,3,6,0.5,2,4,0.5,0,0,0.0,1,5,6,11,2,1,2,3,8
Trevor Ariza,15.8,2017-04-23,HOU,@,OKC,W,42.766666666666666,4,8,0.5,3,5,0.6,3,3,1.0,1,4,5,3,4,0,1,3,14
James Harden,6.9,2017-04-23,HOU,@,OKC,W,39.3,5,16,0.313,0,7,0.0,6,7,0.857,0,7,7,8,1,0,7,3,16
Andre Roberson,8.4,2017-04-23,OKC,,HOU,L,37.54,5,9,0.556,1,2,0.5,2,12,0.167,3,1,4,0,2,5,3,3,13
Lou Williams,13.2,2017-04-23,HOU,@,OKC,W,31.8,5,13,0.385,1,5,0.2,7,7,1.0,2,5,7,2,2,0,2,5,18
Thaddeus Young,11.8,2017-04-23,IND,,CLE,L,33.93333333333333,6,14,0.429,0,1,0.0,1,2,0.5,4,6,10,2,2,0,1,1,13
Myles Turner,13.5,2017-04-23,IND,,CLE,L,33.21666666666667,8,10,0.8,0,2,0.0,4,6,0.667,0,9,9,0,0,0,3,4,20
Gerald Green,13.2,2017-04-23,BOS,@,CHI,W,22.983333333333334,7,13,0.538,4,9,0.444,0,0,0.0,2,5,7,0,0,0,1,1,18
Victor Oladipo,14.5,2017-04-23,OKC,,HOU,L,38.766666666666666,7,10,0.7,1,3,0.333,0,0,0.0,0,4,4,2,2,1,0,4,15
Derrick Favors,16.5,2017-04-23,UTA,,LAC,W,24.195,7,10,0.7,0,0,0.0,3,6,0.5,1,5,6,1,2,0,0,0,17
Rodney Hood,10.5,2017-04-23,UTA,,LAC,W,35.2,6,16,0.375,3,5,0.6,3,4,0.75,1,3,4,1,1,0,0,4,18
Kevin Love,1.9,2017-04-23,CLE,@,IND,W,34.94833333333333,2,13,0.154,1,5,0.2,0,0,0.0,5,11,16,3,0,1,4,1,5
Marcus Smart,6.8,2017-04-23,BOS,@,CHI,W,33.21666666666667,2,8,0.25,1,2,0.5,0,0,0.0,5,4,9,6,1,1,2,5,5
Dwyane Wade,7.8,2017-04-23,CHI,,BOS,L,37.68333333333333,5,12,0.417,0,2,0.0,1,1,1.0,1,5,6,2,1,2,2,2,11
Isaiah Canaan,10.7,2017-04-23,CHI,,BOS,L,34.11666666666667,4,10,0.4,3,7,0.429,2,4,0.5,0,2,2,3,2,0,0,2,13
Nikola Mirotic,8.1,2017-04-23,CHI,,BOS,L,34.233333333333334,4,11,0.364,2,8,0.25,3,3,1.0,0,7,7,1,1,0,1,4,13
DeAndre Jordan,10.9,2017-04-23,LAC,@,UTA,L,36.89333333333333,5,8,0.625,0,1,0.0,2,6,0.333,4,6,10,1,0,0,0,3,12
Patrick Beverley,1.6,2017-04-23,HOU,@,OKC,W,27.2,2,13,0.154,2,8,0.25,0,0,0.0,0,0,0,3,5,0,2,3,6
Tristan Thompson,8.2,2017-04-23,CLE,@,IND,W,34.11833333333333,2,6,0.333,0,0,0.0,2,2,1.0,7,4,11,1,1,0,1,3,6
Raymond Felton,11.6,2017-04-23,LAC,@,UTA,L,21.505,3,5,0.6,2,2,1.0,3,3,1.0,0,1,1,0,3,0,0,1,11
Bobby Portis,7.5,2017-04-23,CHI,,BOS,L,22.716666666666665,4,7,0.571,0,1,0.0,0,0,0.0,1,7,8,1,0,1,1,1,8
Jae Crowder,7.4,2017-04-23,BOS,@,CHI,W,40.0,5,9,0.556,1,4,0.25,0,0,0.0,0,2,2,1,2,0,1,4,11
Deron Williams,12.5,2017-04-23,CLE,@,IND,W,13.166666666666666,4,4,1.0,2,2,1.0,4,5,0.8,1,1,2,1,0,0,0,4,14
Kelly Olynyk,9.0,2017-04-23,BOS,@,CHI,W,15.766666666666667,4,4,1.0,1,1,1.0,1,3,0.333,0,3,3,0,1,1,0,4,10
Luc Mbah a Moute,3.6,2017-04-23,LAC,@,UTA,L,33.705,1,8,0.125,0,3,0.0,3,4,0.75,0,5,5,1,3,0,1,0,5
George Hill,4.8,2017-04-23,UTA,,LAC,W,40.74,4,11,0.364,1,3,0.333,4,5,0.8,0,1,1,2,0,0,3,1,13
Robin Lopez,5.7,2017-04-23,CHI,,BOS,L,21.75,4,8,0.5,0,0,0.0,0,0,0.0,6,1,7,0,0,0,2,2,8
JR Smith,3.1,2017-04-23,CLE,@,IND,W,28.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,2,1,2,3,5
Avery Bradley,1.4,2017-04-23,BOS,@,CHI,W,33.85,3,9,0.333,1,6,0.167,1,2,0.5,1,0,1,2,1,0,3,3,8
JJ Redick,1.1,2017-04-23,LAC,@,UTA,L,41.751666666666665,3,11,0.273,2,7,0.286,4,4,1.0,0,0,0,0,0,0,4,1,12
Channing Frye,7.4,2017-04-23,CLE,@,IND,W,12.733333333333333,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,2,0,1,0,0,7
CJ Miles,4.5,2017-04-23,IND,,CLE,L,25.051666666666666,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,0,0,1,0,2,6
Jerami Grant,7.6,2017-04-23,OKC,,HOU,L,14.361666666666666,5,5,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,10
Ryan Anderson,4.6,2017-04-23,HOU,@,OKC,W,19.833333333333332,2,5,0.4,1,3,0.333,4,4,1.0,3,0,3,0,0,0,3,2,9
Marreese Speights,1.3,2017-04-23,LAC,@,UTA,L,20.593333333333334,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,2,5
Taj Gibson,2.8,2017-04-23,OKC,,HOU,L,22.3,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,1,1,0,2,3,6
Joffrey Lauvergne,4.0,2017-04-23,CHI,,BOS,L,6.916666666666667,3,6,0.5,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,6
Clint Capela,1.1,2017-04-23,HOU,@,OKC,W,17.616666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,2,4
Jonas Jerebko,2.9,2017-04-23,BOS,@,CHI,W,9.833333333333334,0,3,0.0,0,1,0.0,2,2,1.0,2,1,3,2,0,1,0,2,2
Alex Abrines,4.3,2017-04-23,OKC,,HOU,L,15.481666666666667,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,5
Doug McDermott,1.9,2017-04-23,OKC,,HOU,L,19.116666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,0,5
Kyle Korver,1.8,2017-04-23,CLE,@,IND,W,18.148333333333333,1,5,0.2,1,5,0.2,2,2,1.0,0,3,3,0,0,0,1,0,5
Kevin Seraphin,1.9,2017-04-23,IND,,CLE,L,14.783333333333333,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,4
Iman Shumpert,1.5,2017-04-23,CLE,@,IND,W,16.651666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,3
Enes Freedom,-1.2,2017-04-23,OKC,,HOU,L,7.533333333333333,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,2
Glenn Robinson III,4.3,2017-04-23,IND,,CLE,L,13.138333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,6
Cristiano Felicio,0.6,2017-04-23,CHI,,BOS,L,10.316666666666666,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,4,3
Gordon Hayward,0.9,2017-04-23,UTA,,LAC,W,9.2,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,0,3
Boris Diaw,-2.5,2017-04-23,UTA,,LAC,W,10.416666666666666,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,1,0,2,1,0
Dante Exum,3.0,2017-04-23,UTA,,LAC,W,11.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3
Raul Neto,-0.2,2017-04-23,UTA,,LAC,W,7.26,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,0
Terry Rozier,-0.1,2017-04-23,BOS,@,CHI,W,11.083333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Paul Zipser,-1.5,2017-04-23,CHI,,BOS,L,13.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0
Norris Cole,-3.9,2017-04-23,OKC,,HOU,L,9.3,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,2,0
Monta Ellis,-1.5,2017-04-23,IND,,CLE,L,5.5,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1
Jerian Grant,-1.4,2017-04-23,CHI,,BOS,L,4.683333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Paul Pierce,-0.8,2017-04-23,LAC,@,UTA,L,12.116666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Wesley Johnson,0.2,2017-04-23,LAC,@,UTA,L,3.85,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Michael Carter-Williams,-2.1,2017-04-23,CHI,,BOS,L,8.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0
Shelvin Mack,-0.4,2017-04-23,UTA,,LAC,W,4.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Lavoy Allen,0.0,2017-04-23,IND,,CLE,L,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jaylen Brown,0.0,2017-04-23,BOS,@,CHI,W,0.9816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kawhi Leonard,32.9,2017-04-22,SAS,@,MEM,L,44.16166666666667,14,30,0.467,7,10,0.7,8,8,1.0,1,7,8,3,6,0,4,4,43
Mike Conley,28.4,2017-04-22,MEM,,SAS,W,41.86,13,23,0.565,4,8,0.5,5,7,0.714,0,9,9,8,1,0,3,3,35
Stephen Curry,28.6,2017-04-22,GSW,@,POR,W,38.7,10,25,0.4,5,14,0.357,9,10,0.9,1,3,4,8,2,1,1,1,34
DeMar DeRozan,27.8,2017-04-22,TOR,@,MIL,W,39.86666666666667,12,22,0.545,0,1,0.0,9,9,1.0,0,9,9,5,4,0,4,2,33
Paul Millsap,26.3,2017-04-22,ATL,,WAS,W,32.63333333333333,12,20,0.6,0,1,0.0,5,9,0.556,3,11,14,5,1,2,2,3,29
Damian Lillard,21.3,2017-04-22,POR,,GSW,L,39.766666666666666,10,23,0.435,4,13,0.308,7,7,1.0,0,7,7,4,0,1,2,3,31
CJ McCollum,20.1,2017-04-22,POR,,GSW,L,39.07833333333333,10,23,0.435,6,9,0.667,6,6,1.0,3,3,6,0,2,0,4,2,32
Dennis Schröder,18.1,2017-04-22,ATL,,WAS,W,31.155,10,22,0.455,3,7,0.429,4,6,0.667,0,2,2,9,1,0,3,4,27
Draymond Green,15.5,2017-04-22,GSW,@,POR,W,40.05,2,6,0.333,2,5,0.4,3,4,0.75,1,7,8,7,2,6,2,4,9
John Wall,26.8,2017-04-22,WAS,@,ATL,L,31.6,10,12,0.833,1,1,1.0,8,10,0.8,0,3,3,7,1,0,3,2,29
Klay Thompson,11.7,2017-04-22,GSW,@,POR,W,40.62833333333333,8,21,0.381,4,9,0.444,4,6,0.667,0,2,2,0,3,0,2,4,24
Marc Gasol,8.3,2017-04-22,MEM,,SAS,W,45.69,5,12,0.417,1,2,0.5,5,5,1.0,2,10,12,4,0,1,8,3,16
Evan Turner,14.9,2017-04-22,POR,,GSW,L,40.45,5,12,0.417,1,4,0.25,6,10,0.6,2,6,8,3,1,2,1,2,17
Giannis Antetokounmpo,3.8,2017-04-22,MIL,,TOR,L,42.35,6,19,0.316,0,1,0.0,2,4,0.5,3,6,9,4,2,2,7,4,14
Tony Parker,14.0,2017-04-22,SAS,@,MEM,L,36.855,9,19,0.474,0,2,0.0,4,4,1.0,0,4,4,5,1,0,2,5,22
Kyle Lowry,15.0,2017-04-22,TOR,@,MIL,W,42.86666666666667,8,17,0.471,2,8,0.25,0,0,0.0,1,3,4,4,1,1,0,1,18
Patrick McCaw,15.9,2017-04-22,GSW,@,POR,W,28.55,4,6,0.667,1,2,0.5,2,4,0.5,2,3,5,5,3,1,0,3,11
Greg Monroe,14.4,2017-04-22,MIL,,TOR,L,24.433333333333334,4,9,0.444,0,0,0.0,6,10,0.6,5,4,9,1,2,1,1,1,14
Al-Farouq Aminu,10.1,2017-04-22,POR,,GSW,L,31.455,6,13,0.462,1,4,0.25,1,1,1.0,1,8,9,2,1,1,3,1,14
Serge Ibaka,5.8,2017-04-22,TOR,@,MIL,W,25.666666666666668,4,16,0.25,0,5,0.0,2,2,1.0,2,6,8,1,2,3,1,4,10
Tony Snell,12.8,2017-04-22,MIL,,TOR,L,37.61666666666667,7,12,0.583,5,10,0.5,0,0,0.0,1,3,4,0,0,0,1,3,19
Khris Middleton,3.3,2017-04-22,MIL,,TOR,L,36.45,4,13,0.308,0,3,0.0,2,3,0.667,0,11,11,3,1,0,4,3,10
Andre Iguodala,13.4,2017-04-22,GSW,@,POR,W,36.06666666666667,5,12,0.417,0,6,0.0,6,7,0.857,0,7,7,3,0,0,0,0,16
Norman Powell,11.0,2017-04-22,TOR,@,MIL,W,34.233333333333334,3,7,0.429,3,3,1.0,3,4,0.75,0,4,4,4,0,1,0,4,12
Zach Randolph,6.8,2017-04-22,MEM,,SAS,W,35.095,4,12,0.333,0,1,0.0,4,4,1.0,1,10,11,1,0,0,2,2,12
Taurean Prince,14.0,2017-04-22,ATL,,WAS,W,28.033333333333335,7,10,0.7,2,2,1.0,0,0,0.0,0,4,4,0,1,0,0,0,16
Dwight Howard,8.2,2017-04-22,ATL,,WAS,W,26.77166666666667,2,4,0.5,0,0,0.0,1,3,0.333,2,9,11,2,1,1,0,3,5
Markieff Morris,1.0,2017-04-22,WAS,@,ATL,L,29.316666666666666,4,14,0.286,1,4,0.25,0,0,0.0,0,6,6,0,1,2,2,5,9
Noah Vonleh,8.3,2017-04-22,POR,,GSW,L,25.405,5,8,0.625,0,0,0.0,0,0,0.0,4,3,7,3,0,1,3,4,10
Kelly Oubre Jr.,3.1,2017-04-22,WAS,@,ATL,L,23.508333333333333,3,11,0.273,3,7,0.429,0,0,0.0,2,3,5,1,2,0,2,6,9
Vince Carter,6.6,2017-04-22,MEM,,SAS,W,32.858333333333334,5,9,0.556,3,5,0.6,0,0,0.0,1,2,3,2,0,0,4,2,13
Kent Bazemore,7.6,2017-04-22,ATL,,WAS,W,21.483333333333334,3,8,0.375,1,3,0.333,1,2,0.5,0,3,3,4,1,1,1,0,8
LaMarcus Aldridge,8.4,2017-04-22,SAS,@,MEM,L,41.94,6,11,0.545,0,1,0.0,1,1,1.0,0,2,2,1,2,0,1,4,13
JaVale McGee,12.6,2017-04-22,GSW,@,POR,W,15.945,6,8,0.75,0,0,0.0,2,2,1.0,1,3,4,0,1,0,0,2,14
Bradley Beal,1.5,2017-04-22,WAS,@,ATL,L,35.483333333333334,6,20,0.3,0,6,0.0,0,0,0.0,1,4,5,1,0,1,1,3,12
JaMychal Green,9.8,2017-04-22,MEM,,SAS,W,26.038333333333334,5,8,0.625,2,3,0.667,2,2,1.0,1,3,4,0,0,0,1,3,14
Jusuf Nurkić,3.7,2017-04-22,POR,,GSW,L,16.666666666666668,1,3,0.333,0,1,0.0,0,0,0.0,0,11,11,4,0,1,3,1,2
Bojan Bogdanovic,8.3,2017-04-22,WAS,@,ATL,L,26.9,3,9,0.333,0,4,0.0,5,6,0.833,0,7,7,1,0,0,0,0,11
Pau Gasol,7.8,2017-04-22,SAS,@,MEM,L,21.456666666666667,4,7,0.571,0,1,0.0,0,0,0.0,5,6,11,0,0,0,1,3,8
Jonas Valančiūnas,7.4,2017-04-22,TOR,@,MIL,W,22.333333333333332,5,5,1.0,0,0,0.0,2,2,1.0,0,5,5,0,1,0,4,4,12
Brandon Jennings,11.2,2017-04-22,WAS,@,ATL,L,17.158333333333335,4,6,0.667,1,2,0.5,4,4,1.0,0,0,0,4,0,0,2,0,13
David Lee,8.8,2017-04-22,SAS,@,MEM,L,33.085,3,5,0.6,0,0,0.0,2,2,1.0,2,3,5,2,1,0,0,4,8
Thon Maker,5.7,2017-04-22,MIL,,TOR,L,23.566666666666666,3,7,0.429,0,2,0.0,1,1,1.0,2,2,4,2,2,0,1,5,7
David West,3.8,2017-04-22,GSW,@,POR,W,14.066666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,2,2,3,6
Andrew Harrison,8.5,2017-04-22,MEM,,SAS,W,19.578333333333333,2,2,1.0,0,0,0.0,3,3,1.0,0,3,3,1,1,1,0,3,7
Patty Mills,5.5,2017-04-22,SAS,@,MEM,L,23.381666666666668,2,7,0.286,1,4,0.25,1,1,1.0,0,2,2,4,1,0,0,2,6
James Ennis III,-2.6,2017-04-22,MEM,,SAS,W,31.963333333333335,2,10,0.2,0,3,0.0,3,3,1.0,1,4,5,0,0,1,4,5,7
Marcin Gortat,3.0,2017-04-22,WAS,@,ATL,L,28.816666666666666,1,4,0.25,0,0,0.0,0,0,0.0,2,7,9,0,0,1,0,2,2
DeMarre Carroll,2.0,2017-04-22,TOR,@,MIL,W,19.633333333333333,1,6,0.167,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,1,2
Troy Daniels,6.7,2017-04-22,MEM,,SAS,W,14.578333333333333,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,0,1,0,0,0,6
Otto Porter Jr.,3.5,2017-04-22,WAS,@,ATL,L,23.85,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,0,1,0,1,2,7
Tim Hardaway Jr.,2.4,2017-04-22,ATL,,WAS,W,29.266666666666666,3,9,0.333,1,6,0.167,1,2,0.5,0,1,1,2,0,0,1,2,8
Mike Muscala,4.6,2017-04-22,ATL,,WAS,W,14.945,0,3,0.0,0,1,0.0,3,4,0.75,4,1,5,0,1,0,0,0,3
Ersan Ilyasova,2.1,2017-04-22,ATL,,WAS,W,18.733333333333334,1,5,0.2,0,1,0.0,2,2,1.0,2,4,6,0,0,0,1,1,4
Allen Crabbe,3.6,2017-04-22,POR,,GSW,L,22.533333333333335,2,3,0.667,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,5,6
Malcolm Delaney,7.0,2017-04-22,ATL,,WAS,W,3.4,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,8
Malcolm Brogdon,-1.2,2017-04-22,MIL,,TOR,L,27.833333333333332,1,4,0.25,0,1,0.0,0,0,0.0,0,5,5,3,0,0,4,1,2
Davis Bertans,3.0,2017-04-22,SAS,@,MEM,L,9.518333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,2,0,0,3
Michael Beasley,-0.0,2017-04-22,MIL,,TOR,L,15.033333333333333,2,9,0.222,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,2,4
Zaza Pachulia,0.1,2017-04-22,GSW,@,POR,W,10.066666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,1,0,0,0
Delon Wright,2.3,2017-04-22,TOR,@,MIL,W,11.45,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,0,0
Jose Calderon,2.9,2017-04-22,ATL,,WAS,W,12.978333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,4
Danny Green,-1.3,2017-04-22,SAS,@,MEM,L,25.836666666666666,2,9,0.222,0,6,0.0,1,1,1.0,0,1,1,0,0,1,1,2,5
Matthew Dellavedova,0.9,2017-04-22,MIL,,TOR,L,20.166666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,1,2
