Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Austin Croshere,8.3,2000-11-11,IND,,DET,W,38.221666666666664,3,8,0.375,1,3,0.333,2,2,1.0,1,9,10,2,2,1,3,2,9
Zydrunas Ilgauskas,15.7,2000-11-11,CLE,,WAS,W,27.463333333333335,6,9,0.667,0,0,0.0,9,12,0.75,2,2,4,1,0,1,2,4,21
Baron Davis,7.2,2000-11-11,CHH,@,NYK,L,41.18333333333333,7,16,0.438,1,5,0.2,0,2,0.0,2,7,9,3,0,0,3,3,15
Michael Dickerson,6.1,2000-11-11,VAN,@,SAS,L,35.11666666666667,8,19,0.421,2,3,0.667,0,3,0.0,1,4,5,1,1,0,3,3,18
Eddie Jones,1.3,2000-11-11,MIA,@,PHX,L,41.54666666666667,3,15,0.2,0,4,0.0,1,3,0.333,0,3,3,1,6,2,3,4,7
Clifford Robinson,5.5,2000-11-11,PHX,,MIA,W,37.333333333333336,6,20,0.3,0,2,0.0,3,5,0.6,2,5,7,1,1,1,2,1,15
Anthony Mason,9.8,2000-11-11,MIA,@,PHX,L,44.81666666666667,5,15,0.333,0,0,0.0,8,9,0.889,1,6,7,0,1,0,2,2,18
Jerry Stackhouse,5.0,2000-11-11,DET,@,IND,L,35.711666666666666,6,21,0.286,0,2,0.0,5,6,0.833,0,2,2,4,1,1,4,1,17
Stromile Swift,12.8,2000-11-11,VAN,@,SAS,L,21.783333333333335,5,10,0.5,0,0,0.0,4,5,0.8,1,3,4,0,2,2,0,2,14
Steve Francis,10.7,2000-11-11,HOU,@,POR,L,31.945,3,6,0.5,0,1,0.0,3,3,1.0,2,1,3,6,4,0,4,3,9
Aaron McKie,8.2,2000-11-11,PHI,,BOS,W,26.55,3,9,0.333,1,4,0.25,2,2,1.0,0,5,5,4,3,0,1,5,9
Sam Cassell,4.4,2000-11-11,MIL,,MIN,L,39.766666666666666,2,13,0.154,0,0,0.0,5,5,1.0,1,4,5,9,0,1,4,3,9
Charlie Ward,11.7,2000-11-11,NYK,,CHH,W,39.388333333333335,5,8,0.625,1,2,0.5,0,0,0.0,2,2,4,5,2,0,2,3,11
Theo Ratliff,13.5,2000-11-11,PHI,,BOS,W,28.878333333333334,4,5,0.8,0,0,0.0,7,8,0.875,1,6,7,0,0,1,0,6,15
Juwan Howard,6.9,2000-11-11,WAS,@,CLE,L,41.95,5,14,0.357,0,0,0.0,3,3,1.0,2,6,8,1,1,0,2,3,13
Tony Delk,8.7,2000-11-11,PHX,,MIA,W,32.93333333333333,5,13,0.385,2,4,0.5,2,2,1.0,2,2,4,2,1,0,1,4,14
Mitch Richmond,8.2,2000-11-11,WAS,@,CLE,L,43.163333333333334,5,12,0.417,1,3,0.333,3,3,1.0,1,2,3,4,0,1,3,3,14
Bruce Bowen,9.1,2000-11-11,MIA,@,PHX,L,35.28333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,5,5,1,3,0,2,2,9
Patrick Ewing,3.9,2000-11-11,SEA,@,NJN,L,24.2,4,11,0.364,0,0,0.0,5,9,0.556,1,4,5,0,0,3,5,1,13
Rod Strickland,3.8,2000-11-11,WAS,@,CLE,L,42.73,5,12,0.417,0,1,0.0,2,2,1.0,1,2,3,5,2,0,7,4,12
Robert Traylor,8.6,2000-11-11,CLE,,WAS,W,22.203333333333333,5,5,1.0,0,0,0.0,0,4,0.0,2,3,5,0,2,2,2,5,10
Rasheed Wallace,5.8,2000-11-11,POR,,HOU,W,33.42666666666667,4,8,0.5,0,1,0.0,0,0,0.0,0,6,6,3,0,3,3,3,8
Terry Porter,12.1,2000-11-11,SAS,,VAN,W,20.766666666666666,4,6,0.667,1,3,0.333,4,4,1.0,0,6,6,1,1,0,1,2,13
Rasho Nesterovic,7.6,2000-11-11,MIN,@,MIL,W,36.13333333333333,5,8,0.625,0,0,0.0,0,0,0.0,3,4,7,2,1,1,4,3,10
Andre Miller,3.0,2000-11-11,CLE,,WAS,W,30.28,3,11,0.273,1,2,0.5,2,2,1.0,1,7,8,3,1,0,5,1,9
Anthony Peeler,7.8,2000-11-11,MIN,@,MIL,W,31.333333333333332,6,13,0.462,3,7,0.429,0,0,0.0,1,2,3,2,0,0,2,3,15
David Wesley,7.8,2000-11-11,CHH,@,NYK,L,36.31666666666667,3,12,0.25,1,2,0.5,2,2,1.0,1,1,2,2,4,0,0,1,9
Vitaly Potapenko,10.1,2000-11-11,BOS,@,PHI,L,25.583333333333332,6,11,0.545,0,0,0.0,0,1,0.0,3,4,7,1,1,0,0,3,12
Jason Collier,10.3,2000-11-11,HOU,@,POR,L,21.516666666666666,5,9,0.556,0,0,0.0,2,2,1.0,1,3,4,2,0,2,1,2,12
Antonio Daniels,9.8,2000-11-11,SAS,,VAN,W,28.855,3,5,0.6,1,1,1.0,1,1,1.0,0,2,2,7,2,0,3,1,8
Stephen Jackson,10.2,2000-11-11,NJN,,SEA,W,25.378333333333334,5,7,0.714,0,1,0.0,3,4,0.75,0,1,1,2,3,0,3,3,13
Glenn Robinson,5.5,2000-11-11,MIL,,MIN,L,36.18333333333333,7,18,0.389,0,1,0.0,1,2,0.5,0,5,5,2,0,0,1,3,15
Ron Mercer,8.3,2000-11-11,CHI,,TOR,L,33.3,7,16,0.438,0,0,0.0,3,4,0.75,0,2,2,3,0,0,1,4,17
George Lynch,4.3,2000-11-11,PHI,,BOS,W,37.06666666666667,2,7,0.286,0,1,0.0,0,0,0.0,5,8,13,0,1,1,2,3,4
Billy Owens,7.9,2000-11-11,DET,@,IND,L,27.466666666666665,4,8,0.5,0,1,0.0,2,2,1.0,1,2,3,2,3,0,3,2,10
Mark Jackson,7.1,2000-11-11,TOR,@,CHI,W,39.7,3,7,0.429,0,3,0.0,1,1,1.0,1,4,5,9,0,0,4,1,7
Derrick Coleman,0.9,2000-11-11,CHH,@,NYK,L,29.1,3,11,0.273,1,1,1.0,0,0,0.0,1,8,9,2,0,1,4,2,7
Matt Harpring,6.7,2000-11-11,CLE,,WAS,W,30.116666666666667,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,4,4,0,0,4,5
Kurt Thomas,7.6,2000-11-11,NYK,,CHH,W,24.316666666666666,4,8,0.5,0,0,0.0,4,6,0.667,2,4,6,0,1,0,2,3,12
Morris Peterson,7.0,2000-11-11,TOR,@,CHI,W,23.466666666666665,5,10,0.5,2,4,0.5,0,0,0.0,1,4,5,1,0,0,1,4,12
Evan Eschmeyer,6.7,2000-11-11,NJN,,SEA,W,28.315,2,4,0.5,0,0,0.0,0,0,0.0,2,6,8,3,2,0,1,4,4
Ben Wallace,6.3,2000-11-11,DET,@,IND,L,35.35,3,7,0.429,0,0,0.0,0,4,0.0,4,4,8,1,1,1,0,2,6
Tim Thomas,10.5,2000-11-11,MIL,,MIN,L,28.388333333333332,4,6,0.667,0,1,0.0,4,6,0.667,0,1,1,0,3,0,1,1,12
Jonathan Bender,5.6,2000-11-11,IND,,DET,W,20.178333333333335,3,6,0.5,1,2,0.5,1,2,0.5,0,4,4,2,0,2,1,5,8
Walt Williams,4.3,2000-11-11,HOU,@,POR,L,25.72,3,12,0.25,1,4,0.25,2,2,1.0,0,3,3,0,3,0,1,1,9
Hakeem Olajuwon,10.8,2000-11-11,HOU,@,POR,L,26.483333333333334,8,12,0.667,0,0,0.0,1,3,0.333,0,2,2,0,0,0,0,2,17
Khalid El-Amin,2.4,2000-11-11,CHI,,TOR,L,27.906666666666666,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,3,2,0,4,3,7
Lucious Harris,11.4,2000-11-11,NJN,,SEA,W,17.983333333333334,5,6,0.833,0,0,0.0,2,4,0.5,1,0,1,3,1,0,1,1,12
Bonzi Wells,7.9,2000-11-11,POR,,HOU,W,18.0,6,7,0.857,0,0,0.0,2,6,0.333,0,2,2,2,0,0,2,5,14
Shawn Kemp,0.9,2000-11-11,POR,,HOU,W,23.606666666666666,3,8,0.375,0,0,0.0,2,3,0.667,0,5,5,1,1,1,5,3,8
Jamaal Magloire,-0.1,2000-11-11,CHH,@,NYK,L,23.991666666666667,0,5,0.0,0,0,0.0,2,6,0.333,2,5,7,0,1,3,1,5,2
Tony Battie,3.6,2000-11-11,BOS,@,PHI,L,18.7,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,3,1,6,4
Trajan Langdon,7.4,2000-11-11,CLE,,WAS,W,20.25,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,3,2,0,0,4,7
Ervin Johnson,5.8,2000-11-11,MIL,,MIN,L,25.295,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,1,1,1,1,3,6
Cuttino Mobley,5.8,2000-11-11,HOU,@,POR,L,24.95,3,7,0.429,0,1,0.0,2,2,1.0,0,4,4,3,1,0,2,2,8
Bryant Stith,3.2,2000-11-11,BOS,@,PHI,L,26.155,1,5,0.2,0,1,0.0,1,2,0.5,1,4,5,4,2,0,1,5,3
Bimbo Coles,7.9,2000-11-11,CLE,,WAS,W,19.803333333333335,2,6,0.333,0,0,0.0,3,4,0.75,1,4,5,4,0,0,0,0,7
LaPhonso Ellis,6.6,2000-11-11,MIN,@,MIL,W,20.47833333333333,2,3,0.667,0,0,0.0,1,2,0.5,5,2,7,0,0,2,1,3,5
Clar. Weatherspoon,6.5,2000-11-11,CLE,,WAS,W,28.195,3,4,0.75,0,0,0.0,0,0,0.0,2,6,8,0,0,1,1,2,6
Lamond Murray,1.7,2000-11-11,CLE,,WAS,W,16.766666666666666,4,11,0.364,0,0,0.0,0,0,0.0,0,1,1,3,2,0,3,4,8
Gerard King,5.1,2000-11-11,WAS,@,CLE,L,25.883333333333333,4,7,0.571,0,0,0.0,0,0,0.0,3,5,8,0,0,0,2,3,8
Richard Hamilton,9.3,2000-11-11,WAS,@,CLE,L,17.636666666666667,5,9,0.556,0,0,0.0,6,6,1.0,0,0,0,0,0,0,2,1,16
Michael Ruffin,5.9,2000-11-11,CHI,,TOR,L,30.1,1,1,1.0,0,0,0.0,0,0,0.0,3,5,8,1,1,1,1,2,2
Sherman Douglas,4.8,2000-11-11,NJN,,SEA,W,19.001666666666665,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,2,2,0,1,3,7
Othella Harrington,4.9,2000-11-11,VAN,@,SAS,L,20.483333333333334,5,10,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,5,10
Chris Herren,2.2,2000-11-11,BOS,@,PHI,L,34.221666666666664,3,10,0.3,0,5,0.0,3,4,0.75,1,2,3,1,1,0,2,4,9
Aaron Williams,1.1,2000-11-11,NJN,,SEA,W,18.2,3,6,0.5,0,0,0.0,0,0,0.0,2,7,9,0,0,0,3,6,6
Sean Elliott,2.2,2000-11-11,SAS,,VAN,W,28.606666666666666,3,8,0.375,0,2,0.0,3,4,0.75,0,6,6,0,0,0,3,2,9
Lindsey Hunter,3.4,2000-11-11,MIL,,MIN,L,20.071666666666665,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,4,4,0,1,5,2
Kenyon Martin,1.3,2000-11-11,NJN,,SEA,W,23.216666666666665,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,2,2,2,2,4,2
Avery Johnson,6.7,2000-11-11,SAS,,VAN,W,19.2,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,5,0,0,2,1,6
Damon Jones,6.4,2000-11-11,VAN,@,SAS,L,14.838333333333333,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,4,1,0,0,0,6
Glen Rice,2.3,2000-11-11,NYK,,CHH,W,27.388333333333332,4,12,0.333,0,0,0.0,1,1,1.0,1,2,3,2,0,0,1,4,9
Tyrone Hill,-1.5,2000-11-11,PHI,,BOS,W,29.948333333333334,0,7,0.0,0,0,0.0,4,6,0.667,3,7,10,0,0,0,2,5,4
Vin Baker,1.5,2000-11-11,SEA,@,NJN,L,31.05,1,5,0.2,0,1,0.0,5,6,0.833,0,2,2,1,1,1,3,5,7
Anthony Carter,4.3,2000-11-11,MIA,@,PHX,L,19.503333333333334,3,4,0.75,0,0,0.0,1,2,0.5,1,2,3,4,0,0,4,2,7
Chris Gatling,3.0,2000-11-11,CLE,,WAS,W,18.3,2,6,0.333,1,3,0.333,4,4,1.0,1,3,4,0,0,0,3,3,9
Ike Austin,3.2,2000-11-11,VAN,@,SAS,L,15.583333333333334,1,7,0.143,1,1,1.0,0,0,0.0,2,2,4,3,1,0,0,1,3
Jim McIlvaine,6.7,2000-11-11,NJN,,SEA,W,15.001666666666667,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,5,8
Eric Williams,7.5,2000-11-11,BOS,@,PHI,L,20.873333333333335,2,3,0.667,0,0,0.0,5,6,0.833,0,3,3,1,0,0,1,1,9
Marcus Fizer,0.0,2000-11-11,CHI,,TOR,L,22.3,3,9,0.333,0,0,0.0,0,0,0.0,1,1,2,1,2,0,3,4,6
Malik Rose,6.7,2000-11-11,SAS,,VAN,W,16.701666666666668,3,4,0.75,0,0,0.0,4,4,1.0,0,3,3,0,0,0,1,4,10
Danny Ferry,2.4,2000-11-11,SAS,,VAN,W,19.393333333333334,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,1,0,0,2,3,7
Johnny Newman,3.9,2000-11-11,NJN,,SEA,W,19.155,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,1,1,0,3,1,7
Duane Causwell,2.5,2000-11-11,MIA,@,PHX,L,12.366666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,2,2,4,2
Eddie Robinson,5.6,2000-11-11,CHH,@,NYK,L,20.716666666666665,3,6,0.5,0,0,0.0,1,1,1.0,2,1,3,0,0,1,0,2,7
Ruben Wolkowyski,0.5,2000-11-11,SEA,@,NJN,L,19.583333333333332,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,1,1,2,3,1,3
Stacey Augmon,4.3,2000-11-11,POR,,HOU,W,22.316666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,3,1,0,2,2,6
Sam Perkins,2.7,2000-11-11,IND,,DET,W,21.6,2,7,0.286,0,3,0.0,2,2,1.0,0,5,5,1,0,0,1,1,6
Scottie Pippen,5.0,2000-11-11,POR,,HOU,W,16.6,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,3,0,0,1,0,5
Toni Kukoc,5.4,2000-11-11,PHI,,BOS,W,14.273333333333333,2,5,0.4,0,0,0.0,3,4,0.75,3,0,3,2,0,0,2,0,7
Shammond Williams,4.9,2000-11-11,SEA,@,NJN,L,17.966666666666665,3,6,0.5,1,2,0.5,1,2,0.5,1,0,1,2,0,0,1,2,8
Jelani McCoy,3.8,2000-11-11,SEA,@,NJN,L,19.183333333333334,2,4,0.5,0,0,0.0,4,6,0.667,1,3,4,0,0,0,3,0,8
Joel Przybilla,3.5,2000-11-11,MIL,,MIN,L,15.766666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,3,5,0,0,2,0,1,2
Mateen Cleaves,3.8,2000-11-11,DET,@,IND,L,11.736666666666666,1,4,0.25,0,0,0.0,3,4,0.75,0,1,1,3,1,0,1,2,5
Kenny Thomas,4.7,2000-11-11,HOU,@,POR,L,20.416666666666668,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,3,0,0,1,1,6
Kevin Willis,4.9,2000-11-11,TOR,@,CHI,W,13.9,2,3,0.667,0,0,0.0,1,2,0.5,3,2,5,1,0,0,1,2,5
Elden Campbell,0.6,2000-11-11,CHH,@,NYK,L,24.591666666666665,1,6,0.167,0,0,0.0,3,4,0.75,1,2,3,3,0,0,2,4,5
Maurice Taylor,2.0,2000-11-11,HOU,@,POR,L,27.583333333333332,5,11,0.455,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,4,10
Desmond Mason,3.7,2000-11-11,SEA,@,NJN,L,23.366666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,4,5
A.C. Green,3.0,2000-11-11,MIA,@,PHX,L,23.6,3,6,0.5,0,0,0.0,0,1,0.0,0,2,2,0,1,0,0,3,6
Moochie Norris,2.2,2000-11-11,HOU,@,POR,L,16.055,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,2,3,4
Derrick McKey,0.3,2000-11-11,IND,,DET,W,23.0,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,5,2
Corliss Williamson,2.4,2000-11-11,TOR,@,CHI,W,23.466666666666665,2,7,0.286,0,0,0.0,3,4,0.75,0,3,3,0,0,0,1,0,7
Fred Hoiberg,4.6,2000-11-11,CHI,,TOR,L,11.716666666666667,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,1,6
Ruben Patterson,-0.9,2000-11-11,SEA,@,NJN,L,21.266666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,1,1,3,3,2
Derek Anderson,0.8,2000-11-11,SAS,,VAN,W,23.116666666666667,1,7,0.143,1,1,1.0,2,2,1.0,0,0,0,1,1,0,1,1,5
Matt Bullard,5.0,2000-11-11,HOU,@,POR,L,13.65,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,7
Chris Dudley,1.2,2000-11-11,PHX,,MIA,W,8.316666666666666,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,0,3,0
Tyus Edney,2.7,2000-11-11,IND,,DET,W,12.22,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,0,2
Todd MacCulloch,4.0,2000-11-11,PHI,,BOS,W,9.55,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,4
Brent Barry,2.9,2000-11-11,SEA,@,NJN,L,14.633333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,3,2
Otis Thorpe,4.7,2000-11-11,CHH,@,NYK,L,12.066666666666666,1,3,0.333,0,0,0.0,2,2,1.0,3,0,3,1,0,0,0,1,4
Soumaila Samake,4.1,2000-11-11,NJN,,SEA,W,9.016666666666667,2,5,0.4,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,0,4
Alvin Williams,2.1,2000-11-11,TOR,@,CHI,W,16.833333333333332,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,1,1,0,1,3,5
Mario Elie,2.3,2000-11-11,PHX,,MIA,W,22.65,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,4
Mikki Moore,3.9,2000-11-11,DET,@,IND,L,5.716666666666667,1,2,0.5,0,0,0.0,3,3,1.0,1,1,2,1,0,0,1,2,5
Michael Smith,0.5,2000-11-11,WAS,@,CLE,L,13.68,0,2,0.0,0,0,0.0,1,2,0.5,3,4,7,0,0,0,2,0,1
Zan Tabak,0.4,2000-11-11,IND,,DET,W,13.0,1,2,0.5,0,0,0.0,2,4,0.5,1,3,4,0,0,0,3,1,4
Grant Long,2.1,2000-11-11,VAN,@,SAS,L,16.05,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,3,2
Michael Curry,1.5,2000-11-11,DET,@,IND,L,11.671666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,2
Shandon Anderson,0.7,2000-11-11,HOU,@,POR,L,22.313333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,4,2
William Avery,0.6,2000-11-11,MIN,@,MIL,W,14.483333333333333,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,1,0,2,0,3
Chris Carr,4.0,2000-11-11,BOS,@,PHI,L,6.831666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,5
Jason Caffey,1.6,2000-11-11,MIL,,MIN,L,16.05,1,3,0.333,0,0,0.0,2,2,1.0,3,0,3,0,0,0,2,2,4
Daniel Santiago,-2.5,2000-11-11,PHX,,MIA,W,22.683333333333334,1,2,0.5,0,0,0.0,0,2,0.0,0,4,4,1,0,0,3,4,2
Cedric Ceballos,0.8,2000-11-11,DET,@,IND,L,5.916666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,2,0,0,2,2
Will Perdue,3.1,2000-11-11,POR,,HOU,W,7.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2
Jake Tsakalidis,2.6,2000-11-11,PHX,,MIA,W,6.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,2
Mark Pope,2.6,2000-11-11,MIL,,MIN,L,17.145,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,2,2
Cedric Henderson,-2.3,2000-11-11,CLE,,WAS,W,21.238333333333333,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,3,2
Reggie Slater,2.7,2000-11-11,MIN,@,MIL,W,6.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,1,2
Erick Strickland,-1.3,2000-11-11,NYK,,CHH,W,24.36,2,9,0.222,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4
Walter McCarty,-0.8,2000-11-11,BOS,@,PHI,L,7.165,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,2,0
Eric Montross,-1.9,2000-11-11,DET,@,IND,L,19.666666666666668,1,3,0.333,0,0,0.0,0,2,0.0,0,4,4,0,0,0,1,4,2
Greg Anthony,3.3,2000-11-11,POR,,HOU,W,12.383333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,0,4
Dell Curry,3.4,2000-11-11,TOR,@,CHI,W,4.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
Bryant Reeves,0.1,2000-11-11,VAN,@,SAS,L,28.561666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,2
Tony Massenburg,-1.1,2000-11-11,VAN,@,SAS,L,3.8333333333333335,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,1,0
Jud Buechler,1.9,2000-11-11,DET,@,IND,L,10.2,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3
Rick Brunson,-0.5,2000-11-11,BOS,@,PHI,L,13.821666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0
Jake Voskuhl,0.2,2000-11-11,CHI,,TOR,L,4.05,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Kevin Edwards,0.5,2000-11-11,VAN,@,SAS,L,12.883333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1
John Wallace,0.5,2000-11-11,DET,@,IND,L,8.166666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Dan Langhi,0.6,2000-11-11,HOU,@,POR,L,4.683333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Felipe Lopez,0.1,2000-11-11,WAS,@,CLE,L,9.316666666666666,0,0,0.0,0,0,0.0,1,4,0.25,0,1,1,2,0,0,1,1,1
Dragan Tarlac,-2.1,2000-11-11,CHI,,TOR,L,12.9,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,5,2
Lavor Postell,-3.8,2000-11-11,NYK,,CHH,W,9.078333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,3,1,0
Jeff Foster,0.6,2000-11-11,IND,,DET,W,5.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
Erick Barkley,1.7,2000-11-11,POR,,HOU,W,4.683333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Chris Mihm,0.6,2000-11-11,CLE,,WAS,W,5.383333333333334,0,3,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2
Corie Blount,2.0,2000-11-11,PHX,,MIA,W,1.6666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Corey Benjamin,2.0,2000-11-11,CHI,,TOR,L,4.05,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3
Sam Mitchell,1.0,2000-11-11,MIN,@,MIL,W,0.22166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Sam Jacobson,-0.2,2000-11-11,MIN,@,MIL,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Jamal Crawford,0.6,2000-11-11,CHI,,TOR,L,4.05,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1
Calvin Booth,-1.1,2000-11-11,WAS,@,CLE,L,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,0
Carlos Rogers,1.6,2000-11-11,HOU,@,POR,L,4.683333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2
Chris Whitney,-0.7,2000-11-11,WAS,@,CLE,L,5.27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
Emanual Davis,0.0,2000-11-11,SEA,@,NJN,L,5.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
A.J. Guyton,-2.4,2000-11-11,CHI,,TOR,L,16.043333333333333,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0
Ruben Garces,-0.0,2000-11-11,PHX,,MIA,W,4.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Vernon Maxwell,-2.5,2000-11-11,PHI,,BOS,W,6.34,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Kornel David,-0.4,2000-11-11,TOR,@,CHI,W,1.8166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Kevin Ollie,-0.8,2000-11-11,NJN,,SEA,W,5.716666666666667,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0
Cherokee Parks,-2.0,2000-11-11,WAS,@,CLE,L,7.4,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,3,1
Dean Garrett,-1.0,2000-11-11,MIN,@,MIL,W,4.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
Steve Kerr,-0.7,2000-11-11,SAS,,VAN,W,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Felton Spencer,0.0,2000-11-11,NYK,,CHH,W,0.665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Travis Knight,0.0,2000-11-11,NYK,,CHH,W,3.453333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Todd Fuller,0.0,2000-11-11,MIA,@,PHX,L,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Blount,-0.4,2000-11-11,BOS,@,PHI,L,2.8183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Samaki Walker,0.0,2000-11-11,SAS,,VAN,W,4.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tim James,-1.8,2000-11-11,CHH,@,NYK,L,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Chris Webber,27.6,2000-11-10,SAC,@,GSW,W,44.6,9,21,0.429,0,1,0.0,17,23,0.739,3,13,16,6,0,3,5,3,35
