Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Elden Campbell,9.8,1996-12-04,LAL,@,UTA,L,28.483333333333334,5,10,0.5,0,0,0.0,2,6,0.333,3,3,6,1,2,3,3,1,12
Otis Thorpe,11.9,1996-12-04,DET,,ATL,W,35.3,7,14,0.5,0,0,0.0,0,0,0.0,4,3,7,2,3,0,2,3,14
Jerry Stackhouse,8.2,1996-12-04,PHI,@,SAS,L,33.7,6,20,0.3,1,8,0.125,2,2,1.0,4,1,5,2,2,1,2,1,15
Christian Laettner,10.0,1996-12-04,ATL,@,DET,L,45.03333333333333,6,16,0.375,0,2,0.0,4,6,0.667,1,4,5,3,2,0,2,1,16
Dan Majerle,12.2,1996-12-04,MIA,,DAL,W,38.35,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,4,3,0,1,2,11
Jason Kidd,10.8,1996-12-04,DAL,@,MIA,L,35.9,4,10,0.4,2,4,0.5,2,2,1.0,1,0,1,7,3,0,4,1,12
Jalen Rose,11.4,1996-12-04,IND,@,VAN,W,23.108333333333334,2,5,0.4,1,2,0.5,2,2,1.0,1,4,5,10,2,0,3,2,7
Shawn Bradley,9.7,1996-12-04,NJN,,NYK,L,33.02,5,8,0.625,0,0,0.0,2,4,0.5,3,3,6,1,0,4,2,6,12
Travis Best,13.1,1996-12-04,IND,@,VAN,W,21.266666666666666,4,8,0.5,1,2,0.5,2,2,1.0,2,1,3,8,2,0,2,3,11
Mario Elie,14.1,1996-12-04,HOU,,BOS,W,40.695,5,11,0.455,1,3,0.333,7,8,0.875,2,1,3,3,1,0,1,4,18
Anthony Peeler,7.9,1996-12-04,VAN,,IND,L,27.233333333333334,6,14,0.429,2,5,0.4,0,0,0.0,1,2,3,6,1,0,4,3,14
Chris Mills,13.4,1996-12-04,CLE,@,ORL,W,38.083333333333336,8,16,0.5,1,3,0.333,0,0,0.0,4,2,6,2,0,0,0,1,17
Clyde Drexler,5.3,1996-12-04,HOU,,BOS,W,39.913333333333334,5,16,0.313,1,5,0.2,4,4,1.0,0,2,2,4,1,1,4,4,15
Clar. Weatherspoon,11.3,1996-12-04,PHI,@,SAS,L,34.71666666666667,4,9,0.444,0,0,0.0,2,2,1.0,5,6,11,2,0,1,1,1,10
Vernon Maxwell,8.2,1996-12-04,SAS,,PHI,W,24.688333333333333,5,11,0.455,1,4,0.25,2,2,1.0,1,3,4,3,2,0,4,2,13
Hot Rod Williams,13.9,1996-12-04,PHX,,GSW,W,24.0,4,6,0.667,0,0,0.0,5,6,0.833,3,3,6,1,0,2,0,3,13
Rony Seikaly,8.2,1996-12-04,ORL,,CLE,L,32.45666666666666,3,8,0.375,0,0,0.0,3,4,0.75,3,4,7,2,0,3,2,2,9
Derrick McKey,13.7,1996-12-04,IND,@,VAN,W,25.745,3,3,1.0,1,1,1.0,3,4,0.75,1,3,4,3,2,1,1,1,10
Eric Williams,12.1,1996-12-04,BOS,@,HOU,L,31.44,5,10,0.5,0,0,0.0,5,5,1.0,3,4,7,2,0,0,1,4,15
Gary Grant,9.9,1996-12-04,MIA,,DAL,W,24.15,4,11,0.364,3,9,0.333,0,0,0.0,1,2,3,3,2,0,0,1,11
Larry Johnson,13.3,1996-12-04,NYK,@,NJN,W,31.133333333333333,5,9,0.556,0,0,0.0,8,13,0.615,2,2,4,2,0,0,1,2,18
Todd Day,9.8,1996-12-04,BOS,@,HOU,L,18.071666666666665,4,8,0.5,0,0,0.0,1,1,1.0,1,4,5,1,4,0,1,2,9
Dale Davis,14.3,1996-12-04,IND,@,VAN,W,25.67,6,9,0.667,0,0,0.0,3,4,0.75,1,5,6,2,0,0,0,0,15
Tyrone Corbin,13.9,1996-12-04,ATL,@,DET,L,36.35,7,10,0.7,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,4,17
Tyrone Hill,10.0,1996-12-04,CLE,@,ORL,W,36.31666666666667,5,9,0.556,0,0,0.0,4,4,1.0,3,6,9,0,0,0,2,4,14
Chris Gatling,7.8,1996-12-04,DAL,@,MIA,L,20.213333333333335,7,15,0.467,0,0,0.0,2,2,1.0,1,2,3,0,2,0,3,2,16
Lee Mayberry,9.8,1996-12-04,VAN,,IND,L,34.3,4,7,0.571,0,3,0.0,1,2,0.5,0,2,2,7,2,0,3,0,9
Kerry Kittles,7.4,1996-12-04,NJN,,NYK,L,39.5,5,14,0.357,0,5,0.0,2,2,1.0,0,4,4,2,2,0,1,1,12
Reggie Williams,9.8,1996-12-04,NJN,,NYK,L,19.766666666666666,5,8,0.625,2,4,0.5,2,2,1.0,2,2,4,2,0,0,2,5,14
Eddie Jones,2.9,1996-12-04,LAL,@,UTA,L,33.36666666666667,1,10,0.1,1,3,0.333,1,2,0.5,2,2,4,2,4,1,1,3,4
Michael Cage,7.5,1996-12-04,PHI,@,SAS,L,28.611666666666668,2,5,0.4,0,0,0.0,2,6,0.333,4,7,11,0,1,1,0,2,6
Vinny Del Negro,11.4,1996-12-04,SAS,,PHI,W,24.183333333333334,5,7,0.714,2,2,1.0,0,0,0.0,0,1,1,4,1,0,1,2,12
Joe Smith,7.5,1996-12-04,GSW,@,PHX,L,29.548333333333332,5,14,0.357,1,1,1.0,4,5,0.8,2,3,5,0,0,0,0,4,15
Dikembe Mutombo,4.9,1996-12-04,ATL,@,DET,L,32.35,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,2,0,2,5,4,8
Allan Houston,7.6,1996-12-04,NYK,@,NJN,W,35.178333333333335,4,8,0.5,3,6,0.5,0,0,0.0,0,4,4,1,0,1,0,5,11
Robert Horry,10.2,1996-12-04,PHX,,GSW,W,20.716666666666665,4,7,0.571,3,4,0.75,2,2,1.0,0,2,2,1,1,0,1,2,13
Greg Ostertag,6.3,1996-12-04,UTA,,LAL,W,28.283333333333335,2,5,0.4,0,0,0.0,2,2,1.0,1,6,7,1,1,2,1,4,6
Felton Spencer,7.1,1996-12-04,GSW,@,PHX,L,18.416666666666668,2,3,0.667,0,0,0.0,3,3,1.0,2,4,6,1,0,3,2,5,7
Ike Austin,11.3,1996-12-04,MIA,,DAL,W,21.606666666666666,4,5,0.8,0,0,0.0,2,2,1.0,1,5,6,2,1,0,1,1,10
George McCloud,7.7,1996-12-04,DAL,@,MIA,L,36.18333333333333,5,12,0.417,0,3,0.0,3,5,0.6,0,3,3,2,1,0,1,1,13
Jeff Hornacek,10.2,1996-12-04,UTA,,LAL,W,26.266666666666666,4,8,0.5,1,3,0.333,4,5,0.8,0,1,1,3,1,0,1,2,13
Danny Ferry,3.4,1996-12-04,CLE,@,ORL,W,27.68166666666667,3,12,0.25,1,2,0.5,0,0,0.0,1,3,4,3,1,1,1,2,7
Chris Morris,9.6,1996-12-04,UTA,,LAL,W,21.733333333333334,4,7,0.571,0,2,0.0,2,2,1.0,3,4,7,2,0,0,1,2,10
Kevin Willis,10.6,1996-12-04,HOU,,BOS,W,15.95,4,5,0.8,0,0,0.0,2,2,1.0,2,6,8,1,0,0,1,1,10
Bryon Russell,9.9,1996-12-04,UTA,,LAL,W,26.266666666666666,2,4,0.5,1,2,0.5,4,4,1.0,2,3,5,2,1,0,1,2,9
Horace Grant,7.0,1996-12-04,ORL,,CLE,L,38.6,4,6,0.667,0,0,0.0,0,0,0.0,4,2,6,1,1,1,3,3,8
Antoine Walker,5.1,1996-12-04,BOS,@,HOU,L,26.883333333333333,5,12,0.417,0,1,0.0,0,1,0.0,4,3,7,2,0,0,2,3,10
Buck Williams,7.8,1996-12-04,NYK,@,NJN,W,19.171666666666667,4,8,0.5,0,0,0.0,5,6,0.833,2,1,3,0,0,1,2,3,13
Scott Williams,6.2,1996-12-04,PHI,@,SAS,L,18.516666666666666,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,1,2,1,0,2,4
Brian Shaw,4.2,1996-12-04,ORL,,CLE,L,39.06666666666667,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,5,1,1,1,2,5
Matt Maloney,2.0,1996-12-04,HOU,,BOS,W,39.3,4,12,0.333,2,6,0.333,1,2,0.5,0,2,2,2,0,0,3,2,11
Mark Price,7.6,1996-12-04,GSW,@,PHX,L,24.733333333333334,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,6,1,0,0,2,6
Eric Montross,3.9,1996-12-04,DAL,@,MIA,L,23.833333333333332,3,9,0.333,0,0,0.0,0,0,0.0,3,3,6,0,0,2,1,1,6
Bob Sura,6.2,1996-12-04,CLE,@,ORL,W,29.9,2,5,0.4,1,1,1.0,1,2,0.5,3,2,5,4,0,0,1,3,6
Lindsey Hunter,5.5,1996-12-04,DET,,ATL,W,43.61666666666667,5,13,0.385,1,6,0.167,0,0,0.0,0,1,1,3,0,0,0,2,11
Tony Massenburg,3.5,1996-12-04,NJN,,NYK,L,21.178333333333335,2,4,0.5,0,0,0.0,2,2,1.0,2,6,8,0,0,1,2,6,6
Duane Ferrell,5.9,1996-12-04,IND,@,VAN,W,18.105,4,9,0.444,1,2,0.5,0,2,0.0,2,1,3,1,1,0,1,0,9
Sasha Danilovic,4.1,1996-12-04,MIA,,DAL,W,34.0,2,8,0.25,2,6,0.333,3,3,1.0,0,2,2,3,0,0,2,2,9
Gerald Wilkins,0.8,1996-12-04,ORL,,CLE,L,38.65,5,12,0.417,0,2,0.0,0,0,0.0,1,1,2,2,1,0,5,3,10
Sam Cassell,5.7,1996-12-04,PHX,,GSW,W,17.6,2,5,0.4,0,0,0.0,2,3,0.667,0,0,0,7,0,1,2,2,6
Kevin Johnson,4.7,1996-12-04,PHX,,GSW,W,24.0,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,9,0,0,3,2,4
P.J. Brown,3.9,1996-12-04,MIA,,DAL,W,29.75,3,8,0.375,0,0,0.0,2,2,1.0,1,4,5,2,0,0,1,5,8
Oliver Miller,4.0,1996-12-04,DAL,@,MIA,L,22.783333333333335,2,2,1.0,0,0,0.0,0,0,0.0,2,7,9,0,0,1,2,4,4
Dee Brown,0.6,1996-12-04,BOS,@,HOU,L,33.95,2,9,0.222,1,1,1.0,0,0,0.0,0,3,3,2,2,0,2,3,5
Eldridge Recasner,7.7,1996-12-04,ATL,@,DET,L,15.705,2,6,0.333,2,3,0.667,2,2,1.0,2,0,2,1,1,0,0,0,8
Greg Minor,6.7,1996-12-04,BOS,@,HOU,L,15.5,2,4,0.5,0,0,0.0,1,1,1.0,1,0,1,2,3,0,1,1,5
Antonio Lang,4.2,1996-12-04,CLE,@,ORL,W,21.333333333333332,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,4,1,1,2,4,2
Jerome Allen,5.6,1996-12-04,IND,@,VAN,W,16.058333333333334,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,3,2,0,1,1,4
Chris Robinson,4.4,1996-12-04,VAN,,IND,L,25.45,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,2,0,1,4,5
Rex Chapman,7.0,1996-12-04,PHX,,GSW,W,18.45,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,1,9
Darrell Armstrong,0.3,1996-12-04,ORL,,CLE,L,29.615,2,8,0.25,1,4,0.25,2,3,0.667,0,1,1,1,1,1,3,3,7
George Lynch,2.2,1996-12-04,VAN,,IND,L,23.583333333333332,4,8,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,0,4,3,8
Jerome Kersey,4.1,1996-12-04,LAL,@,UTA,L,24.083333333333332,4,7,0.571,1,1,1.0,0,0,0.0,1,3,4,0,0,0,2,3,9
Eddie Johnson,2.7,1996-12-04,IND,@,VAN,W,16.75,2,6,0.333,0,2,0.0,0,0,0.0,0,5,5,2,1,0,1,2,4
Roy Rogers,2.0,1996-12-04,VAN,,IND,L,22.283333333333335,3,10,0.3,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,1,6
Derek Strong,7.3,1996-12-04,ORL,,CLE,L,16.816666666666666,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,8
Kobe Bryant,5.1,1996-12-04,LAL,@,UTA,L,13.4,2,6,0.333,0,0,0.0,4,6,0.667,1,2,3,2,0,0,1,1,8
Lawrence Moten,-1.6,1996-12-04,VAN,,IND,L,30.033333333333335,3,13,0.231,0,4,0.0,0,0,0.0,0,0,0,3,2,0,3,2,6
Antonio Davis,6.9,1996-12-04,IND,@,VAN,W,23.35,3,3,1.0,0,0,0.0,1,2,0.5,2,4,6,0,0,0,1,1,7
Derek Fisher,4.2,1996-12-04,LAL,@,UTA,L,21.65,1,4,0.25,0,2,0.0,2,4,0.5,1,0,1,3,2,0,1,1,4
Samaki Walker,4.1,1996-12-04,DAL,@,MIA,L,13.756666666666666,2,4,0.5,0,0,0.0,2,4,0.5,1,3,4,0,0,1,1,1,6
Fred Hoiberg,8.8,1996-12-04,IND,@,VAN,W,7.783333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,9
Amal McCaskill,-2.3,1996-12-04,ORL,,CLE,L,21.351666666666667,1,7,0.143,0,0,0.0,2,2,1.0,0,3,3,1,0,2,4,2,4
Chris Childs,-1.1,1996-12-04,NYK,@,NJN,W,18.89,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,2,1,0,4,6,5
Cory Alexander,3.2,1996-12-04,SAS,,PHI,W,11.6,2,4,0.5,0,0,0.0,1,4,0.25,1,1,2,2,1,0,0,5,5
Grant Long,4.9,1996-12-04,DET,,ATL,W,29.7,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,3,0,0,1,1,4
Charlie Ward,3.1,1996-12-04,NYK,@,NJN,W,22.476666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,4,5
B.J. Armstrong,1.4,1996-12-04,GSW,@,PHX,L,19.95,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,6
Ray Owes,2.1,1996-12-04,GSW,@,PHX,L,17.518333333333334,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,2,4
Shandon Anderson,2.1,1996-12-04,UTA,,LAL,W,17.016666666666666,3,7,0.429,0,0,0.0,2,3,0.667,0,2,2,0,0,0,2,1,8
David Vaughn,-2.6,1996-12-04,ORL,,CLE,L,14.41,1,4,0.25,0,0,0.0,2,4,0.5,0,6,6,0,0,0,4,3,4
Adam Keefe,4.2,1996-12-04,UTA,,LAL,W,6.75,1,1,1.0,0,0,0.0,1,1,1.0,0,3,3,1,0,1,0,2,3
Nick Van Exel,0.2,1996-12-04,LAL,@,UTA,L,26.35,2,11,0.182,0,4,0.0,0,0,0.0,3,1,4,1,0,0,0,0,4
Vitaly Potapenko,1.2,1996-12-04,CLE,@,ORL,W,7.616666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,2,2
Byron Scott,3.7,1996-12-04,LAL,@,UTA,L,18.4,2,5,0.4,0,1,0.0,1,1,1.0,2,1,3,1,0,0,1,0,5
Rumeal Robinson,3.9,1996-12-04,LAL,@,UTA,L,7.133333333333334,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,1,0,0,0,0,6
Keith Askins,3.3,1996-12-04,MIA,,DAL,W,8.353333333333333,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,1,5
Carl Herrera,3.7,1996-12-04,SAS,,PHI,W,14.99,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,2
Donyell Marshall,-0.0,1996-12-04,GSW,@,PHX,L,17.65,0,5,0.0,0,3,0.0,1,2,0.5,2,2,4,1,1,0,0,2,1
Andrew DeClercq,1.0,1996-12-04,GSW,@,PHX,L,8.3,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,1,4,0
Monty Williams,3.6,1996-12-04,SAS,,PHI,W,14.5,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,2
Derek Harper,2.3,1996-12-04,DAL,@,MIA,L,24.046666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,1,2
Corie Blount,3.2,1996-12-04,LAL,@,UTA,L,12.0,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,1,2
Bobby Phills,2.9,1996-12-04,CLE,@,ORL,W,9.65,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,5
Sean Rooks,1.5,1996-12-04,LAL,@,UTA,L,10.416666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,2,0
Mark West,0.3,1996-12-04,CLE,@,ORL,W,21.418333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,4,2
Loren Meyer,-1.3,1996-12-04,DAL,@,MIA,L,13.983333333333333,1,6,0.167,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,3,2
Carl Thomas,3.0,1996-12-04,CLE,@,ORL,W,2.75,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,4
Jamie Watson,2.3,1996-12-04,UTA,,LAL,W,4.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,4
Lou Roe,0.3,1996-12-04,GSW,@,PHX,L,13.566666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1,0,2,0,4
Antoine Carr,-0.9,1996-12-04,UTA,,LAL,W,16.283333333333335,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,0
Pete Chilcutt,2.6,1996-12-04,VAN,,IND,L,7.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2
Todd Fuller,3.3,1996-12-04,GSW,@,PHX,L,7.883333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4
Eric Mobley,0.6,1996-12-04,VAN,,IND,L,17.583333333333332,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,2,2
Tracy Moore,2.9,1996-12-04,HOU,,BOS,W,7.305,2,4,0.5,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,1,5
Donald Royal,-0.9,1996-12-04,GSW,@,PHX,L,16.233333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2
Lucious Harris,2.6,1996-12-04,PHI,@,SAS,L,15.171666666666667,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,6
Howard Eisley,0.7,1996-12-04,UTA,,LAL,W,16.583333333333332,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,0,2
Frank Brickowski,-2.2,1996-12-04,BOS,@,HOU,L,15.518333333333333,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,1,2,0
Ivano Newbill,2.2,1996-12-04,ATL,@,DET,L,18.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,3,2
Greg Foster,0.7,1996-12-04,UTA,,LAL,W,15.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,2
Donny Marshall,1.6,1996-12-04,CLE,@,ORL,W,2.8666666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3
Willie Burton,-0.6,1996-12-04,ATL,@,DET,L,11.65,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,0
Dell Demps,0.9,1996-12-04,ORL,,CLE,L,9.033333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2
Joe Kleine,1.2,1996-12-04,PHX,,GSW,W,4.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Richard Manning,0.4,1996-12-04,VAN,,IND,L,12.933333333333334,1,4,0.25,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,3,4
Matt Bullard,-1.1,1996-12-04,HOU,,BOS,W,8.086666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,2,0
Voshon Lenard,-0.4,1996-12-04,MIA,,DAL,W,5.2,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
Tony Dumas,1.7,1996-12-04,DAL,@,MIA,L,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
James Scott,1.0,1996-12-04,MIA,,DAL,W,3.9,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Vincent Askew,0.5,1996-12-04,IND,@,VAN,W,9.113333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Greg Dreiling,2.0,1996-12-04,DAL,@,MIA,L,1.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Rick Mahorn,2.0,1996-12-04,DET,,ATL,W,8.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Khalid Reeves,-3.2,1996-12-04,NJN,,NYK,L,14.545,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,0
Doug Overton,1.0,1996-12-04,PHI,@,SAS,L,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
John Wallace,-1.1,1996-12-04,NYK,@,NJN,W,4.666666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
Fred Roberts,1.7,1996-12-04,DAL,@,MIA,L,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Mark Strickland,1.0,1996-12-04,MIA,,DAL,W,3.9,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Scott Brooks,0.0,1996-12-04,NYK,@,NJN,W,0.44666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
Ed Pinckney,1.0,1996-12-04,MIA,,DAL,W,5.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Travis Knight,-3.0,1996-12-04,LAL,@,UTA,L,12.2,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,0
Steve Nash,-0.7,1996-12-04,PHX,,GSW,W,6.4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Reggie Geary,0.7,1996-12-04,CLE,@,ORL,W,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Greg Anderson,-1.5,1996-12-04,SAS,,PHI,W,11.97,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0
Michael Curry,-1.5,1996-12-04,DET,,ATL,W,5.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Stacey Augmon,-1.5,1996-12-04,DET,,ATL,W,9.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Randy Livingston,-4.2,1996-12-04,HOU,,BOS,W,8.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,3,0
Rex Walters,0.0,1996-12-04,PHI,@,SAS,L,0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Walter McCarty,-0.8,1996-12-04,NYK,@,NJN,W,3.1333333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,28.5,1996-12-03,LAL,,SEA,W,44.625,13,25,0.52,0,0,0.0,6,10,0.6,5,9,14,7,1,3,3,2,32
Dikembe Mutombo,22.3,1996-12-03,ATL,,BOS,W,29.433333333333334,7,15,0.467,0,0,0.0,7,7,1.0,6,8,14,1,0,9,3,4,21
Michael Jordan,28.5,1996-12-03,CHI,@,MIL,W,41.21666666666667,13,27,0.481,0,0,0.0,14,17,0.824,2,4,6,6,0,0,3,1,40
Vin Baker,16.2,1996-12-03,MIL,,CHI,L,47.575,7,11,0.636,0,0,0.0,6,12,0.5,3,13,16,5,3,2,8,6,20
Reggie Miller,26.7,1996-12-03,IND,@,POR,W,43.556666666666665,10,20,0.5,5,9,0.556,7,7,1.0,0,2,2,7,1,0,1,2,32
Detlef Schrempf,25.6,1996-12-03,SEA,@,LAL,L,42.05,8,14,0.571,2,4,0.5,9,12,0.75,1,5,6,8,1,0,2,1,27
Tom Gugliotta,14.9,1996-12-03,MIN,,SAC,L,42.28333333333333,7,21,0.333,0,2,0.0,8,8,1.0,4,9,13,3,1,2,4,3,22
Dan Majerle,22.1,1996-12-03,MIA,@,NYK,W,43.31666666666667,7,12,0.583,3,7,0.429,5,5,1.0,4,4,8,5,3,0,4,2,22
Mitch Richmond,16.8,1996-12-03,SAC,@,MIN,W,40.31666666666667,10,27,0.37,4,4,1.0,5,6,0.833,1,4,5,0,3,0,1,2,29
Eddie Jones,18.7,1996-12-03,LAL,,SEA,W,43.141666666666666,6,14,0.429,2,4,0.5,1,2,0.5,3,4,7,9,2,3,1,3,15
Latrell Sprewell,19.3,1996-12-03,GSW,,DEN,W,41.79333333333334,12,24,0.5,1,2,0.5,3,5,0.6,1,2,3,6,2,0,3,1,28
Loy Vaught,18.3,1996-12-03,LAC,,CHH,W,42.333333333333336,10,18,0.556,0,0,0.0,3,4,0.75,3,12,15,1,0,1,2,2,23
Vlade Divac,14.4,1996-12-03,CHH,@,LAC,L,34.88333333333333,9,16,0.563,0,1,0.0,0,0,0.0,2,10,12,6,0,2,4,5,18
Shawn Kemp,13.8,1996-12-03,SEA,@,LAL,L,30.116666666666667,8,16,0.5,0,1,0.0,6,7,0.857,6,8,14,0,2,0,6,6,22
Mark Price,19.0,1996-12-03,GSW,,DEN,W,30.783333333333335,6,12,0.5,3,7,0.429,4,4,1.0,0,3,3,6,3,1,2,2,19
Terry Dehere,22.1,1996-12-03,LAC,,CHH,W,34.166666666666664,8,13,0.615,4,5,0.8,5,5,1.0,0,3,3,5,1,0,2,1,25
Brooks Thompson,14.9,1996-12-03,DEN,@,GSW,L,33.2,9,18,0.5,5,11,0.455,0,0,0.0,1,2,3,6,1,0,4,4,23
Mookie Blaylock,16.0,1996-12-03,ATL,,BOS,W,33.85,5,14,0.357,2,6,0.333,2,2,1.0,5,3,8,4,5,0,2,1,14
Kenny Anderson,19.3,1996-12-03,POR,,IND,L,45.68333333333333,9,21,0.429,1,8,0.125,10,12,0.833,2,3,5,3,0,0,1,3,29
Chris Mullin,16.8,1996-12-03,GSW,,DEN,W,39.97666666666667,4,9,0.444,0,2,0.0,4,5,0.8,3,5,8,11,1,2,3,2,12
Gary Payton,15.6,1996-12-03,SEA,@,LAL,L,43.36,9,19,0.474,0,2,0.0,6,11,0.545,1,2,3,6,1,0,2,3,24
Antonio McDyess,16.0,1996-12-03,DEN,@,GSW,L,39.45,9,15,0.6,1,2,0.5,2,3,0.667,2,3,5,2,1,2,3,2,21
Sasha Danilovic,13.9,1996-12-03,MIA,@,NYK,W,38.55,7,8,0.875,7,7,1.0,0,1,0.0,0,2,2,1,2,0,6,3,21
Sherman Douglas,19.0,1996-12-03,MIL,,CHI,L,33.015,6,12,0.5,2,2,1.0,6,7,0.857,0,1,1,7,2,0,1,2,20
Steven Smith,17.2,1996-12-03,ATL,,BOS,W,33.43333333333333,8,15,0.533,3,5,0.6,1,1,1.0,0,5,5,4,1,0,0,2,20
Rick Fox,9.3,1996-12-03,BOS,@,ATL,L,36.88333333333333,4,14,0.286,1,6,0.167,2,2,1.0,1,7,8,7,3,0,3,3,11
Glenn Robinson,12.8,1996-12-03,MIL,,CHI,L,35.513333333333335,7,16,0.438,2,3,0.667,5,6,0.833,4,3,7,1,1,0,4,2,21
