Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Arvydas Macijauskas,-1.8,2005-12-06,NOK,@,MEM,L,7.75,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Dahntay Jones,0.0,2005-12-06,MEM,,NOK,W,0.415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jon Barry,-0.4,2005-12-06,HOU,,BOS,W,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mike Wilks,0.0,2005-12-06,CLE,@,SAC,W,0.37166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Maurice Taylor,-1.0,2005-12-06,NYK,@,SEA,W,0.5116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Earl Watson,-2.1,2005-12-06,DEN,,ATL,W,5.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Elton Brand,34.0,2005-12-05,LAC,,MIA,W,42.19166666666667,16,23,0.696,0,0,0.0,5,6,0.833,2,10,12,3,1,6,3,4,37
Tim Duncan,25.8,2005-12-05,SAS,@,ORL,W,34.56666666666667,9,17,0.529,0,0,0.0,8,9,0.889,2,10,12,4,1,5,2,3,26
Dwyane Wade,18.2,2005-12-05,MIA,@,LAC,L,42.15,12,25,0.48,0,2,0.0,5,7,0.714,0,6,6,4,4,1,5,4,29
Dirk Nowitzki,24.1,2005-12-05,DAL,@,CHI,W,39.21666666666667,14,28,0.5,1,4,0.25,6,6,1.0,0,6,6,1,2,0,1,1,35
Eddie Griffin,17.9,2005-12-05,MIN,@,UTA,W,27.75,6,9,0.667,0,3,0.0,2,2,1.0,3,8,11,1,0,8,1,5,14
Alonzo Mourning,17.8,2005-12-05,MIA,@,LAC,L,41.07333333333333,7,11,0.636,0,0,0.0,3,10,0.3,3,9,12,1,2,4,1,2,17
Sam Cassell,21.4,2005-12-05,LAC,,MIA,W,34.05166666666667,7,11,0.636,1,1,1.0,3,4,0.75,0,4,4,13,1,0,1,4,18
Kevin Garnett,21.7,2005-12-05,MIN,@,UTA,W,37.31666666666667,8,13,0.615,0,0,0.0,5,5,1.0,2,4,6,4,3,0,1,2,21
Luol Deng,22.2,2005-12-05,CHI,,DAL,L,38.38333333333333,10,15,0.667,1,2,0.5,4,6,0.667,2,3,5,0,3,0,0,2,25
Devin Harris,15.7,2005-12-05,DAL,@,CHI,W,36.083333333333336,6,14,0.429,0,0,0.0,1,2,0.5,1,2,3,10,5,0,2,2,13
Marquis Daniels,19.4,2005-12-05,DAL,@,CHI,W,38.07833333333333,7,11,0.636,0,0,0.0,4,5,0.8,3,4,7,7,1,1,2,3,18
Dwight Howard,8.3,2005-12-05,ORL,,SAS,L,37.805,4,18,0.222,0,0,0.0,5,6,0.833,5,10,15,1,2,1,2,3,13
Ben Gordon,13.4,2005-12-05,CHI,,DAL,L,42.013333333333335,8,19,0.421,4,9,0.444,6,7,0.857,0,1,1,4,0,0,4,3,26
Adrian Griffin,15.1,2005-12-05,DAL,@,CHI,W,36.93333333333333,5,10,0.5,0,0,0.0,4,6,0.667,5,7,12,3,2,0,2,2,14
Jason Williams,13.1,2005-12-05,MIA,@,LAC,L,39.65,5,14,0.357,4,8,0.5,3,3,1.0,0,1,1,9,0,1,3,1,17
Wally Szczerbiak,16.8,2005-12-05,MIN,@,UTA,W,35.68333333333333,8,16,0.5,3,5,0.6,7,8,0.875,1,3,4,0,0,0,2,1,26
Robert Horry,13.4,2005-12-05,SAS,@,ORL,W,20.9,6,9,0.667,3,5,0.6,3,4,0.75,1,6,7,0,0,2,3,3,18
Andrei Kirilenko,8.5,2005-12-05,UTA,,MIN,L,36.13333333333333,3,10,0.3,0,2,0.0,4,5,0.8,1,8,9,2,1,4,2,4,10
Tony Parker,15.7,2005-12-05,SAS,@,ORL,W,29.566666666666666,7,11,0.636,1,1,1.0,5,6,0.833,0,3,3,7,0,0,4,2,20
DeShawn Stevenson,12.3,2005-12-05,ORL,,SAS,L,37.61666666666667,6,12,0.5,0,0,0.0,3,4,0.75,1,6,7,2,1,0,0,3,15
Jameer Nelson,9.4,2005-12-05,ORL,,SAS,L,36.138333333333335,8,17,0.471,1,2,0.5,3,3,1.0,0,2,2,1,0,0,2,3,20
Mehmet Okur,3.3,2005-12-05,UTA,,MIN,L,41.35,5,19,0.263,0,3,0.0,4,4,1.0,1,5,6,0,1,0,1,4,14
Matt Harpring,5.1,2005-12-05,UTA,,MIN,L,30.45,3,9,0.333,0,0,0.0,2,3,0.667,4,6,10,2,1,0,4,1,8
Michael Sweetney,8.2,2005-12-05,CHI,,DAL,L,22.555,2,6,0.333,0,0,0.0,4,6,0.667,4,3,7,4,0,1,2,2,8
James Posey,7.3,2005-12-05,MIA,@,LAC,L,29.15,3,7,0.429,1,3,0.333,2,2,1.0,2,4,6,1,1,1,1,5,9
Erick Dampier,7.3,2005-12-05,DAL,@,CHI,W,28.016666666666666,3,6,0.5,0,0,0.0,0,0,0.0,5,6,11,2,1,0,3,1,6
Corey Maggette,3.5,2005-12-05,LAC,,MIA,W,31.5,2,13,0.154,0,2,0.0,9,13,0.692,1,5,6,2,0,0,2,3,13
Keith Van Horn,6.3,2005-12-05,DAL,@,CHI,W,20.8,4,8,0.5,3,6,0.5,2,2,1.0,0,3,3,0,1,0,3,4,13
Cuttino Mobley,4.5,2005-12-05,LAC,,MIA,W,39.95,5,10,0.5,2,4,0.5,0,0,0.0,0,4,4,3,0,0,5,2,12
Andres Nocioni,8.7,2005-12-05,CHI,,DAL,L,16.65,4,6,0.667,3,3,1.0,0,0,0.0,1,1,2,0,1,1,2,1,11
Jarron Collins,11.6,2005-12-05,UTA,,MIN,L,24.0,4,5,0.8,0,0,0.0,2,2,1.0,2,5,7,2,0,0,0,2,10
Tyson Chandler,3.0,2005-12-05,CHI,,DAL,L,28.416666666666668,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,1,2,2,2,3,2
Chris Kaman,6.3,2005-12-05,LAC,,MIA,W,33.388333333333335,3,6,0.5,0,0,0.0,3,4,0.75,0,4,4,1,0,2,1,4,9
Chris Duhon,4.0,2005-12-05,CHI,,DAL,L,31.388333333333332,2,8,0.25,1,5,0.2,2,2,1.0,0,1,1,5,2,0,2,5,7
Troy Hudson,5.1,2005-12-05,MIN,@,UTA,W,23.366666666666667,3,10,0.3,2,3,0.667,1,1,1.0,0,2,2,3,1,0,1,2,9
Bruce Bowen,7.5,2005-12-05,SAS,@,ORL,W,32.65,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,3,1,0,0,2,7
Udonis Haslem,6.9,2005-12-05,MIA,@,LAC,L,36.708333333333336,3,7,0.429,0,0,0.0,3,3,1.0,0,7,7,1,0,0,0,3,9
Darius Songaila,8.4,2005-12-05,CHI,,DAL,L,30.666666666666668,6,10,0.6,0,2,0.0,1,2,0.5,0,3,3,1,0,0,0,3,13
Michael Finley,6.9,2005-12-05,SAS,@,ORL,W,29.3,3,6,0.5,1,2,0.5,0,1,0.0,1,4,5,4,0,0,1,1,7
Marko Jaric,3.4,2005-12-05,MIN,@,UTA,W,30.066666666666666,1,6,0.167,0,0,0.0,0,0,0.0,0,5,5,5,2,0,1,2,2
Milt Palacio,4.9,2005-12-05,UTA,,MIN,L,25.216666666666665,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,4,0,1,2,2,7
Tony Battie,5.6,2005-12-05,ORL,,SAS,L,23.0,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,1,2,0,2,1,6
Hedo Turkoglu,1.0,2005-12-05,ORL,,SAS,L,41.36666666666667,4,12,0.333,0,1,0.0,3,3,1.0,0,1,1,1,1,0,4,3,11
Travis Diener,6.2,2005-12-05,ORL,,SAS,L,19.495,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,2,0,0,1,3,9
Rasho Nesterovic,5.8,2005-12-05,SAS,@,ORL,W,19.916666666666668,4,6,0.667,0,0,0.0,0,2,0.0,1,1,2,0,0,2,0,3,8
DeSagana Diop,4.2,2005-12-05,DAL,@,CHI,W,19.733333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,3,0,3,0,3,1
Deron Williams,3.9,2005-12-05,UTA,,MIN,L,28.216666666666665,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,5,0,0,1,2,6
Quinton Ross,4.2,2005-12-05,LAC,,MIA,W,24.641666666666666,2,6,0.333,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,2,4
Pat Garrity,6.0,2005-12-05,ORL,,SAS,L,18.15,2,4,0.5,1,3,0.333,2,2,1.0,1,1,2,2,0,0,1,1,7
Howard Eisley,4.9,2005-12-05,LAC,,MIA,W,13.948333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,1,2
Chris Wilcox,2.7,2005-12-05,LAC,,MIA,W,20.328333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,1,4
Devin Brown,4.5,2005-12-05,UTA,,MIN,L,18.566666666666666,3,9,0.333,0,0,0.0,3,4,0.75,0,0,0,2,0,0,0,1,9
Manu Ginobili,2.5,2005-12-05,SAS,@,ORL,W,20.633333333333333,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,4,0,0,2,2,4
Nazr Mohammed,4.6,2005-12-05,SAS,@,ORL,W,15.2,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,2,6
Rashad McCants,4.1,2005-12-05,MIN,@,UTA,W,13.316666666666666,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,3,7
Michael Olowokandi,1.2,2005-12-05,MIN,@,UTA,W,20.25,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,5,6
Beno Udrih,5.9,2005-12-05,SAS,@,ORL,W,7.9,2,3,0.667,1,1,1.0,2,3,0.667,0,1,1,1,0,0,0,1,7
Gordan Giricek,3.2,2005-12-05,UTA,,MIN,L,24.0,3,7,0.429,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,1,8
Nick Van Exel,4.2,2005-12-05,SAS,@,ORL,W,11.833333333333334,0,2,0.0,0,2,0.0,3,4,0.75,1,1,2,0,2,0,0,0,3
Kelvin Cato,-0.2,2005-12-05,ORL,,SAS,L,10.8,0,2,0.0,0,0,0.0,2,2,1.0,0,4,4,0,1,0,1,5,2
Gary Payton,1.5,2005-12-05,MIA,@,LAC,L,18.118333333333332,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,1,0,1,3,3
Shandon Anderson,3.2,2005-12-05,MIA,@,LAC,L,11.991666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,5
Kris Humphries,2.9,2005-12-05,UTA,,MIN,L,12.066666666666666,2,4,0.5,0,0,0.0,1,2,0.5,2,1,3,0,0,0,1,1,5
Trenton Hassell,-1.7,2005-12-05,MIN,@,UTA,W,33.345,2,8,0.25,0,0,0.0,1,1,1.0,1,2,3,0,0,0,2,3,5
Brent Barry,2.4,2005-12-05,SAS,@,ORL,W,14.25,1,3,0.333,0,2,0.0,2,5,0.4,0,2,2,1,0,0,0,0,4
Eric Piatkowski,-2.0,2005-12-05,CHI,,DAL,L,15.283333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,2,3,0
Antoine Walker,-6.3,2005-12-05,MIA,@,LAC,L,18.218333333333334,0,10,0.0,0,6,0.0,0,0,0.0,1,3,4,1,0,0,0,4,0
Jason Terry,-1.2,2005-12-05,DAL,@,CHI,W,17.52166666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,2,2,2
Terence Morris,1.0,2005-12-05,ORL,,SAS,L,2.933333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2
Darrell Armstrong,1.0,2005-12-05,DAL,@,CHI,W,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0
Bo Outlaw,0.7,2005-12-05,ORL,,SAS,L,2.933333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0
Ronald Dupree,1.2,2005-12-05,MIN,@,UTA,W,6.6,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1
Othella Harrington,0.6,2005-12-05,CHI,,DAL,L,7.328333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Stacey Augmon,-1.8,2005-12-05,ORL,,SAS,L,9.761666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Fabricio Oberto,1.0,2005-12-05,SAS,@,ORL,W,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Mark Madsen,-1.1,2005-12-05,MIN,@,UTA,W,10.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Eddie Basden,-0.3,2005-12-05,CHI,,DAL,L,4.331666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Kirk Hinrich,0.0,2005-12-05,CHI,,DAL,L,2.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jason Kapono,-1.1,2005-12-05,MIA,@,LAC,L,2.94,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Richie Frahm,-2.1,2005-12-05,MIN,@,UTA,W,1.6216666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Paul Pierce,29.3,2005-12-04,BOS,@,NYK,W,43.5,8,15,0.533,1,2,0.5,11,15,0.733,0,9,9,7,5,0,2,1,28
Stephon Marbury,25.0,2005-12-04,NYK,,BOS,L,46.33,9,22,0.409,0,0,0.0,17,21,0.81,1,4,5,9,1,0,5,2,35
Metta World Peace,20.2,2005-12-04,IND,@,SEA,L,39.96666666666667,11,21,0.524,3,8,0.375,5,7,0.714,3,1,4,2,2,1,4,3,30
Ray Allen,14.4,2005-12-04,SEA,,IND,W,41.96666666666667,10,26,0.385,3,9,0.333,2,2,1.0,2,4,6,2,3,0,3,1,25
Kobe Bryant,14.4,2005-12-04,LAL,,CHA,W,40.25,9,30,0.3,0,4,0.0,11,12,0.917,2,4,6,4,1,0,2,3,29
Rashard Lewis,18.2,2005-12-04,SEA,,IND,W,37.403333333333336,6,17,0.353,2,5,0.4,9,10,0.9,1,5,6,3,3,0,1,3,23
Shawn Marion,15.5,2005-12-04,PHX,,ATL,W,28.983333333333334,8,19,0.421,2,5,0.4,2,2,1.0,2,6,8,0,3,2,2,0,20
Sarunas Jasikevicius,18.6,2005-12-04,IND,@,SEA,L,30.25,5,8,0.625,4,5,0.8,2,2,1.0,0,7,7,9,2,0,3,3,16
Mehmet Okur,22.8,2005-12-04,UTA,@,POR,W,40.96666666666667,12,18,0.667,0,1,0.0,4,5,0.8,1,7,8,1,0,1,0,3,28
Boris Diaw,18.3,2005-12-04,PHX,,ATL,W,33.88333333333333,5,6,0.833,0,0,0.0,4,5,0.8,1,3,4,9,1,4,4,2,14
Ricky Davis,18.8,2005-12-04,BOS,@,NYK,W,41.63333333333333,10,22,0.455,0,2,0.0,7,8,0.875,0,4,4,4,1,0,1,1,27
Chris Mihm,18.3,2005-12-04,LAL,,CHA,W,38.6,9,12,0.75,0,0,0.0,3,4,0.75,4,5,9,1,0,3,3,4,21
Marvin Williams,15.2,2005-12-04,ATL,@,PHX,L,30.766666666666666,7,11,0.636,1,1,1.0,2,3,0.667,5,6,11,0,3,0,4,2,17
Brevin Knight,16.2,2005-12-04,CHA,@,LAL,L,34.0,7,14,0.5,0,0,0.0,3,6,0.5,0,2,2,8,4,0,2,2,17
Lamar Odom,11.8,2005-12-04,LAL,,CHA,W,39.9,3,11,0.273,1,2,0.5,0,0,0.0,5,5,10,11,2,0,3,1,7
Jermaine O'Neal,12.5,2005-12-04,IND,@,SEA,L,40.725,10,17,0.588,1,1,1.0,1,1,1.0,0,4,4,2,0,2,4,4,22
Melvin Ely,20.2,2005-12-04,CHA,@,LAL,L,28.453333333333333,10,13,0.769,0,0,0.0,0,0,0.0,3,2,5,3,1,1,0,3,20
James Jones,16.4,2005-12-04,PHX,,ATL,W,28.783333333333335,6,12,0.5,2,6,0.333,6,7,0.857,0,6,6,0,0,2,0,1,20
Channing Frye,19.2,2005-12-04,NYK,,BOS,L,34.45666666666666,8,13,0.615,1,1,1.0,8,9,0.889,1,2,3,1,0,1,1,3,25
Joel Przybilla,12.3,2005-12-04,POR,,UTA,L,35.583333333333336,4,7,0.571,0,0,0.0,1,5,0.2,10,7,17,1,0,2,1,5,9
Sebastian Telfair,12.7,2005-12-04,POR,,UTA,L,31.25,4,14,0.286,3,7,0.429,8,8,1.0,0,0,0,5,2,0,2,4,19
Matt Harpring,14.2,2005-12-04,UTA,@,POR,W,30.616666666666667,7,10,0.7,1,2,0.5,5,6,0.833,2,2,4,2,2,0,5,4,20
Luke Ridnour,15.8,2005-12-04,SEA,,IND,W,33.233333333333334,4,7,0.571,1,3,0.333,4,4,1.0,0,3,3,7,2,1,2,1,13
Delonte West,13.0,2005-12-04,BOS,@,NYK,W,34.75666666666667,7,13,0.538,1,4,0.25,2,2,1.0,1,3,4,2,2,1,1,6,17
Kevin Garnett,6.0,2005-12-04,MIN,@,SAC,W,40.266666666666666,3,14,0.214,0,0,0.0,5,8,0.625,1,9,10,4,2,0,3,1,11
Emeka Okafor,4.7,2005-12-04,CHA,@,LAL,L,37.15,2,12,0.167,0,0,0.0,5,8,0.625,4,8,12,2,0,3,3,3,9
Zach Randolph,12.5,2005-12-04,POR,,UTA,L,39.416666666666664,8,17,0.471,0,0,0.0,2,3,0.667,5,3,8,2,0,0,1,3,18
Joe Johnson,11.1,2005-12-04,ATL,@,PHX,L,30.266666666666666,9,16,0.563,0,1,0.0,5,6,0.833,1,1,2,1,1,0,5,4,23
Marko Jaric,11.1,2005-12-04,MIN,@,SAC,W,35.96666666666667,2,7,0.286,1,3,0.333,3,4,0.75,4,2,6,4,4,0,1,4,8
Wally Szczerbiak,11.5,2005-12-04,MIN,@,SAC,W,36.483333333333334,9,12,0.75,0,2,0.0,0,0,0.0,1,8,9,0,0,0,4,2,18
Quentin Richardson,10.1,2005-12-04,NYK,,BOS,L,39.86333333333334,3,6,0.5,0,3,0.0,3,4,0.75,2,11,13,2,1,0,1,4,9
Steve Nash,9.9,2005-12-04,PHX,,ATL,W,26.683333333333334,3,8,0.375,1,3,0.333,3,4,0.75,2,2,4,7,2,0,3,3,10
Bernard Robinson,13.0,2005-12-04,CHA,@,LAL,L,17.596666666666668,5,6,0.833,0,0,0.0,3,3,1.0,2,2,4,2,3,0,3,3,13
Brian Cook,12.0,2005-12-04,LAL,,CHA,W,29.886666666666667,5,9,0.556,1,1,1.0,0,0,0.0,4,3,7,1,1,1,0,2,11
Sasha Vujacic,14.7,2005-12-04,LAL,,CHA,W,23.1,3,3,1.0,2,2,1.0,4,4,1.0,1,1,2,4,2,0,1,3,12
Josh Childress,10.1,2005-12-04,ATL,@,PHX,L,31.866666666666667,4,8,0.5,1,1,1.0,3,4,0.75,5,2,7,0,2,0,2,4,12
Trenton Hassell,8.5,2005-12-04,MIN,@,SAC,W,33.47666666666667,3,8,0.375,0,0,0.0,4,5,0.8,1,4,5,4,2,0,1,6,10
Kurt Thomas,8.2,2005-12-04,PHX,,ATL,W,24.95,4,6,0.667,0,0,0.0,0,0,0.0,0,11,11,2,0,1,1,4,8
Andrei Kirilenko,9.4,2005-12-04,UTA,@,POR,W,29.063333333333333,1,4,0.25,1,1,1.0,6,7,0.857,1,4,5,2,2,1,2,2,9
Flip Murray,14.2,2005-12-04,SEA,,IND,W,24.283333333333335,6,9,0.667,0,0,0.0,6,8,0.75,0,1,1,2,1,0,1,2,18
Troy Hudson,11.9,2005-12-04,MIN,@,SAC,W,25.366666666666667,6,12,0.5,1,3,0.333,4,4,1.0,0,2,2,3,0,0,1,2,17
Ruben Patterson,11.4,2005-12-04,POR,,UTA,L,27.356666666666666,8,10,0.8,0,0,0.0,3,6,0.5,1,1,2,2,0,0,5,0,19
Bonzi Wells,3.3,2005-12-04,SAC,,MIN,L,26.466666666666665,4,10,0.4,0,1,0.0,1,2,0.5,0,3,3,4,3,0,5,4,9
Stephen Jackson,7.1,2005-12-04,IND,@,SEA,L,41.65,7,14,0.5,1,4,0.25,0,0,0.0,0,0,0,2,1,1,2,5,15
Salim Stoudamire,8.1,2005-12-04,ATL,@,PHX,L,34.4,4,13,0.308,2,4,0.5,4,4,1.0,0,2,2,2,1,0,1,1,14
Esteban Batista,9.7,2005-12-04,ATL,@,PHX,L,15.233333333333333,3,7,0.429,0,0,0.0,6,7,0.857,3,2,5,0,1,1,1,4,12
Mike Bibby,9.6,2005-12-04,SAC,,MIN,L,29.183333333333334,6,11,0.545,0,2,0.0,2,4,0.5,0,2,2,5,0,0,2,1,14
Gordan Giricek,6.1,2005-12-04,UTA,@,POR,W,26.35,7,18,0.389,1,5,0.2,0,0,0.0,0,2,2,3,0,0,1,2,15
Eddie House,10.6,2005-12-04,PHX,,ATL,W,18.633333333333333,5,9,0.556,2,3,0.667,2,2,1.0,0,2,2,3,0,0,1,2,14
Michael Olowokandi,7.1,2005-12-04,MIN,@,SAC,W,21.316666666666666,6,13,0.462,0,0,0.0,1,2,0.5,1,2,3,0,1,1,1,2,13
Keith Bogans,8.2,2005-12-04,CHA,@,LAL,L,24.233333333333334,5,9,0.556,2,4,0.5,0,0,0.0,2,1,3,1,0,1,1,4,12
Al Harrington,1.9,2005-12-04,ATL,@,PHX,L,27.016666666666666,1,8,0.125,0,1,0.0,2,2,1.0,0,6,6,3,1,2,2,3,4
Jackie Butler,9.2,2005-12-04,NYK,,BOS,L,20.2,4,5,0.8,0,0,0.0,2,3,0.667,2,3,5,0,2,0,2,2,10
Kenny Thomas,9.1,2005-12-04,SAC,,MIN,L,21.65,5,8,0.625,0,0,0.0,1,1,1.0,3,2,5,2,0,0,2,1,11
Al Jefferson,5.5,2005-12-04,BOS,@,NYK,W,30.721666666666668,4,7,0.571,0,0,0.0,0,0,0.0,1,1,2,1,2,1,2,4,8
Viktor Khryapa,8.5,2005-12-04,POR,,UTA,L,17.5,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,2,1,0,1,4,9
Peja Stojakovic,1.2,2005-12-04,SAC,,MIN,L,32.666666666666664,4,13,0.308,0,2,0.0,2,2,1.0,2,4,6,1,0,0,3,4,10
Scot Pollard,8.6,2005-12-04,IND,@,SEA,L,20.266666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,2,1,0,2,6
Anthony Johnson,7.4,2005-12-04,IND,@,SEA,L,23.583333333333332,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,6,1,0,1,2,6
Reggie Evans,7.6,2005-12-04,SEA,,IND,W,25.855,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,1,0,0,1,3,8
Pat Burke,5.8,2005-12-04,PHX,,ATL,W,13.3,3,4,0.75,0,0,0.0,2,2,1.0,2,1,3,2,0,1,2,6,8
Martell Webster,4.1,2005-12-04,POR,,UTA,L,31.733333333333334,2,11,0.182,1,6,0.167,5,5,1.0,2,0,2,0,1,0,1,1,10
Milt Palacio,7.0,2005-12-04,UTA,@,POR,W,21.433333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,8,0,0,0,3,4
Kris Humphries,9.0,2005-12-04,UTA,@,POR,W,12.47,3,4,0.75,0,0,0.0,2,2,1.0,0,3,3,1,1,0,0,0,8
Kendrick Perkins,5.0,2005-12-04,BOS,@,NYK,W,15.013333333333334,3,4,0.75,0,0,0.0,0,1,0.0,4,3,7,1,0,0,1,6,6
Raef LaFrentz,2.5,2005-12-04,BOS,@,NYK,W,24.821666666666665,1,7,0.143,1,4,0.25,2,2,1.0,2,2,4,0,0,2,1,1,5
Laron Profit,6.4,2005-12-04,LAL,,CHA,W,7.85,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,2,1,0,5
Antonio Davis,0.7,2005-12-04,NYK,,BOS,L,13.643333333333333,1,7,0.143,0,0,0.0,2,2,1.0,4,1,5,0,1,1,2,4,4
Francisco Garcia,7.2,2005-12-04,SAC,,MIN,L,17.916666666666668,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,3,0,0,0,2,9
Corliss Williamson,6.2,2005-12-04,SAC,,MIN,L,17.3,4,7,0.571,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,2,10
Danny Fortson,4.2,2005-12-04,SEA,,IND,W,18.885,3,4,0.75,0,0,0.0,3,3,1.0,0,4,4,0,0,0,2,6,9
Raja Bell,-0.2,2005-12-04,PHX,,ATL,W,29.3,1,8,0.125,1,5,0.2,5,6,0.833,0,3,3,1,0,0,3,3,8
Nick Collison,1.4,2005-12-04,SEA,,IND,W,22.416666666666668,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,3,2
Sean May,6.2,2005-12-04,CHA,@,LAL,L,14.4,2,3,0.667,0,0,0.0,3,4,0.75,1,4,5,0,0,0,1,0,7
Eddie Griffin,0.0,2005-12-04,MIN,@,SAC,W,14.25,1,4,0.25,0,1,0.0,0,0,0.0,4,2,6,0,0,2,4,1,2
Jim Jackson,3.0,2005-12-04,PHX,,ATL,W,22.416666666666668,3,6,0.5,1,3,0.333,0,0,0.0,1,0,1,3,0,0,3,2,7
Nate Robinson,1.1,2005-12-04,NYK,,BOS,L,16.231666666666666,2,6,0.333,1,2,0.5,1,1,1.0,0,4,4,1,0,0,3,1,6
Brian Skinner,5.5,2005-12-04,SAC,,MIN,L,17.3,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,4
Royal Ivey,2.3,2005-12-04,ATL,@,PHX,L,15.38,1,6,0.167,0,2,0.0,4,6,0.667,1,1,2,1,1,0,1,2,6
Vladimir Radmanovic,5.5,2005-12-04,SEA,,IND,W,18.44333333333333,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,0,0,1,7
Juan Dixon,0.4,2005-12-04,POR,,UTA,L,20.133333333333333,2,8,0.25,1,2,0.5,3,4,0.75,0,2,2,0,0,0,1,5,8
Smush Parker,-0.9,2005-12-04,LAL,,CHA,W,24.9,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,0,0,0,4,2,6
Luke Walton,4.3,2005-12-04,LAL,,CHA,W,19.283333333333335,3,7,0.429,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,6
Shareef Abdur-Rahim,-0.1,2005-12-04,SAC,,MIN,L,31.016666666666666,3,9,0.333,0,0,0.0,0,2,0.0,1,3,4,0,0,0,1,2,6
Deron Williams,1.1,2005-12-04,UTA,@,POR,W,26.566666666666666,1,4,0.25,1,1,1.0,1,2,0.5,0,2,2,3,0,0,2,2,4
Damien Wilkins,5.5,2005-12-04,SEA,,IND,W,17.513333333333332,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,3,1,0,0,0,2
Brad Miller,-2.3,2005-12-04,SAC,,MIN,L,26.033333333333335,0,6,0.0,0,0,0.0,0,0,0.0,1,7,8,1,0,0,0,4,0
Devin Brown,4.0,2005-12-04,UTA,@,POR,W,22.9,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,0,0,1,5,7
