Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21852,Ryan Dunn,2.2,2026-03-08,23-060,PHO,,CHO,"W, 111-99",,10,1,1,1,0,0,,1,1,1,0,0,,1.5,0,1,1,0,0,0,0,2,3,2.2,1.1,-6,F
21853,Jeremiah Fears,2.2,2026-01-25,19-103,NOP,@,SAS,"W, 104-95",,16,4,9,0.444,4,6,0.667,0,3,0,0,0,,0.444,0,3,3,0,0,0,2,0,8,2.2,-8.6,-4,G
21854,Dorian Finney-Smith,2.2,2026-03-10,32-310,HOU,,TOR,"W, 113-99",,21,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,1,2,3,2,1,0,2,2,3,2.2,-1,14,F
21855,Rasheer Fleming,2.2,2026-03-16,21-249,PHO,@,BOS,"L, 112-120",,15,0,1,0,0,0,,0,1,0,1,2,0.5,0.266,1,2,3,0,0,2,0,1,1,2.2,-4.2,0,F
21856,Rasheer Fleming,2.2,2025-11-18,21-131,PHO,@,POR,"W, 127-110",,10,0,4,0,0,2,0,0,2,0,4,4,1,0.347,3,3,6,0,0,0,2,0,4,2.2,-18.1,-6,F
21857,Simone Fontecchio,2.2,2026-03-30,30-111,MIA,,PHI,"W, 119-109",,6,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,3,3,0,0,0,0,0,3,2.2,0.7,-8,F
21858,Daniel Gafford,2.2,2025-12-03,27-063,DAL,,MIA,"W, 118-108",,14,0,1,0,0,1,0,0,0,,2,2,1,0.532,1,4,5,0,1,0,2,0,2,2.2,-8.5,8,C-F
21859,Myron Gardner,2.2,2025-11-21,24-184,MIA,@,CHI,"W, 143-107",,5,1,1,1,0,0,,1,1,1,0,0,,1.5,0,1,1,0,0,0,0,2,3,2.2,5.5,-1,G
21860,Luka Garza,2.2,2026-02-06,27-041,BOS,,MIA,"W, 98-96",*,10,1,1,1,1,1,1,0,0,,0,0,,1,0,3,3,0,0,0,0,1,2,2.2,-2.2,-7,F-C
21861,Paul George,2.2,2026-05-10,36-008,PHI,,NYK,"L, 114-144",*,27,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0.5,0,1,1,2,0,0,2,2,7,2.2,-11.3,-35,F-G
21862,Keshon Gilbert,2.2,2026-02-07,22-222,WAS,@,BRK,"L, 113-127",,29,0,2,0,0,1,0,0,1,0,4,4,1,0.532,0,3,3,2,0,3,4,2,4,2.2,-8.5,-20,G
21863,Collin Gillespie,2.2,2026-01-09,26-198,PHO,,NYK,"W, 112-107",*,28,2,8,0.25,0,2,0,2,6,0.333,0,0,,0.375,0,2,2,2,0,0,1,0,6,2.2,-8,-2,G
21864,Hugo González,2.2,2026-03-01,20-024,BOS,,PHI,"W, 114-98",,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,3,4,0,0,0,0,1,2,2.2,-3.8,-5,G-F
21865,Jordan Goodwin,2.2,2025-10-25,27-002,PHO,@,DEN,"L, 111-133",,5,0,2,0,0,1,0,0,1,0,2,3,0.667,0.301,0,1,1,1,2,0,1,0,2,2.2,5.9,-2,G
21866,Jalen Green,2.2,2026-03-05,24-024,PHO,,CHI,"L, 103-105",*,32,5,20,0.25,4,12,0.333,1,8,0.125,1,2,0.5,0.287,0,3,3,3,1,0,1,1,12,2.2,-11.2,-5,G
21867,Mouhamed Gueye,2.2,2026-03-30,23-141,ATL,,BOS,"W, 112-102",,12,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,0,4,4,1,0,0,0,0,2,2.2,-3.1,-2,F
21868,Mouhamed Gueye,2.2,2025-11-07,22-363,ATL,,TOR,"L, 97-109",,19,1,6,0.167,1,3,0.333,0,3,0,0,0,,0.167,3,4,7,1,0,0,0,0,2,2.2,-8,-12,F
21869,Mouhamed Gueye,2.2,2026-02-05,23-088,ATL,,UTA,"W, 121-119",,9,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,1,3,4,0,0,0,0,1,2,2.2,-8.5,-5,F
21870,Tim Hardaway Jr.,2.2,2026-03-25,34-009,DEN,,DAL,"W, 142-135",,27,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,0.515,0,1,1,2,0,0,1,1,4,2.2,-7.8,15,G
21871,Jaden Hardy,2.2,2026-04-12,23-281,WAS,@,CLE,"L, 117-130",,16,2,6,0.333,0,2,0,2,4,0.5,0,2,0,0.436,0,1,1,3,0,0,0,5,6,2.2,-11.1,-9,G
21872,Elijah Harkless,2.2,2025-10-31,25-270,UTA,@,PHO,"L, 96-118",,12,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,0,0,0,1,0,0,0,2,5,2.2,-3.9,0,G
21873,Gary Harris,2.2,2025-12-29,31-106,MIL,@,CHO,"W, 123-113",,17,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,2,2,0,0,0,0,1,3,2.2,-6,6,G
21874,Isaiah Hartenstein,2.2,2026-04-07,27-337,OKC,@,LAL,"W, 123-87",*,10,0,1,0,0,1,0,0,0,,0,0,,0,1,4,5,2,1,0,1,1,0,2.2,-0.2,-3,C-F
21875,Sam Hauser,2.2,2026-03-18,28-100,BOS,,GSW,"W, 120-99",*,21,2,6,0.333,0,1,0,2,5,0.4,0,0,,0.5,0,0,0,0,0,0,0,1,6,2.2,-4.4,6,F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21876,Sam Hauser,2.2,2025-11-12,27-339,BOS,,MEM,"W, 131-95",,23,2,8,0.25,1,1,1,1,7,0.143,0,0,,0.313,1,1,2,1,1,1,1,1,5,2.2,-8.4,15,F
21877,Jordan Hawkins,2.2,2026-04-05,23-341,NOP,,ORL,"L, 108-112",,26,2,7,0.286,0,1,0,2,6,0.333,1,1,1,0.47,1,2,3,2,0,0,3,1,7,2.2,-7.1,2,G
21878,Jordan Hawkins,2.2,2025-11-14,23-199,NOP,,LAL,"L, 104-118",,9,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,3,3,1,0,0,1,1,3,2.2,-1.5,11,G
21879,Buddy Hield,2.2,2025-12-28,33-011,GSW,@,TOR,"L, 127-141 (OT)",,14,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,3,3,1,0,0,1,1,3,2.2,-5.5,1,G-F
21880,DaRon Holmes,2.2,2026-01-14,23-152,DEN,@,DAL,"W, 118-109",,5,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,2,2,0,0,0,0,1,3,2.2,5,6,F
21881,Jett Howard,2.2,2025-11-10,22-057,ORL,,POR,"W, 115-112",,19,1,5,0.2,0,2,0,1,3,0.333,0,0,,0.3,0,2,2,2,0,1,0,1,3,2.2,-3.4,8,G
21882,Jett Howard,2.2,2026-02-07,22-146,ORL,,UTA,"W, 120-117",,2,0,1,0,0,0,,0,1,0,2,3,0.667,0.431,0,0,0,1,1,0,0,1,2,2.2,15.2,-1,G
21883,Jett Howard,2.2,2026-03-21,22-188,ORL,,LAL,"L, 104-105",,7,1,3,0.333,0,2,0,1,1,1,0,0,,0.5,0,2,2,1,0,0,0,1,3,2.2,3.3,7,G
21884,Jett Howard,2.2,2026-03-26,22-193,ORL,,SAC,"W, 121-117",,8,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,1,0,0,0,2,3,2.2,1,-2,G
21885,Jay Huff,2.2,2026-03-17,27-204,IND,@,NYK,"L, 110-136",,22,3,8,0.375,3,4,0.75,0,4,0,0,0,,0.375,0,1,1,2,1,1,2,2,6,2.2,-14.1,-5,C-F
21886,Ariel Hukporti,2.2,2026-01-15,23-278,NYK,@,GSW,"L, 113-126",,10,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,3,3,0,0,1,0,0,1,2.2,-0.7,-3,C
21887,Ariel Hukporti,2.2,2026-02-11,23-305,NYK,@,PHI,"W, 138-89",,10,1,1,1,1,1,1,0,0,,0,0,,1,0,4,4,1,0,0,1,1,2,2.2,-0.2,10,C
21888,Bones Hyland,2.2,2026-02-02,25-141,MIN,@,MEM,"L, 128-137",,17,1,4,0.25,0,1,0,1,3,0.333,0,0,,0.375,0,1,1,3,0,0,0,2,3,2.2,-8.4,-6,G
21889,Bones Hyland,2.2,2025-10-26,25-042,MIN,,IND,"W, 114-110",,19,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,0,1,1,2,2,0,3,2,5,2.2,-6.3,-1,G
21890,Oso Ighodaro,2.2,2026-02-07,23-208,PHO,,PHI,"L, 103-109",,17,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,1,2,3,1,0,0,1,1,3,2.2,-5.5,-7,F
21891,Oso Ighodaro,2.2,2025-11-24,23-133,PHO,,HOU,"L, 92-114",,20,1,5,0.2,1,4,0.25,0,1,0,0,0,,0.2,0,2,2,3,1,0,0,1,2,2.2,-3.2,3,F
21892,Jonathan Isaac,2.2,2026-03-01,28-149,ORL,,DET,"L, 92-106",,9,1,1,1,1,1,1,0,0,,1,2,0.5,0.798,0,1,1,0,0,0,0,1,3,2.2,0.2,5,F
21893,Sion James,2.2,2026-02-09,23-067,CHO,,DET,"L, 104-110",,23,2,3,0.667,0,0,,2,3,0.667,0,0,,1,0,2,2,3,0,0,4,3,6,2.2,-2.3,-3,G
21894,Daniss Jenkins,2.2,2026-04-27,24-253,DET,@,ORL,"L, 88-94",,13,1,6,0.167,1,3,0.333,0,3,0,1,2,0.5,0.218,1,1,2,4,0,0,0,1,3,2.2,-2.3,2,G
21895,Isaiah Joe,2.2,2026-02-04,26-217,OKC,@,SAS,"L, 106-116",*,37,1,7,0.143,1,4,0.25,0,3,0,0,0,,0.143,2,3,5,2,1,2,1,1,2,2.2,-9.3,-1,G
21896,Cameron Johnson,2.2,2025-11-11,29-253,DEN,@,SAC,"W, 122-108",*,22,2,6,0.333,2,3,0.667,0,3,0,1,2,0.5,0.363,1,1,2,2,0,0,1,1,5,2.2,-9.4,12,F
21897,Spencer Jones,2.2,2026-03-20,24-279,DEN,,TOR,"W, 121-115",,18,0,1,0,0,1,0,0,0,,0,0,,0,1,2,3,4,0,0,0,3,0,2.2,0.6,7,F
21898,Spencer Jones,2.2,2026-04-25,24-315,DEN,@,MIN,"L, 96-112",,25,0,2,0,0,0,,0,2,0,0,0,,0,3,1,4,0,1,2,0,3,0,2.2,-4.7,-14,F
21899,Nikola Jović,2.2,2026-01-20,22-225,MIA,@,SAC,"W, 130-117",,19,3,11,0.273,1,6,0.167,2,5,0.4,0,2,0,0.337,1,4,5,2,0,0,1,2,8,2.2,-13.9,1,G-F
21900,Miles Kelly,2.2,2025-11-17,22-295,DAL,@,MIN,"L, 96-120",,9,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,1,3,4,0,0,0,0,1,2,2.2,-2.7,3,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21901,Luke Kennard,2.2,2025-12-18,29-177,ATL,@,CHO,"L, 126-133",,14,1,2,0.5,0,0,,1,2,0.5,1,2,0.5,0.694,0,1,1,1,0,0,1,1,4,2.2,-5.3,-12,G
21902,Maxi Kleber,2.2,2026-02-12,34-014,LAL,,DAL,"W, 124-104",,13,2,3,0.667,1,1,1,1,2,0.5,0,0,,0.833,1,0,1,0,0,0,1,3,5,2.2,-6.9,-6,F
21903,Dalton Knecht,2.2,2025-11-14,24-209,LAL,@,NOP,"W, 118-104",,10,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,1,0,1,0,0,0,0,2,5,2.2,-8.4,-12,G
21904,Tyler Kolek,2.2,2026-05-10,25-044,NYK,@,PHI,"W, 144-114",,13,2,5,0.4,2,3,0.667,0,2,0,0,0,,0.4,0,3,3,2,0,0,1,1,4,2.2,-13.2,-7,G
21905,Kyle Kuzma,2.2,2025-10-28,30-096,MIL,,NYK,"W, 121-111",,20,0,2,0,0,1,0,0,1,0,5,6,0.833,0.539,0,5,5,1,0,0,2,3,5,2.2,-12.6,-1,F
21906,Caris LeVert,2.2,2026-04-27,31-245,DET,@,ORL,"L, 88-94",,25,1,4,0.25,1,3,0.333,0,1,0,0,0,,0.25,0,5,5,3,0,2,2,1,2,2.2,-2.1,11,G-F
21907,Isaiah Livers,2.2,2026-01-04,27-160,PHO,,OKC,"W, 108-105",,5,1,1,1,0,0,,1,1,1,0,0,,1.5,0,2,2,1,0,0,1,2,3,2.2,14.2,-4,F
21908,Kevon Looney,2.2,2026-01-07,29-335,NOP,@,ATL,"L, 100-117",,5,0,0,,0,0,,0,0,,2,2,1,1.136,0,2,2,0,1,0,1,1,2,2.2,-0.6,-4,F-C
21909,Brook Lopez,2.2,2026-04-02,38-001,LAC,,SAS,"L, 99-118",*,24,3,12,0.25,3,8,0.375,0,4,0,0,0,,0.25,1,5,6,3,0,1,0,4,6,2.2,-8.7,-12,C
21910,Brook Lopez,2.2,2026-01-05,37-279,LAC,,GSW,"W, 103-102",,15,0,4,0,0,0,,0,4,0,0,0,,0,0,3,3,3,1,2,0,1,0,2.2,1.9,8,C
21911,Kevin Love,2.2,2025-11-13,37-067,UTA,,ATL,"L, 122-132",,15,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,3,3,4,0,0,2,2,3,2.2,-4,-2,F-C
21912,Kevin Love,2.2,2025-12-23,37-107,UTA,,MEM,"L, 128-137",*,29,2,9,0.222,0,0,,2,9,0.222,0,0,,0.333,0,6,6,3,0,0,1,3,6,2.2,-10.7,-3,F-C
21913,Khaman Maluach,2.2,2026-03-16,19-183,PHO,@,BOS,"L, 112-120",,12,0,1,0,0,1,0,0,0,,2,2,1,0.532,0,3,3,0,0,0,0,0,2,2.2,-5.9,-8,C
21914,Terance Mann,2.2,2026-02-01,29-106,BRK,@,DET,"L, 77-130",*,20,2,3,0.667,2,2,1,0,1,0,0,0,,0.667,0,2,2,1,0,0,1,2,4,2.2,-8.1,-34,G-F
21915,Caleb Martin,2.2,2025-11-14,30-047,DAL,,LAC,"L, 127-133 (2OT)",,18,0,1,0,0,1,0,0,0,,2,2,1,0.532,3,1,4,3,0,0,2,4,2,2.2,-4.3,-4,F
21916,Caleb Martin,2.2,2026-03-05,30-158,DAL,@,ORL,"L, 114-115",,11,1,2,0.5,1,1,1,0,1,0,1,2,0.5,0.521,0,2,2,0,0,0,0,0,3,2.2,-8.1,3,F
21917,Tyrese Martin,2.2,2025-10-24,26-231,BRK,,CLE,"L, 124-131",,9,1,4,0.25,0,2,0,1,2,0.5,0,0,,0.375,0,3,3,1,0,0,0,0,3,2.2,-5.3,-8,G
21918,De'Anthony Melton,2.2,2026-01-20,27-237,GSW,,TOR,"L, 127-145",,20,2,6,0.333,2,3,0.667,0,3,0,2,2,1,0.436,1,2,3,5,1,0,5,3,6,2.2,-13.1,2,G
21919,Sam Merrill,2.2,2026-03-09,29-298,CLE,,PHI,"W, 115-101",*,21,1,6,0.167,1,1,1,0,5,0,0,0,,0.167,0,3,3,5,0,0,0,1,2,2.2,-8.6,5,G
21920,Sam Merrill,2.2,2026-05-25,30-010,CLE,,NYK,"L, 93-130",,18,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,1,0,1,1,0,0,1,3,5,2.2,-6.7,-13,G
21921,Brandon Miller,2.2,2025-12-26,23-034,CHO,@,ORL,"W, 120-105",*,36,5,16,0.313,3,11,0.273,2,5,0.4,3,4,0.75,0.422,0,1,1,0,0,1,3,3,15,2.2,-13.5,11,F-G
21922,Josh Minott,2.2,2025-12-19,23-024,BOS,,MIA,"W, 129-116",,7,1,1,1,1,1,1,0,0,,0,0,,1,0,1,1,0,2,0,1,2,2,2.2,3.4,-5,F
21923,Kris Murray,2.2,2025-11-18,25-091,POR,,PHO,"L, 110-127",*,25,1,4,0.25,0,1,0,1,3,0.333,0,0,,0.375,2,2,4,0,0,0,0,1,3,2.2,-8,-29,F
21924,Ryan Nembhard,2.2,2026-01-28,22-324,DAL,,MIN,"L, 105-118",,10,3,5,0.6,3,3,1,0,2,0,0,0,,0.6,0,1,1,2,0,0,2,3,6,2.2,-9.5,-9,G
21925,Asa Newell,2.2,2025-12-18,20-074,ATL,@,CHO,"L, 126-133",,10,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,1,0,0,0,2,3,2.2,-0.3,-12,F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21926,Zeke Nnaji,2.2,2025-12-11,24-336,DEN,@,SAC,"W, 136-105",,6,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,0,1,0,0,1,2,2.2,-0.7,-3,F
21927,Zeke Nnaji,2.2,2026-02-20,25-042,DEN,@,POR,"W, 157-103",,8,1,1,1,1,1,1,0,0,,0,0,,1,0,2,2,1,1,0,1,2,2,2.2,2.3,12,F
21928,Josh Okogie,2.2,2026-04-10,27-221,HOU,,MIN,"L, 132-136",*,27,0,3,0,0,0,,0,3,0,2,2,1,0.258,0,1,1,2,0,2,0,2,2,2.2,-6.1,1,G
21929,Josh Okogie,2.2,2026-05-01,27-242,HOU,,LAL,"L, 78-98",,13,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,1,3,4,1,1,0,2,1,3,2.2,-1.7,0,G
21930,Kelly Olynyk,2.2,2025-12-31,34-256,SAS,,NYK,"W, 134-132",,11,0,1,0,0,0,,0,1,0,1,2,0.5,0.266,0,1,1,2,1,0,0,1,1,2.2,0.3,6,C-F
21931,Cameron Payne,2.2,2026-02-21,31-197,PHI,@,NOP,"L, 111-126",,13,2,7,0.286,1,1,1,1,6,0.167,0,0,,0.357,0,0,0,1,1,0,0,1,5,2.2,-7.1,-6,G
21932,Gary Payton II,2.2,2025-10-21,32-324,GSW,@,LAL,"W, 119-109",,12,3,6,0.5,3,5,0.6,0,1,0,0,0,,0.5,1,1,2,1,1,1,3,3,6,2.2,-11.1,3,G
21933,Sean Pedulla,2.2,2026-03-23,23-164,LAC,,MIL,"W, 129-96",,9,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,0,0,0,0,0,0,2,5,2.2,-10.9,-12,G
21934,Mason Plumlee,2.2,2025-12-05,35-275,CHO,@,TOR,"W, 111-86",,6,0,0,,0,0,,0,0,,1,2,0.5,0.568,1,3,4,0,1,0,1,0,1,2.2,3.1,7,C-F
21935,Brandin Podziemski,2.2,2025-11-07,22-255,GSW,@,DEN,"L, 104-129",*,25,3,10,0.3,2,6,0.333,1,4,0.25,0,0,,0.35,0,2,2,3,0,1,2,1,7,2.2,-11,-15,G
21936,Brandin Podziemski,2.2,2025-12-04,22-282,GSW,@,PHI,"L, 98-99",*,20,2,8,0.25,2,3,0.667,0,5,0,2,2,1,0.338,3,3,6,0,1,0,3,0,6,2.2,-14.2,-20,G
21937,Craig Porter Jr.,2.2,2025-11-15,25-262,CLE,,MEM,"W, 108-100",,13,1,4,0.25,1,4,0.25,0,0,,1,2,0.5,0.307,2,1,3,1,1,0,1,1,3,2.2,-5.5,-1,G
21938,Quinten Post,2.2,2025-12-02,25-256,GSW,,OKC,"L, 112-124",,18,1,1,1,0,0,,1,1,1,0,0,,1.5,2,1,3,0,0,0,1,3,3,2.2,-5.9,6,F
21939,John Poulakidas,2.2,2026-04-05,23-001,DAL,,LAL,"W, 134-128",,7,2,4,0.5,1,1,1,1,3,0.333,0,0,,0.625,0,0,0,0,0,0,0,2,5,2.2,-8.8,-1,G
21940,Drake Powell,2.2,2025-11-28,20-081,BRK,,PHI,"L, 103-115",,21,1,2,0.5,1,2,0.5,0,0,,2,2,1,0.694,0,1,1,1,0,0,1,2,4,2.2,-8.5,-4,G-F
21941,Dwight Powell,2.2,2025-12-06,34-139,DAL,,HOU,"W, 122-109",,18,1,1,1,1,1,1,0,0,,2,2,1,1.064,1,2,3,0,0,0,2,2,4,2.2,-8.3,2,F-C
21942,Olivier-Maxence Prosper,2.2,2026-02-25,23-237,MEM,,GSW,"L, 112-133",*,20,1,5,0.2,0,3,0,1,2,0.5,0,0,,0.3,1,1,2,2,0,1,0,2,3,2.2,-9,-6,F
21943,Zaccharie Risacher,2.2,2026-02-11,20-309,ATL,@,CHO,"L, 107-110",*,23,2,6,0.333,1,3,0.333,1,3,0.333,0,2,0,0.363,1,2,3,1,1,0,0,4,5,2.2,-7.1,-10,F
21944,Zaccharie Risacher,2.2,2026-02-22,20-320,ATL,,BRK,"W, 115-104",,20,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,1,0,1,0,1,0,2,2,7,2.2,-11.1,-9,F
21945,Mitchell Robinson,2.2,2025-11-14,27-227,NYK,,MIA,"W, 140-132",*,14,0,2,0,0,2,0,0,0,,0,0,,0,8,2,10,2,0,0,2,5,0,2.2,-15.3,-5,C
21946,Kobe Sanders,2.2,2025-12-20,23-204,LAC,,LAL,"W, 103-88",,17,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,1,1,0,0,0,0,2,4,2.2,-5.2,-10,G
21947,Gui Santos,2.2,2025-12-14,23-175,GSW,@,POR,"L, 131-136",,6,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,2,2,2,0,0,0,1,1,2.2,0.3,3,F
21948,Jamal Shead,2.2,2026-03-03,23-252,TOR,,NYK,"L, 95-111",,24,1,4,0.25,1,2,0.5,0,2,0,2,2,1,0.41,0,3,3,3,0,0,2,1,4,2.2,-9.7,-9,G
21949,Ben Sheppard,2.2,2025-11-13,24-120,IND,@,PHO,"L, 98-133",,22,2,7,0.286,0,4,0,2,3,0.667,0,0,,0.429,1,5,6,1,0,0,1,4,6,2.2,-10.6,-20,G
21950,Marcus Smart,2.2,2026-02-01,31-332,LAL,@,NYK,"L, 100-112",*,30,2,9,0.222,1,5,0.2,1,4,0.25,2,2,1,0.354,0,0,0,3,1,0,2,1,7,2.2,-8.6,-19,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21951,Jalen Smith,2.2,2025-12-19,25-278,CHI,@,CLE,"W, 136-125",,15,2,4,0.5,2,2,1,0,2,0,0,0,,0.5,1,3,4,0,0,0,1,1,4,2.2,-13.3,9,F
21952,Malachi Smith,2.2,2026-03-16,26-100,BRK,,POR,"L, 95-114",,18,1,6,0.167,1,4,0.25,0,2,0,1,1,1,0.233,2,2,4,4,0,0,1,2,3,2.2,-10,7,G
21953,Isaiah Stewart,2.2,2026-05-11,24-354,DET,@,CLE,"L, 103-112",,7,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,2,1,3,0,0,0,1,3,4,2.2,-9.4,6,F-C
21954,Cam Thomas,2.2,2026-01-23,24-102,BRK,,BOS,"L, 126-130 (2OT)",,19,2,8,0.25,2,6,0.333,0,2,0,3,4,0.75,0.359,1,1,2,4,0,0,3,1,7,2.2,-12.9,-1,G
21955,Matisse Thybulle,2.2,2026-04-28,29-055,POR,@,SAS,"L, 95-114",,15,1,6,0.167,1,1,1,0,5,0,0,0,,0.167,0,1,1,2,2,1,0,1,2,2.2,-0.2,-5,G
21956,Nae'Qwan Tomlin,2.2,2025-12-31,25-021,CLE,,PHO,"W, 129-113",,13,0,1,0,0,1,0,0,0,,0,0,,0,0,4,4,1,0,2,0,1,0,2.2,0.7,-7,F
21957,Nolan Traoré,2.2,2026-01-09,19-226,BRK,,LAC,"L, 105-121",,22,2,7,0.286,1,6,0.167,1,1,1,0,0,,0.357,0,2,2,3,0,0,1,1,5,2.2,-13.3,-9,G
21958,Gary Trent Jr.,2.2,2025-11-10,26-296,MIL,@,DAL,"W, 116-114",*,27,1,4,0.25,0,1,0,1,3,0.333,0,0,,0.375,0,2,2,1,1,1,1,1,3,2.2,-5.4,2,G
21959,Hunter Tyson,2.2,2026-01-11,25-212,DEN,,MIL,"W, 108-104",*,13,0,1,0,0,0,,0,1,0,2,3,0.667,0.431,1,2,3,2,0,0,1,1,2,2.2,-5.1,-12,F
21960,Hunter Tyson,2.2,2026-01-23,25-224,DEN,@,MIL,"W, 102-100",,12,0,1,0,0,0,,0,1,0,0,0,,0,0,4,4,3,0,0,0,1,0,2.2,-0.4,-8,F
21961,Jaylon Tyson,2.2,2026-05-23,23-172,CLE,,NYK,"L, 108-121",,9,1,2,0.5,1,1,1,0,1,0,1,1,1,0.615,0,3,3,1,0,0,1,1,3,2.2,-2.4,3,G
21962,Gabe Vincent,2.2,2026-03-23,29-282,ATL,,MEM,"W, 146-107",,16,1,4,0.25,0,1,0,1,3,0.333,2,2,1,0.512,0,2,2,2,1,0,3,1,5,2.2,-12.3,4,G
21963,Gabe Vincent,2.2,2025-11-23,29-162,LAL,@,UTA,"W, 108-106",,20,1,1,1,0,0,,1,1,1,0,0,,1.5,0,1,1,0,1,0,1,2,3,2.2,-1.6,0,G
21964,Jarace Walker,2.2,2025-11-29,22-086,IND,,CHI,"W, 103-101",,20,1,4,0.25,0,1,0,1,3,0.333,1,2,0.5,0.41,0,2,2,1,0,1,1,0,4,2.2,-7,-5,F
21965,Cason Wallace,2.2,2026-02-12,22-097,OKC,,MIL,"L, 93-110",*,28,1,7,0.143,1,5,0.2,0,2,0,1,2,0.5,0.19,0,2,2,3,0,2,0,0,3,2.2,-8.7,-3,G
21966,Jordan Walsh,2.2,2025-11-07,21-249,BOS,@,ORL,"L, 110-123",,19,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,2,4,6,0,1,1,2,1,2,2.2,-7.4,7,G-F
21967,Ja'Kobe Walter,2.2,2025-11-15,21-072,TOR,@,IND,"W, 129-111",,15,1,2,0.5,1,1,1,0,1,0,1,2,0.5,0.521,0,0,0,0,3,0,2,1,3,2.2,-3.2,6,G
21968,Lindy Waters III,2.2,2025-12-05,28-130,SAS,@,CLE,"L, 117-130",,6,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,2,2,0,1,0,1,1,3,2.2,2.9,-1,G
21969,Trendon Watford,2.2,2026-02-02,25-085,PHI,@,LAC,"W, 128-113",,11,1,2,0.5,1,1,1,0,1,0,1,2,0.5,0.521,0,1,1,1,0,0,0,1,3,2.2,-7.4,3,F
21970,Trendon Watford,2.2,2026-02-11,25-094,PHI,,NYK,"L, 89-138",,25,3,10,0.3,3,8,0.375,0,2,0,0,0,,0.3,2,2,4,4,1,0,3,2,6,2.2,-10.4,-27,F
21971,Trendon Watford,2.2,2026-05-04,25-176,PHI,@,NYK,"L, 98-137",,14,1,4,0.25,1,3,0.333,0,1,0,3,4,0.75,0.434,0,1,1,1,1,0,2,0,5,2.2,-7.8,-12,F
21972,Blake Wesley,2.2,2025-10-27,22-225,POR,@,LAL,"W, 122-108",,16,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,0,1,1,3,0,0,1,3,4,2.2,-8.9,-5,G
21973,Derrick White,2.2,2025-11-01,31-122,BOS,,HOU,"L, 101-128",*,19,2,11,0.182,1,6,0.167,1,5,0.2,0,0,,0.227,1,1,2,2,1,1,0,0,5,2.2,-6.4,-20,G
