Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
John Collins,23.6,2021-11-06,ATL,@,PHX,L,34.516666666666666,9,12,0.75,3,4,0.75,5,5,1.0,1,9,10,0,0,0,1,0,26
Furkan Korkmaz,18.8,2021-11-06,PHI,@,CHI,W,32.43333333333333,9,13,0.692,7,9,0.778,0,0,0.0,0,6,6,1,0,0,2,3,25
DeMar DeRozan,22.5,2021-11-06,CHI,,PHI,L,35.25,7,15,0.467,1,1,1.0,10,12,0.833,2,2,4,4,2,0,0,2,25
Royce O'Neale,18.2,2021-11-06,UTA,@,MIA,L,32.406666666666666,5,7,0.714,3,4,0.75,2,4,0.5,2,3,5,2,6,0,2,2,15
Christian Wood,8.5,2021-11-06,HOU,@,DEN,L,36.766666666666666,4,11,0.364,1,3,0.333,3,4,0.75,0,17,17,2,1,1,4,3,12
Kristaps Porziņģis,20.3,2021-11-06,DAL,,BOS,W,27.89,7,13,0.538,0,3,0.0,7,8,0.875,4,3,7,2,2,1,1,2,21
Jimmy Butler III,22.6,2021-11-06,MIA,,UTA,W,35.96666666666667,11,15,0.733,0,0,0.0,5,6,0.833,0,3,3,6,0,0,3,0,27
Mike Conley,20.2,2021-11-06,UTA,@,MIA,L,32.333333333333336,7,11,0.636,3,7,0.429,1,1,1.0,1,2,3,7,1,1,0,2,18
Will Barton,11.9,2021-11-06,DEN,,HOU,W,36.85,7,19,0.368,1,8,0.125,0,0,0.0,1,6,7,6,1,1,1,0,15
Shake Milton,16.2,2021-11-06,PHI,@,CHI,W,35.513333333333335,4,10,0.4,0,2,0.0,5,5,1.0,1,6,7,6,2,1,0,2,13
Dennis Schröder,12.6,2021-11-06,BOS,@,DAL,L,38.766666666666666,9,22,0.409,1,6,0.167,1,1,1.0,1,3,4,6,0,0,1,1,20
Bam Adebayo,12.2,2021-11-06,MIA,,UTA,W,35.71666666666667,7,12,0.583,0,0,0.0,3,4,0.75,2,4,6,6,1,0,5,4,17
Frank Kaminsky,15.7,2021-11-06,PHX,,ATL,W,29.425,7,10,0.7,2,3,0.667,0,0,0.0,0,6,6,4,0,1,1,1,16
Jae Crowder,11.9,2021-11-06,PHX,,ATL,W,31.016666666666666,5,12,0.417,3,10,0.3,2,2,1.0,0,8,8,0,1,1,0,2,15
Bogdan Bogdanović,8.2,2021-11-06,ATL,@,PHX,L,29.233333333333334,7,17,0.412,4,11,0.364,0,0,0.0,1,6,7,0,0,0,2,3,18
Daniel Theis,14.9,2021-11-06,HOU,@,DEN,L,31.516666666666666,8,12,0.667,1,2,0.5,1,2,0.5,2,3,5,0,2,0,1,2,18
Robert Covington,12.9,2021-11-06,POR,,LAL,W,32.46666666666667,4,8,0.5,4,7,0.571,0,0,0.0,1,3,4,2,2,1,0,2,12
Russell Westbrook,0.6,2021-11-06,LAL,@,POR,L,29.483333333333334,1,13,0.077,1,3,0.333,5,8,0.625,2,7,9,6,2,0,6,3,8
Bojan Bogdanovic,14.6,2021-11-06,UTA,@,MIA,L,33.78333333333333,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,4,0,0,0,0,16
Malik Monk,8.3,2021-11-06,LAL,@,POR,L,21.883333333333333,5,11,0.455,3,7,0.429,0,0,0.0,0,4,4,3,1,1,4,0,13
Robert Williams III,15.6,2021-11-06,BOS,@,DAL,L,33.38333333333333,7,8,0.875,0,0,0.0,2,5,0.4,4,4,8,0,1,0,1,1,16
Jalen Brunson,9.4,2021-11-06,DAL,,BOS,W,34.6,6,12,0.5,1,6,0.167,0,0,0.0,0,5,5,5,1,0,2,4,13
Nikola Vučević,6.1,2021-11-06,CHI,,PHI,L,35.666666666666664,5,16,0.313,1,7,0.143,0,0,0.0,2,9,11,2,0,0,0,3,11
Tyrese Maxey,12.5,2021-11-06,PHI,@,CHI,W,44.21666666666667,5,9,0.556,0,1,0.0,0,0,0.0,0,3,3,8,1,1,1,1,10
Norman Powell,7.7,2021-11-06,POR,,LAL,W,27.365,4,11,0.364,1,4,0.25,4,6,0.667,0,2,2,2,1,2,2,2,13
Jae'Sean Tate,9.3,2021-11-06,HOU,@,DEN,L,31.093333333333334,4,7,0.571,0,1,0.0,2,3,0.667,2,6,8,1,1,1,1,4,10
Clint Capela,8.3,2021-11-06,ATL,@,PHX,L,28.435,4,11,0.364,0,0,0.0,1,2,0.5,5,8,13,1,0,0,0,2,9
KJ Martin,12.8,2021-11-06,HOU,@,DEN,L,18.583333333333332,3,5,0.6,1,3,0.333,4,4,1.0,0,1,1,1,1,3,0,0,11
Lonzo Ball,5.7,2021-11-06,CHI,,PHI,L,38.0,3,9,0.333,2,5,0.4,0,0,0.0,1,4,5,5,1,0,2,4,8
Reggie Bullock Jr.,7.5,2021-11-06,DAL,,BOS,W,26.083333333333332,5,11,0.455,3,8,0.375,0,0,0.0,0,3,3,1,1,0,2,1,13
Al Horford,10.8,2021-11-06,BOS,@,DAL,L,26.05,5,11,0.455,0,4,0.0,4,4,1.0,1,3,4,3,0,0,0,3,14
Nassir Little,8.6,2021-11-06,POR,,LAL,W,15.201666666666666,3,7,0.429,2,6,0.333,0,0,0.0,2,3,5,0,1,2,0,1,8
Josh Richardson,10.4,2021-11-06,BOS,@,DAL,L,30.593333333333334,6,12,0.5,1,3,0.333,0,0,0.0,0,2,2,3,0,1,0,0,13
Sekou Doumbouya,11.3,2021-11-06,LAL,@,POR,L,8.05,4,4,1.0,1,1,1.0,1,2,0.5,1,3,4,0,2,1,1,1,10
Austin Reaves,7.8,2021-11-06,LAL,@,POR,L,24.55,3,9,0.333,2,5,0.4,2,2,1.0,1,5,6,3,0,0,1,1,10
Aaron Gordon,8.0,2021-11-06,DEN,,HOU,W,27.7,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,0,2,1,1,9
PJ Dozier,6.3,2021-11-06,DEN,,HOU,W,23.066666666666666,2,7,0.286,0,4,0.0,2,2,1.0,0,4,4,4,3,0,1,4,6
Dwight Howard,7.3,2021-11-06,LAL,@,POR,L,14.733333333333333,3,6,0.5,0,0,0.0,5,6,0.833,1,6,7,0,1,0,3,2,11
Dorian Finney-Smith,8.3,2021-11-06,DAL,,BOS,W,30.1,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,2,0,1,1,2,9
Landry Shamet,10.5,2021-11-06,PHX,,ATL,W,17.866666666666667,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,2,0,0,0,2,12
Eric Gordon,7.8,2021-11-06,HOU,@,DEN,L,28.666666666666668,5,7,0.714,1,3,0.333,1,4,0.25,1,3,4,3,0,0,3,2,12
Carmelo Anthony,5.7,2021-11-06,LAL,@,POR,L,26.633333333333333,4,14,0.286,0,4,0.0,4,4,1.0,0,2,2,1,0,2,0,2,12
DeAndre Jordan,7.1,2021-11-06,LAL,@,POR,L,20.116666666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,8,9,0,1,1,1,1,6
Alperen Sengun,9.8,2021-11-06,HOU,@,DEN,L,13.883333333333333,3,4,0.75,1,1,1.0,2,2,1.0,0,4,4,3,0,1,0,4,9
Anfernee Simons,5.9,2021-11-06,POR,,LAL,W,23.383333333333333,4,14,0.286,0,6,0.0,2,2,1.0,3,2,5,4,0,0,1,1,10
Paul Reed,9.0,2021-11-06,PHI,@,CHI,W,21.571666666666665,5,6,0.833,0,0,0.0,0,0,0.0,4,1,5,0,1,1,2,4,10
Georges Niang,6.9,2021-11-06,PHI,@,CHI,W,25.016666666666666,3,10,0.3,2,6,0.333,4,4,1.0,0,1,1,2,1,0,0,5,12
Dwight Powell,6.5,2021-11-06,DAL,,BOS,W,22.61,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,1,3,1,2,4
CJ McCollum,1.9,2021-11-06,POR,,LAL,W,24.383333333333333,3,15,0.2,1,10,0.1,0,0,0.0,1,4,5,5,0,0,0,3,7
Derrick Jones Jr.,13.1,2021-11-06,CHI,,PHI,L,17.6,3,4,0.75,0,1,0.0,6,6,1.0,3,1,4,0,0,1,0,1,12
Alex Caruso,7.2,2021-11-06,CHI,,PHI,L,32.21666666666667,3,7,0.429,0,3,0.0,3,4,0.75,2,1,3,4,1,0,2,3,9
Rudy Gobert,7.8,2021-11-06,UTA,@,MIA,L,28.903333333333332,4,5,0.8,0,0,0.0,0,2,0.0,2,6,8,0,0,1,1,1,8
Marcus Smart,6.5,2021-11-06,BOS,@,DAL,L,36.333333333333336,2,5,0.4,1,3,0.333,2,4,0.5,0,2,2,6,1,0,2,2,7
Mikal Bridges,7.2,2021-11-06,PHX,,ATL,W,30.983333333333334,4,8,0.5,0,4,0.0,0,0,0.0,1,2,3,2,1,1,0,3,8
Hassan Whiteside,7.0,2021-11-06,UTA,@,MIA,L,18.923333333333332,3,4,0.75,0,0,0.0,0,0,0.0,2,6,8,1,0,1,0,5,6
Kevin Porter Jr.,-0.9,2021-11-06,HOU,@,DEN,L,32.233333333333334,2,14,0.143,2,7,0.286,0,0,0.0,2,1,3,4,1,0,3,1,6
Monte Morris,5.4,2021-11-06,DEN,,HOU,W,34.25,4,10,0.4,1,5,0.2,0,0,0.0,0,1,1,1,2,0,0,3,9
Caleb Martin,7.5,2021-11-06,MIA,,UTA,W,18.408333333333335,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,3,9
Facundo Campazzo,7.2,2021-11-06,DEN,,HOU,W,18.316666666666666,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,2,1,0,0,3,8
Cam Reddish,6.4,2021-11-06,ATL,@,PHX,L,26.418333333333333,3,9,0.333,0,3,0.0,4,4,1.0,2,1,3,0,1,0,0,3,10
Jeff Green,4.9,2021-11-06,DEN,,HOU,W,20.3,3,10,0.3,1,3,0.333,1,2,0.5,2,1,3,1,0,1,0,0,8
Seth Curry,4.9,2021-11-06,PHI,@,CHI,W,33.248333333333335,5,11,0.455,0,3,0.0,1,1,1.0,0,1,1,1,1,0,2,1,11
Jalen Green,3.1,2021-11-06,HOU,@,DEN,L,30.573333333333334,3,9,0.333,0,5,0.0,3,5,0.6,0,2,2,2,1,0,3,0,9
Kevin Huerter,5.9,2021-11-06,ATL,@,PHX,L,18.766666666666666,3,4,0.75,0,0,0.0,1,2,0.5,2,4,6,1,0,0,2,1,7
Danilo Gallinari,7.2,2021-11-06,ATL,@,PHX,L,22.65,3,6,0.5,2,3,0.667,2,2,1.0,1,1,2,0,0,0,0,2,10
Wayne Ellington,3.0,2021-11-06,LAL,@,POR,L,24.883333333333333,3,8,0.375,2,7,0.286,0,0,0.0,0,4,4,0,0,0,1,2,8
JaVale McGee,3.6,2021-11-06,PHX,,ATL,W,17.983333333333334,3,6,0.5,0,0,0.0,0,1,0.0,2,3,5,0,0,1,0,5,6
JaMychal Green,8.4,2021-11-06,DEN,,HOU,W,11.62,3,3,1.0,0,0,0.0,2,2,1.0,3,1,4,1,0,0,1,2,8
Tony Bradley,6.1,2021-11-06,CHI,,PHI,L,12.333333333333334,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,1,0,0,0,0,4
Tim Hardaway Jr.,3.5,2021-11-06,DAL,,BOS,W,34.81666666666667,3,8,0.375,0,4,0.0,1,2,0.5,0,2,2,3,0,0,1,1,7
Dennis Smith Jr.,1.3,2021-11-06,POR,,LAL,W,12.0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,4,0,1,3,0
De'Andre Hunter,-0.4,2021-11-06,ATL,@,PHX,L,28.75,1,9,0.111,0,2,0.0,0,0,0.0,1,4,5,2,1,0,0,2,2
Larry Nance Jr.,4.6,2021-11-06,POR,,LAL,W,16.95,1,4,0.25,0,1,0.0,2,3,0.667,2,2,4,1,0,1,0,0,4
Cody Zeller,5.8,2021-11-06,POR,,LAL,W,11.45,1,1,1.0,0,0,0.0,4,4,1.0,1,2,3,0,1,0,1,3,6
Cameron Johnson,1.4,2021-11-06,PHX,,ATL,W,19.558333333333334,2,8,0.25,0,5,0.0,0,0,0.0,0,2,2,0,2,0,0,1,4
Avery Bradley,4.3,2021-11-06,LAL,@,POR,L,22.766666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,4
Joe Ingles,4.4,2021-11-06,UTA,@,MIA,L,26.676666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,5,0,0,0,0,3
P.J. Tucker,7.0,2021-11-06,MIA,,UTA,W,24.39,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,1,6
D.J. Augustin,6.1,2021-11-06,HOU,@,DEN,L,8.98,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,3,0,0,0,0,5
Markieff Morris,3.4,2021-11-06,MIA,,UTA,W,19.783333333333335,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,3,0,0,2,0,4
Jordan Clarkson,0.3,2021-11-06,UTA,@,MIA,L,17.956666666666667,3,9,0.333,1,6,0.167,0,0,0.0,0,0,0,0,1,0,1,4,7
Javonte Green,2.6,2021-11-06,CHI,,PHI,L,18.216666666666665,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,0,2,0,0,0,2
Rajon Rondo,0.1,2021-11-06,LAL,@,POR,L,12.583333333333334,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,1,2
Duncan Robinson,0.6,2021-11-06,MIA,,UTA,W,22.621666666666666,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,1,0,0,4,3
Frank Ntilikina,3.2,2021-11-06,DAL,,BOS,W,12.933333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,2,5
Kent Bazemore,2.1,2021-11-06,LAL,@,POR,L,19.116666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,3,4
Cameron Payne,-0.3,2021-11-06,PHX,,ATL,W,12.55,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,1,1,0,2,3,4
Aaron Nesmith,-3.4,2021-11-06,BOS,@,DAL,L,20.8,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,0,2,0,2,2,0
Eric Paschall,2.1,2021-11-06,UTA,@,MIA,L,12.3,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,0,0,0,0,2,5
Sterling Brown,2.6,2021-11-06,DAL,,BOS,W,7.4,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2
Michael Porter Jr.,0.8,2021-11-06,DEN,,HOU,W,7.166666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2
Lou Williams,0.6,2021-11-06,ATL,@,PHX,L,8.766666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,4
Andre Drummond,-0.8,2021-11-06,PHI,@,CHI,W,13.966666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,5,3
Gorgui Dieng,2.0,2021-11-06,ATL,@,PHX,L,3.23,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0
Anthony Davis,0.6,2021-11-06,LAL,@,POR,L,7.15,1,5,0.2,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,2
Ayo Dosunmu,-2.0,2021-11-06,CHI,,PHI,L,12.666666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,4,2
Austin Rivers,0.5,2021-11-06,DEN,,HOU,W,9.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0
Dewayne Dedmon,-0.2,2021-11-06,MIA,,UTA,W,12.283333333333333,1,5,0.2,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3
David Nwaba,0.6,2021-11-06,HOU,@,DEN,L,4.203333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2
Ben McLemore,-0.1,2021-11-06,POR,,LAL,W,5.433333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,1,3
Abdel Nader,-2.4,2021-11-06,PHX,,ATL,W,11.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,0,0,3,0,2
Jay Huff,1.0,2021-11-06,LAL,@,POR,L,8.05,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Greg Brown III,-0.2,2021-11-06,POR,,LAL,W,5.433333333333334,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Bones Hyland,-4.6,2021-11-06,DEN,,HOU,W,15.083333333333334,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2
Willie Cauley-Stein,1.0,2021-11-06,DAL,,BOS,W,8.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Armoni Brooks,0.3,2021-11-06,HOU,@,DEN,L,3.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Payton Pritchard,-0.1,2021-11-06,BOS,@,DAL,L,10.75,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Grant Williams,-0.7,2021-11-06,BOS,@,DAL,L,4.873333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Tony Snell,0.7,2021-11-06,POR,,LAL,W,8.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
CJ Elleby,-1.4,2021-11-06,POR,,LAL,W,5.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Julius Randle,25.0,2021-11-05,NYK,@,MIL,W,33.28333333333333,11,22,0.5,3,9,0.333,7,10,0.7,5,7,12,4,0,2,3,4,32
Kevin Durant,18.7,2021-11-05,BKN,@,DET,W,36.5,12,27,0.444,2,6,0.333,3,4,0.75,0,10,10,5,0,1,3,0,29
Dejounte Murray,20.9,2021-11-05,SAS,@,ORL,W,35.98833333333334,9,16,0.563,1,2,0.5,1,1,1.0,0,11,11,7,3,1,3,1,20
Richaun Holmes,21.6,2021-11-05,SAC,,CHA,W,33.26166666666666,9,12,0.75,0,0,0.0,5,7,0.714,5,15,20,2,0,0,4,3,23
LaMelo Ball,25.8,2021-11-05,CHA,@,SAC,L,30.7,9,14,0.643,4,8,0.5,2,2,1.0,1,2,3,13,0,0,2,1,24
Cole Anthony,14.7,2021-11-05,ORL,,SAS,L,35.416666666666664,8,18,0.444,4,10,0.4,1,1,1.0,1,8,9,6,2,0,5,3,21
Paul George,10.8,2021-11-05,LAC,@,MIN,W,37.833333333333336,4,20,0.2,0,7,0.0,13,14,0.929,0,10,10,6,3,0,6,4,21
CJ McCollum,19.4,2021-11-05,POR,,IND,W,40.916666666666664,11,19,0.579,5,9,0.556,0,0,0.0,0,5,5,6,0,0,4,1,27
James Harden,9.3,2021-11-05,BKN,@,DET,W,36.483333333333334,3,10,0.3,3,5,0.6,4,4,1.0,0,10,10,10,2,1,9,4,13
Giannis Antetokounmpo,18.2,2021-11-05,MIL,,NYK,L,30.5,7,17,0.412,2,7,0.286,9,11,0.818,1,6,7,4,2,0,3,3,25
Derrick Rose,22.4,2021-11-05,NYK,@,MIL,W,30.416666666666668,10,18,0.556,2,6,0.333,1,1,1.0,2,6,8,4,2,0,0,0,23
OG Anunoby,18.5,2021-11-05,TOR,,CLE,L,36.8,10,21,0.476,3,7,0.429,0,0,0.0,2,4,6,5,1,1,0,4,23
Buddy Hield,17.5,2021-11-05,SAC,,CHA,W,30.05,9,18,0.5,8,17,0.471,0,0,0.0,0,3,3,4,0,0,2,3,26
Jonas Valančiūnas,16.8,2021-11-05,NOP,@,GSW,L,31.365,8,15,0.533,1,1,1.0,3,4,0.75,5,10,15,4,0,0,4,2,20
Grayson Allen,21.0,2021-11-05,MIL,,NYK,L,31.166666666666668,8,12,0.667,6,9,0.667,0,0,0.0,1,4,5,2,1,1,0,2,22
Norman Powell,22.1,2021-11-05,POR,,IND,W,32.266666666666666,8,14,0.571,3,4,0.75,6,6,1.0,0,2,2,2,2,1,1,0,25
Gary Trent Jr.,14.7,2021-11-05,TOR,,CLE,L,37.026666666666664,7,14,0.5,3,4,0.75,0,0,0.0,2,0,2,1,5,2,3,2,17
T.J. McConnell,16.9,2021-11-05,IND,@,POR,L,32.96666666666667,8,13,0.615,3,4,0.75,0,0,0.0,1,6,7,2,2,1,2,2,19
Stephen Curry,14.9,2021-11-05,GSW,,NOP,W,29.75,5,16,0.313,5,13,0.385,4,4,1.0,0,3,3,6,0,2,1,1,19
Jarrett Allen,18.6,2021-11-05,CLE,@,TOR,W,38.68333333333333,5,6,0.833,1,1,1.0,5,6,0.833,5,10,15,0,1,1,3,0,16
Fred VanVleet,10.6,2021-11-05,TOR,,CLE,L,37.02333333333333,6,18,0.333,4,8,0.5,2,3,0.667,0,6,6,6,1,0,3,2,18
De'Aaron Fox,18.7,2021-11-05,SAC,,CHA,W,29.033333333333335,7,15,0.467,0,3,0.0,7,7,1.0,1,2,3,9,1,0,2,3,21
Ivica Zubac,13.0,2021-11-05,LAC,@,MIN,W,30.9,5,7,0.714,0,0,0.0,4,6,0.667,4,10,14,0,2,1,5,2,14
Anthony Edwards,6.9,2021-11-05,MIN,,LAC,L,31.633333333333333,7,22,0.318,3,12,0.25,0,1,0.0,0,1,1,3,2,3,2,4,17
Darius Garland,18.3,2021-11-05,CLE,@,TOR,W,36.361666666666665,8,12,0.667,2,3,0.667,3,3,1.0,0,1,1,8,1,0,4,1,21
Scottie Barnes,13.4,2021-11-05,TOR,,CLE,L,38.35,7,19,0.368,0,0,0.0,0,0,0.0,6,3,9,4,1,2,0,1,14
Keldon Johnson,15.4,2021-11-05,SAS,@,ORL,W,33.266666666666666,8,15,0.533,0,0,0.0,4,5,0.8,1,8,9,2,1,0,2,1,20
Karl-Anthony Towns,10.9,2021-11-05,MIN,,LAC,L,31.816666666666666,7,11,0.636,3,5,0.6,3,3,1.0,1,7,8,0,1,0,6,5,20
Jordan Poole,18.0,2021-11-05,GSW,,NOP,W,27.851666666666667,10,15,0.667,6,9,0.667,0,0,0.0,0,0,0,1,0,0,1,3,26
Kelly Olynyk,13.6,2021-11-05,DET,,BKN,L,25.2,5,11,0.455,2,4,0.5,2,4,0.5,2,8,10,2,1,1,0,2,14
Harrison Barnes,12.2,2021-11-05,SAC,,CHA,W,36.516666666666666,3,8,0.375,2,6,0.333,6,7,0.857,0,10,10,4,1,0,3,2,14
Nemanja Bjelica,14.4,2021-11-05,GSW,,NOP,W,17.7,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,3,2,1,3,0,13
RJ Barrett,10.7,2021-11-05,NYK,@,MIL,W,39.38333333333333,8,21,0.381,2,7,0.286,2,2,1.0,2,5,7,3,0,0,2,2,20
Gordon Hayward,17.7,2021-11-05,CHA,@,SAC,L,34.7,10,17,0.588,3,6,0.5,2,2,1.0,0,2,2,2,0,0,1,1,25
Domantas Sabonis,7.4,2021-11-05,IND,@,POR,L,35.56,7,12,0.583,0,4,0.0,1,4,0.25,1,11,12,4,0,0,6,4,15
Thaddeus Young,13.7,2021-11-05,SAS,@,ORL,W,26.313333333333333,6,7,0.857,0,0,0.0,0,0,0.0,0,4,4,5,2,3,3,4,12
Jaren Jackson Jr.,9.5,2021-11-05,MEM,@,WAS,L,24.65,4,14,0.286,1,6,0.167,4,4,1.0,3,6,9,2,1,2,3,0,13
Davion Mitchell,15.9,2021-11-05,SAC,,CHA,W,24.833333333333332,6,11,0.545,4,5,0.8,3,3,1.0,2,2,4,4,0,0,1,4,19
Robert Covington,13.1,2021-11-05,POR,,IND,W,33.56666666666667,7,12,0.583,5,10,0.5,0,0,0.0,0,5,5,0,1,0,2,2,19
Derrick White,8.3,2021-11-05,SAS,@,ORL,W,33.195,4,14,0.286,2,6,0.333,2,2,1.0,1,9,10,4,0,1,2,1,12
Gary Payton II,18.8,2021-11-05,GSW,,NOP,W,17.55,7,10,0.7,1,3,0.333,2,2,1.0,2,5,7,3,1,0,0,0,17
Montrezl Harrell,14.4,2021-11-05,WAS,,MEM,W,24.616666666666667,9,11,0.818,0,0,0.0,0,2,0.0,0,8,8,0,1,1,2,2,18
Kentavious Caldwell-Pope,12.8,2021-11-05,WAS,,MEM,W,26.016666666666666,4,10,0.4,4,7,0.571,0,0,0.0,1,6,7,3,2,0,0,1,12
Reggie Jackson,13.6,2021-11-05,LAC,@,MIN,W,36.9,8,16,0.5,2,8,0.25,2,2,1.0,1,3,4,4,0,0,2,2,20
Nerlens Noel,11.4,2021-11-05,NYK,@,MIL,W,24.483333333333334,2,2,1.0,0,0,0.0,2,2,1.0,5,8,13,0,4,1,3,4,6
Mo Bamba,9.7,2021-11-05,ORL,,SAS,L,31.2,5,11,0.455,2,6,0.333,0,0,0.0,0,7,7,0,1,3,1,2,12
Myles Turner,12.7,2021-11-05,IND,@,POR,L,30.723333333333333,5,10,0.5,3,7,0.429,3,4,0.75,0,6,6,2,0,1,1,2,16
Cedi Osman,11.1,2021-11-05,CLE,@,TOR,W,26.016666666666666,5,12,0.417,5,10,0.5,2,4,0.5,0,2,2,2,0,1,1,1,17
Malik Beasley,8.4,2021-11-05,MIN,,LAC,L,35.9,6,18,0.333,6,16,0.375,0,0,0.0,0,1,1,1,1,0,1,1,18
Cade Cunningham,3.5,2021-11-05,DET,,BKN,L,30.283333333333335,6,17,0.353,3,7,0.429,2,2,1.0,0,4,4,2,1,0,6,4,17
Wendell Carter Jr.,9.4,2021-11-05,ORL,,SAS,L,29.0,6,16,0.375,1,5,0.2,0,0,0.0,3,7,10,1,0,1,0,1,13
Evan Mobley,11.8,2021-11-05,CLE,@,TOR,W,38.36666666666667,7,14,0.5,0,3,0.0,4,4,1.0,0,5,5,2,0,1,2,2,18
Bradley Beal,11.8,2021-11-05,WAS,,MEM,W,27.3,7,12,0.583,0,3,0.0,3,3,1.0,0,3,3,7,0,0,5,1,17
Jusuf Nurkić,11.0,2021-11-05,POR,,IND,W,23.066666666666666,4,8,0.5,0,1,0.0,2,2,1.0,2,7,9,3,2,0,1,4,10
Daniel Gafford,13.9,2021-11-05,WAS,,MEM,W,23.383333333333333,7,8,0.875,0,0,0.0,1,2,0.5,2,2,4,3,0,2,3,1,15
Tyrese Haliburton,15.2,2021-11-05,SAC,,CHA,W,30.616666666666667,6,8,0.75,2,3,0.667,0,0,0.0,1,2,3,5,1,0,1,1,14
Spencer Dinwiddie,10.4,2021-11-05,WAS,,MEM,W,22.25,5,11,0.455,2,5,0.4,0,0,0.0,1,3,4,6,0,1,2,1,12
Saddiq Bey,7.5,2021-11-05,DET,,BKN,L,30.666666666666668,5,13,0.385,2,5,0.4,0,0,0.0,0,1,1,3,4,0,3,2,12
Eric Bledsoe,7.9,2021-11-05,LAC,@,MIN,W,29.233333333333334,2,13,0.154,0,4,0.0,5,5,1.0,1,5,6,4,3,0,0,2,9
Draymond Green,13.3,2021-11-05,GSW,,NOP,W,24.5,3,5,0.6,0,2,0.0,2,2,1.0,4,4,8,5,1,1,0,4,8
Nicolas Batum,12.8,2021-11-05,LAC,@,MIN,W,29.1,5,7,0.714,2,4,0.5,0,1,0.0,2,6,8,1,1,0,0,2,12
R.J. Hampton,11.0,2021-11-05,ORL,,SAS,L,20.683333333333334,4,7,0.571,3,3,1.0,0,2,0.0,1,1,2,3,1,2,1,1,11
Justin Holiday,11.6,2021-11-05,IND,@,POR,L,30.2,4,9,0.444,4,7,0.571,0,0,0.0,2,2,4,3,1,0,0,2,12
Kyle Kuzma,10.5,2021-11-05,WAS,,MEM,W,24.983333333333334,5,10,0.5,3,4,0.75,0,0,0.0,0,6,6,3,0,0,1,1,13
