Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Donte DiVincenzo,7.0,2025-05-24,MIN,,OKC,W,16.316666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,0,0,0,2,6
Isaiah Joe,0.1,2025-05-24,OKC,@,MIN,L,17.423333333333332,1,7,0.143,0,5,0.0,0,0,0.0,0,3,3,0,1,1,0,0,2
Kenrich Williams,4.7,2025-05-24,OKC,@,MIN,L,14.133333333333333,4,6,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,8
Ousmane Dieng,5.7,2025-05-24,OKC,@,MIN,L,6.916666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6
Luguentz Dort,1.1,2025-05-24,OKC,@,MIN,L,21.76,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,2,3,6
Jaylen Clark,5.0,2025-05-24,MIN,,OKC,W,9.033333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,4
Luka Garza,6.1,2025-05-24,MIN,,OKC,W,5.1,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,7
Aaron Wiggins,1.9,2025-05-24,OKC,@,MIN,L,16.183333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,2,5
Rob Dillingham,2.3,2025-05-24,MIN,,OKC,W,7.833333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,4,0,0,0,0,1
Cason Wallace,3.0,2025-05-24,OKC,@,MIN,L,15.646666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,2
Alex Caruso,-0.9,2025-05-24,OKC,@,MIN,L,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3
Josh Minott,-2.4,2025-05-24,MIN,,OKC,W,7.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
Jalen Brunson,27.7,2025-05-23,NYK,,IND,L,38.958333333333336,13,27,0.481,5,12,0.417,5,5,1.0,0,3,3,11,1,0,3,3,36
Pascal Siakam,30.1,2025-05-23,IND,@,NYK,W,32.85,15,23,0.652,3,5,0.6,6,8,0.75,0,5,5,3,1,0,1,4,39
Tyrese Haliburton,15.5,2025-05-23,IND,@,NYK,W,35.138333333333335,5,16,0.313,3,10,0.3,1,2,0.5,2,6,8,11,2,0,1,2,14
Mikal Bridges,13.3,2025-05-23,NYK,,IND,L,45.125,9,18,0.5,1,3,0.333,1,2,0.5,1,6,7,2,2,0,2,3,20
Karl-Anthony Towns,13.3,2025-05-23,NYK,,IND,L,27.68,6,14,0.429,2,5,0.4,6,6,1.0,2,5,7,0,0,0,1,3,20
OG Anunoby,13.5,2025-05-23,NYK,,IND,L,35.9,6,11,0.545,2,6,0.333,2,2,1.0,1,4,5,1,2,0,1,2,16
Myles Turner,12.8,2025-05-23,IND,@,NYK,W,32.77166666666667,5,10,0.5,1,4,0.25,5,7,0.714,1,2,3,1,1,2,1,2,16
Aaron Nesmith,10.4,2025-05-23,IND,@,NYK,W,32.635,4,7,0.571,2,3,0.667,2,2,1.0,2,5,7,1,1,1,2,4,12
Mitchell Robinson,9.5,2025-05-23,NYK,,IND,L,29.336666666666666,2,3,0.667,0,0,0.0,2,4,0.5,4,5,9,0,0,3,0,2,6
Andrew Nembhard,10.9,2025-05-23,IND,@,NYK,W,36.795,5,8,0.625,2,2,1.0,0,0,0.0,0,3,3,2,1,0,0,2,12
Josh Hart,6.5,2025-05-23,NYK,,IND,L,28.5,2,3,0.667,0,0,0.0,2,2,1.0,2,4,6,1,1,1,2,3,6
T.J. McConnell,8.4,2025-05-23,IND,@,NYK,W,14.45,5,8,0.625,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,2,10
Ben Sheppard,4.6,2025-05-23,IND,@,NYK,W,12.723333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,6
Miles McBride,0.8,2025-05-23,NYK,,IND,L,25.483333333333334,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,0,2,3,5
Obi Toppin,0.8,2025-05-23,IND,@,NYK,W,19.373333333333335,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,4
Tony Bradley,0.2,2025-05-23,IND,@,NYK,W,8.103333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,1,1
Cameron Payne,-2.4,2025-05-23,NYK,,IND,L,9.016666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Bennedict Mathurin,-1.7,2025-05-23,IND,@,NYK,W,10.716666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Thomas Bryant,-1.8,2025-05-23,IND,@,NYK,W,4.443333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Shai Gilgeous-Alexander,33.8,2025-05-22,OKC,,MIN,W,41.78333333333333,12,21,0.571,1,2,0.5,13,15,0.867,0,3,3,8,3,0,1,5,38
Anthony Edwards,25.4,2025-05-22,MIN,@,OKC,L,40.06666666666667,12,26,0.462,1,9,0.111,7,10,0.7,2,7,9,6,0,1,0,1,32
Jalen Williams,23.9,2025-05-22,OKC,,MIN,W,38.75,12,20,0.6,2,6,0.333,0,1,0.0,1,9,10,5,1,0,0,1,26
Jaden McDaniels,14.8,2025-05-22,MIN,@,OKC,L,34.583333333333336,8,15,0.533,4,8,0.5,2,2,1.0,1,1,2,0,0,3,1,5,22
Chet Holmgren,12.1,2025-05-22,OKC,,MIN,W,31.743333333333332,8,17,0.471,1,6,0.167,5,6,0.833,1,3,4,2,0,0,3,2,22
Luguentz Dort,10.7,2025-05-22,OKC,,MIN,W,34.65,3,9,0.333,2,7,0.286,1,2,0.5,2,6,8,4,2,0,0,2,9
Naz Reid,6.8,2025-05-22,MIN,@,OKC,L,28.083333333333332,3,8,0.375,0,5,0.0,4,6,0.667,1,7,8,0,1,2,2,3,10
Nickeil Alexander-Walker,12.6,2025-05-22,MIN,@,OKC,L,25.401666666666667,5,8,0.625,3,4,0.75,4,4,1.0,1,1,2,2,0,0,2,3,17
Cason Wallace,10.1,2025-05-22,OKC,,MIN,W,27.80666666666667,3,7,0.429,2,6,0.333,0,0,0.0,2,1,3,4,1,1,0,1,8
Isaiah Hartenstein,6.4,2025-05-22,OKC,,MIN,W,26.631666666666668,3,5,0.6,0,0,0.0,0,0,0.0,2,6,8,2,0,1,1,4,6
Alex Caruso,6.3,2025-05-22,OKC,,MIN,W,24.173333333333332,4,7,0.571,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,6,9
Julius Randle,1.5,2025-05-22,MIN,@,OKC,L,31.95,2,11,0.182,0,3,0.0,2,2,1.0,3,2,5,5,1,0,4,2,6
Rudy Gobert,6.8,2025-05-22,MIN,@,OKC,L,29.748333333333335,2,5,0.4,0,0,0.0,1,2,0.5,4,5,9,1,0,1,0,2,5
Donte DiVincenzo,2.2,2025-05-22,MIN,@,OKC,L,22.066666666666666,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,3,0,0,4,2,8
Mike Conley,0.4,2025-05-22,MIN,@,OKC,L,28.1,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,3,0,0,1,2,3
Isaiah Joe,1.0,2025-05-22,OKC,,MIN,W,3.0283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0
Aaron Wiggins,0.6,2025-05-22,OKC,,MIN,W,9.933333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,0
Kenrich Williams,-0.4,2025-05-22,OKC,,MIN,W,1.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Karl-Anthony Towns,31.6,2025-05-21,NYK,,IND,L,39.13666666666666,11,17,0.647,4,8,0.5,9,11,0.818,2,10,12,2,1,1,1,4,35
Tyrese Haliburton,26.0,2025-05-21,IND,@,NYK,W,42.45333333333333,12,23,0.522,4,12,0.333,3,4,0.75,0,4,4,11,1,0,2,3,31
Jalen Brunson,25.5,2025-05-21,NYK,,IND,L,37.54833333333333,15,25,0.6,1,6,0.167,12,14,0.857,0,1,1,5,0,0,7,5,43
Aaron Nesmith,25.5,2025-05-21,IND,@,NYK,W,38.498333333333335,9,13,0.692,8,9,0.889,4,4,1.0,0,2,2,0,1,2,0,5,30
OG Anunoby,9.9,2025-05-21,NYK,,IND,L,41.60166666666667,6,15,0.4,2,8,0.25,2,4,0.5,1,2,3,2,3,3,3,5,16
Mikal Bridges,13.5,2025-05-21,NYK,,IND,L,46.29833333333333,8,16,0.5,0,1,0.0,0,2,0.0,4,2,6,5,1,2,3,0,16
Pascal Siakam,15.1,2025-05-21,IND,@,NYK,W,42.733333333333334,7,16,0.438,0,2,0.0,3,5,0.6,1,4,5,6,2,0,0,2,17
Josh Hart,12.6,2025-05-21,NYK,,IND,L,44.053333333333335,3,6,0.5,1,3,0.333,1,2,0.5,2,11,13,7,1,0,1,4,8
Myles Turner,11.9,2025-05-21,IND,@,NYK,W,31.32,6,11,0.545,1,4,0.25,1,2,0.5,2,3,5,2,1,1,1,2,14
Andrew Nembhard,9.8,2025-05-21,IND,@,NYK,W,35.045,6,10,0.6,2,3,0.667,1,2,0.5,2,2,4,4,0,0,3,5,15
Obi Toppin,7.7,2025-05-21,IND,@,NYK,W,19.598333333333333,4,9,0.444,0,3,0.0,0,0,0.0,3,7,10,0,1,0,0,2,8
T.J. McConnell,5.3,2025-05-21,IND,@,NYK,W,14.066666666666666,4,9,0.444,0,1,0.0,2,4,0.5,0,4,4,2,0,0,1,2,10
Mitchell Robinson,6.9,2025-05-21,NYK,,IND,L,20.88,1,1,1.0,0,0,0.0,0,2,0.0,4,4,8,1,1,1,0,1,2
Miles McBride,6.1,2025-05-21,NYK,,IND,L,25.498333333333335,2,7,0.286,1,3,0.333,4,5,0.8,0,2,2,1,0,1,0,1,9
Bennedict Mathurin,7.6,2025-05-21,IND,@,NYK,W,21.13,2,5,0.4,0,1,0.0,5,5,1.0,2,1,3,0,0,0,0,1,9
Cameron Payne,1.7,2025-05-21,NYK,,IND,L,9.548333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,3,6
Thomas Bryant,2.9,2025-05-21,IND,@,NYK,W,12.905,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,1,4
Ben Sheppard,-0.4,2025-05-21,IND,@,NYK,W,7.25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Delon Wright,0.0,2025-05-21,NYK,,IND,L,0.435,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shai Gilgeous-Alexander,23.7,2025-05-20,OKC,,MIN,W,37.7,10,27,0.37,0,4,0.0,11,14,0.786,1,4,5,9,3,0,2,1,31
Julius Randle,21.6,2025-05-20,MIN,@,OKC,L,35.666666666666664,9,13,0.692,5,6,0.833,5,6,0.833,4,4,8,1,1,0,5,3,28
Jalen Williams,19.7,2025-05-20,OKC,,MIN,W,33.14,7,18,0.389,1,2,0.5,4,4,1.0,1,7,8,5,5,0,0,2,19
Anthony Edwards,10.0,2025-05-20,MIN,@,OKC,L,36.56666666666667,5,13,0.385,3,8,0.375,5,7,0.714,0,9,9,3,0,1,4,4,18
Chet Holmgren,16.7,2025-05-20,OKC,,MIN,W,25.833333333333332,6,9,0.667,1,1,1.0,2,4,0.5,2,5,7,3,1,2,1,0,15
Jaden McDaniels,5.3,2025-05-20,MIN,@,OKC,L,23.745,3,5,0.6,1,3,0.333,0,0,0.0,1,5,6,3,1,1,3,6,7
Donte DiVincenzo,2.6,2025-05-20,MIN,@,OKC,L,30.066666666666666,3,14,0.214,3,12,0.25,0,0,0.0,0,1,1,2,2,1,1,3,9
Isaiah Hartenstein,7.1,2025-05-20,OKC,,MIN,W,19.75,6,8,0.75,0,0,0.0,0,0,0.0,1,4,5,0,1,0,3,4,12
Naz Reid,0.0,2025-05-20,MIN,@,OKC,L,27.755,1,11,0.091,0,7,0.0,2,2,1.0,3,5,8,4,0,1,3,2,4
Isaiah Joe,9.1,2025-05-20,OKC,,MIN,W,13.483333333333333,1,2,0.5,1,2,0.5,4,4,1.0,1,7,8,1,0,0,0,1,7
Cason Wallace,5.1,2025-05-20,OKC,,MIN,W,33.06,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,7,1,0,3,2,3
Nickeil Alexander-Walker,3.9,2025-05-20,MIN,@,OKC,L,27.6,3,11,0.273,2,9,0.222,0,0,0.0,1,1,2,0,0,2,0,0,8
Alex Caruso,6.1,2025-05-20,OKC,,MIN,W,21.493333333333332,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,0,0,0,1,3,9
Mike Conley,4.8,2025-05-20,MIN,@,OKC,L,22.883333333333333,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,3,0,0,0,1,7
Luguentz Dort,3.0,2025-05-20,OKC,,MIN,W,27.583333333333332,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,2,1,1,5,5
Kenrich Williams,5.8,2025-05-20,OKC,,MIN,W,9.59,3,3,1.0,2,2,1.0,0,0,0.0,0,3,3,0,0,0,1,3,8
Rudy Gobert,1.4,2025-05-20,MIN,@,OKC,L,21.333333333333332,1,3,0.333,0,0,0.0,0,2,0.0,1,2,3,1,1,1,1,2,2
Aaron Wiggins,1.2,2025-05-20,OKC,,MIN,W,12.95,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2
Jaylen Clark,3.0,2025-05-20,MIN,@,OKC,L,6.316666666666666,1,2,0.5,0,1,0.0,1,2,0.5,2,0,2,0,0,0,0,0,3
Dillon Jones,3.4,2025-05-20,OKC,,MIN,W,1.4333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Terrence Shannon Jr.,1.0,2025-05-20,MIN,@,OKC,L,2.0166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Ajay Mitchell,0.7,2025-05-20,OKC,,MIN,W,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Rob Dillingham,0.0,2025-05-20,MIN,@,OKC,L,2.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Ousmane Dieng,0.0,2025-05-20,OKC,,MIN,W,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Luka Garza,0.0,2025-05-20,MIN,@,OKC,L,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Minott,-0.4,2025-05-20,MIN,@,OKC,L,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Shai Gilgeous-Alexander,32.7,2025-05-18,OKC,,DEN,W,36.04333333333334,12,19,0.632,3,4,0.75,8,9,0.889,0,3,3,4,3,1,0,2,35
Jalen Williams,22.5,2025-05-18,OKC,,DEN,W,32.69833333333333,10,17,0.588,2,5,0.4,2,3,0.667,1,4,5,7,1,0,1,0,24
Nikola Jokić,16.7,2025-05-18,DEN,@,OKC,L,36.818333333333335,5,9,0.556,1,2,0.5,9,11,0.818,1,8,9,7,0,0,5,3,20
Christian Braun,12.7,2025-05-18,DEN,@,OKC,L,32.79833333333333,7,14,0.5,2,8,0.25,3,4,0.75,2,2,4,3,1,0,2,5,19
Chet Holmgren,11.6,2025-05-18,OKC,,DEN,W,28.45,4,9,0.444,0,3,0.0,5,6,0.833,3,8,11,1,1,1,2,3,13
Jamal Murray,7.2,2025-05-18,DEN,@,OKC,L,34.75,6,16,0.375,1,8,0.125,0,0,0.0,0,1,1,2,3,1,2,1,13
Aaron Wiggins,7.5,2025-05-18,OKC,,DEN,W,19.37,3,11,0.273,2,8,0.25,0,0,0.0,2,2,4,3,2,1,0,2,8
Alex Caruso,12.0,2025-05-18,OKC,,DEN,W,25.746666666666666,5,7,0.714,1,3,0.333,0,0,0.0,0,0,0,3,3,0,0,3,11
Cason Wallace,6.6,2025-05-18,OKC,,DEN,W,28.575,3,10,0.3,1,6,0.167,0,0,0.0,1,2,3,5,2,0,1,1,7
Aaron Gordon,6.5,2025-05-18,DEN,@,OKC,L,24.5,2,4,0.5,1,3,0.333,3,3,1.0,4,7,11,0,0,0,4,1,8
Isaiah Hartenstein,10.7,2025-05-18,OKC,,DEN,W,17.076666666666668,5,7,0.714,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,2,10
Luguentz Dort,4.8,2025-05-18,OKC,,DEN,W,17.256666666666668,2,7,0.286,1,5,0.2,1,2,0.5,4,1,5,2,2,0,2,3,6
Russell Westbrook,0.0,2025-05-18,DEN,@,OKC,L,21.811666666666667,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,2,0,0,4,3,6
Michael Porter Jr.,4.2,2025-05-18,DEN,@,OKC,L,23.205,3,8,0.375,0,4,0.0,0,0,0.0,2,1,3,1,1,0,0,2,6
Peyton Watson,-0.3,2025-05-18,DEN,@,OKC,L,19.765,1,8,0.125,0,3,0.0,2,4,0.5,2,2,4,2,0,1,2,1,4
Jalen Pickett,5.3,2025-05-18,DEN,@,OKC,L,9.6,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,0,6
Julian Strawther,0.9,2025-05-18,DEN,@,OKC,L,17.551666666666666,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,0,1,0,3,0,6
Hunter Tyson,5.3,2025-05-18,DEN,@,OKC,L,9.6,2,3,0.667,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,2,5
Isaiah Joe,5.6,2025-05-18,OKC,,DEN,W,3.55,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1,0,0,2,5
Ajay Mitchell,3.3,2025-05-18,OKC,,DEN,W,7.666666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,5
Jaylin Williams,0.2,2025-05-18,OKC,,DEN,W,7.666666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0
Zeke Nnaji,-1.2,2025-05-18,DEN,@,OKC,L,9.6,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Kenrich Williams,-1.2,2025-05-18,OKC,,DEN,W,7.666666666666667,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Ousmane Dieng,0.3,2025-05-18,OKC,,DEN,W,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Dillon Jones,-1.7,2025-05-18,OKC,,DEN,W,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0
OG Anunoby,17.3,2025-05-16,NYK,,BOS,W,37.3,7,18,0.389,4,13,0.308,5,5,1.0,1,8,9,2,2,2,3,2,23
Mikal Bridges,18.0,2025-05-16,NYK,,BOS,W,29.833333333333332,9,15,0.6,4,6,0.667,0,0,0.0,3,1,4,3,1,2,2,5,22
Jaylen Brown,7.1,2025-05-16,BOS,@,NYK,L,31.783333333333335,8,20,0.4,3,9,0.333,1,2,0.5,0,6,6,6,1,1,7,6,20
Jalen Brunson,20.0,2025-05-16,NYK,,BOS,W,34.501666666666665,8,14,0.571,3,8,0.375,4,4,1.0,1,5,6,6,0,0,2,2,23
Karl-Anthony Towns,11.3,2025-05-16,NYK,,BOS,W,34.71666666666667,8,20,0.4,1,6,0.167,4,4,1.0,1,11,12,1,1,0,3,4,21
Josh Hart,13.8,2025-05-16,NYK,,BOS,W,32.96666666666667,3,8,0.375,1,3,0.333,3,4,0.75,3,8,11,11,0,0,2,4,10
Miles McBride,10.1,2025-05-16,NYK,,BOS,W,31.916666666666668,4,7,0.571,2,5,0.4,0,0,0.0,2,0,2,1,1,1,0,1,10
Payton Pritchard,8.6,2025-05-16,BOS,@,NYK,L,27.616666666666667,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,4,0,0,0,2,11
Derrick White,2.4,2025-05-16,BOS,@,NYK,L,30.216666666666665,3,11,0.273,2,8,0.25,0,0,0.0,0,1,1,2,1,0,1,2,8
Al Horford,5.9,2025-05-16,BOS,@,NYK,L,26.533333333333335,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,0,0,0,1,2,10
Jrue Holiday,0.7,2025-05-16,BOS,@,NYK,L,29.733333333333334,1,8,0.125,0,2,0.0,2,2,1.0,1,3,4,3,1,0,2,2,4
Luke Kornet,4.6,2025-05-16,BOS,@,NYK,L,20.566666666666666,2,3,0.667,0,0,0.0,1,1,1.0,2,3,5,1,0,1,2,2,5
Kristaps Porziņģis,3.0,2025-05-16,BOS,@,NYK,L,11.468333333333334,1,4,0.25,1,2,0.5,1,2,0.5,1,4,5,0,0,1,0,2,4
Sam Hauser,2.7,2025-05-16,BOS,@,NYK,L,14.848333333333333,2,6,0.333,1,5,0.2,1,1,1.0,0,3,3,0,0,0,0,2,6
Precious Achiuwa,3.3,2025-05-16,NYK,,BOS,W,9.45,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,0,0,0,1,0,6
Torrey Craig,4.4,2025-05-16,BOS,@,NYK,L,9.45,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,3,0,0,0,1,3
Baylor Scheierman,1.6,2025-05-16,BOS,@,NYK,L,13.816666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,0,5
Cameron Payne,0.9,2025-05-16,NYK,,BOS,W,4.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,0
Mitchell Robinson,2.4,2025-05-16,NYK,,BOS,W,13.515,0,0,0.0,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,3,1
Neemias Queta,2.3,2025-05-16,BOS,@,NYK,L,4.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2
Xavier Tillman,0.9,2025-05-16,BOS,@,NYK,L,8.366666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Tyler Kolek,3.0,2025-05-16,NYK,,BOS,W,2.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3
Landry Shamet,-0.4,2025-05-16,NYK,,BOS,W,5.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jordan Walsh,0.3,2025-05-16,BOS,@,NYK,L,5.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
JD Davison,-2.5,2025-05-16,BOS,@,NYK,L,5.616666666666666,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1
P.J. Tucker,-0.4,2025-05-16,NYK,,BOS,W,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Nikola Jokić,32.3,2025-05-15,DEN,,OKC,W,40.82,9,14,0.643,1,3,0.333,10,12,0.833,1,13,14,8,2,1,1,4,29
Christian Braun,24.1,2025-05-15,DEN,,OKC,W,39.31333333333333,8,14,0.571,3,6,0.5,4,4,1.0,2,9,11,5,3,1,2,4,23
Jamal Murray,17.1,2025-05-15,DEN,,OKC,W,42.333333333333336,9,19,0.474,2,6,0.333,5,6,0.833,1,7,8,7,0,1,5,3,25
Shai Gilgeous-Alexander,25.5,2025-05-15,OKC,@,DEN,L,34.95666666666666,11,16,0.688,2,4,0.5,8,11,0.727,0,3,3,6,0,0,2,4,32
Chet Holmgren,16.9,2025-05-15,OKC,@,DEN,L,30.043333333333333,8,14,0.571,2,7,0.286,1,3,0.333,1,10,11,1,1,1,0,2,19
Jalen Williams,5.0,2025-05-15,OKC,@,DEN,L,37.78,3,16,0.188,0,4,0.0,0,0,0.0,1,6,7,10,3,1,3,3,6
Aaron Gordon,8.7,2025-05-15,DEN,,OKC,W,38.263333333333335,2,7,0.286,1,4,0.25,0,0,0.0,2,5,7,7,1,0,1,0,5
Alex Caruso,7.8,2025-05-15,OKC,@,DEN,L,27.35333333333333,4,9,0.444,2,5,0.4,0,0,0.0,0,0,0,4,2,1,1,5,10
Cason Wallace,7.3,2025-05-15,OKC,@,DEN,L,26.833333333333332,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,0,3,0,1,3,10
Michael Porter Jr.,6.8,2025-05-15,DEN,,OKC,W,28.953333333333333,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,0,1,1,1,1,10
Julian Strawther,10.8,2025-05-15,DEN,,OKC,W,19.513333333333332,4,8,0.5,3,4,0.75,4,4,1.0,1,1,2,0,0,0,0,3,15
Jaylin Williams,7.4,2025-05-15,OKC,@,DEN,L,14.423333333333334,3,5,0.6,1,2,0.5,1,2,0.5,2,3,5,2,1,0,1,4,8
Luguentz Dort,6.2,2025-05-15,OKC,@,DEN,L,21.035,4,9,0.444,2,7,0.286,0,0,0.0,1,1,2,1,1,0,1,2,10
Isaiah Hartenstein,6.8,2025-05-15,OKC,@,DEN,L,25.115,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,4,8
Russell Westbrook,1.6,2025-05-15,DEN,,OKC,W,16.926666666666666,3,8,0.375,0,2,0.0,2,4,0.5,3,0,3,0,0,1,4,0,8
Peyton Watson,2.1,2025-05-15,DEN,,OKC,W,13.876666666666667,1,7,0.143,0,2,0.0,2,2,1.0,1,2,3,0,1,1,0,1,4
Aaron Wiggins,-1.5,2025-05-15,OKC,@,DEN,L,12.466666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,1,0,1,1,1,2
Isaiah Joe,0.6,2025-05-15,OKC,@,DEN,L,7.983333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Ousmane Dieng,0.0,2025-05-15,OKC,@,DEN,L,0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dillon Jones,0.0,2025-05-15,OKC,@,DEN,L,0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ajay Mitchell,-0.7,2025-05-15,OKC,@,DEN,L,0.67,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Anthony Edwards,20.1,2025-05-14,MIN,,GSW,W,41.15,8,15,0.533,5,9,0.556,1,2,0.5,1,6,7,12,1,3,7,3,22
Derrick White,26.8,2025-05-14,BOS,,NYK,W,39.88333333333333,9,16,0.563,7,13,0.538,9,11,0.818,0,3,3,2,0,3,2,3,34
Jaylen Brown,26.3,2025-05-14,BOS,,NYK,W,37.38333333333333,9,17,0.529,3,5,0.6,5,8,0.625,2,6,8,12,1,0,2,2,26
Brandin Podziemski,22.1,2025-05-14,GSW,@,MIN,L,38.735,11,19,0.579,4,6,0.667,2,5,0.4,2,4,6,4,2,0,2,3,28
Julius Randle,22.9,2025-05-14,MIN,,GSW,W,42.5,13,18,0.722,2,6,0.333,1,1,1.0,2,6,8,5,0,0,5,1,29
Josh Hart,18.0,2025-05-14,NYK,@,BOS,L,35.7,7,15,0.467,5,9,0.556,5,6,0.833,1,6,7,2,0,0,1,2,24
Luke Kornet,17.0,2025-05-14,BOS,,NYK,W,25.63,5,5,1.0,0,0,0.0,0,0,0.0,2,7,9,1,1,7,0,4,10
