Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Calvin Booth,9.2,2001-10-30,SEA,@,SAC,L,22.878333333333334,4,7,0.571,0,0,0.0,2,2,1.0,1,6,7,2,0,0,1,1,10
Robert Horry,10.0,2001-10-30,LAL,,POR,W,28.683333333333334,4,6,0.667,2,3,0.667,0,0,0.0,2,1,3,2,0,1,0,3,10
Zeljko Rebraca,5.2,2001-10-30,DET,@,DAL,L,16.55,3,6,0.5,0,0,0.0,0,0,0.0,5,5,10,1,0,1,3,3,6
Vince Carter,2.6,2001-10-30,TOR,@,ORL,L,22.666666666666668,2,14,0.143,0,3,0.0,7,7,1.0,3,0,3,3,1,0,3,4,11
Rick Fox,4.6,2001-10-30,LAL,,POR,W,33.63333333333333,4,7,0.571,1,4,0.25,0,0,0.0,1,4,5,2,1,0,3,6,9
Lindsey Hunter,6.3,2001-10-30,LAL,,POR,W,32.416666666666664,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,3,2,0,3,2,10
Jon Barry,4.9,2001-10-30,DET,@,DAL,L,22.108333333333334,2,8,0.25,2,5,0.4,2,2,1.0,1,3,4,3,1,0,3,0,8
Anthony Peeler,6.5,2001-10-30,MIN,,PHI,W,27.233333333333334,3,9,0.333,1,3,0.333,0,0,0.0,3,3,6,4,0,0,0,3,7
Travis Best,5.6,2001-10-30,IND,@,NJN,L,30.088333333333335,3,8,0.375,1,2,0.5,0,0,0.0,0,2,2,4,2,0,2,1,7
Richard Jefferson,8.9,2001-10-30,NJN,,IND,W,22.583333333333332,5,9,0.556,0,0,0.0,2,3,0.667,3,0,3,3,0,0,1,4,12
John Amaechi,6.3,2001-10-30,UTA,,MIL,L,23.296666666666667,3,6,0.5,0,0,0.0,4,7,0.571,1,4,5,1,0,1,2,2,10
Jermaine O'Neal,-2.2,2001-10-30,IND,@,NJN,L,26.436666666666667,4,14,0.286,0,0,0.0,1,2,0.5,3,3,6,1,0,1,5,5,9
Antonio Davis,-2.2,2001-10-30,TOR,@,ORL,L,24.683333333333334,3,11,0.273,0,0,0.0,1,4,0.25,5,5,10,1,0,0,6,3,7
Jamaal Tinsley,6.0,2001-10-30,IND,@,NJN,L,24.416666666666668,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,8,2,0,2,3,4
Dale Davis,2.5,2001-10-30,POR,@,LAL,L,28.116666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,7,8,1,1,2,1,5,2
Terrell Brandon,6.1,2001-10-30,MIN,,PHI,W,23.733333333333334,3,10,0.3,0,0,0.0,0,0,0.0,1,1,2,7,1,0,1,0,6
Chris Mihm,4.2,2001-10-30,CLE,,BOS,L,19.15,3,7,0.429,0,0,0.0,0,0,0.0,1,2,3,0,0,4,1,3,6
Jerome James,6.8,2001-10-30,SEA,@,SAC,L,14.883333333333333,5,9,0.556,0,0,0.0,1,1,1.0,1,1,2,0,1,1,1,4,11
Kenyon Martin,1.1,2001-10-30,NJN,,IND,W,34.208333333333336,3,11,0.273,0,1,0.0,2,2,1.0,0,4,4,1,1,1,2,5,8
Ricky Davis,9.7,2001-10-30,CLE,,BOS,L,8.65,5,7,0.714,0,1,0.0,2,2,1.0,0,1,1,2,0,1,1,2,12
Jumaine Jones,6.6,2001-10-30,CLE,,BOS,L,27.666666666666668,6,11,0.545,0,1,0.0,0,0,0.0,2,2,4,1,0,0,2,2,12
Tom Gugliotta,3.0,2001-10-30,PHX,,DEN,L,37.291666666666664,4,7,0.571,0,0,0.0,0,1,0.0,1,7,8,1,0,0,4,2,8
Alvin Williams,6.0,2001-10-30,TOR,@,ORL,L,26.283333333333335,2,7,0.286,0,1,0.0,0,0,0.0,2,0,2,2,3,1,0,1,4
Austin Croshere,3.7,2001-10-30,IND,@,NJN,L,25.921666666666667,0,4,0.0,0,0,0.0,2,2,1.0,1,6,7,3,1,1,1,2,2
Danny Manning,6.0,2001-10-30,DAL,,DET,W,20.3,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,0,1,2,2,2,4
Lamond Murray,3.4,2001-10-30,CLE,,BOS,L,13.916666666666666,3,6,0.5,0,1,0.0,0,1,0.0,1,2,3,1,1,2,2,4,6
Kevin Willis,6.8,2001-10-30,HOU,,ATL,W,22.951666666666668,4,8,0.5,0,0,0.0,1,2,0.5,1,4,5,0,0,1,0,1,9
Raja Bell,3.8,2001-10-30,PHI,@,MIN,L,35.15,2,6,0.333,1,3,0.333,0,0,0.0,0,5,5,5,0,0,2,2,5
Morris Peterson,1.4,2001-10-30,TOR,@,ORL,L,31.308333333333334,2,10,0.2,1,4,0.25,4,6,0.667,1,0,1,1,2,0,2,5,9
Troy Hudson,4.5,2001-10-30,ORL,,TOR,W,19.39,6,11,0.545,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,3,12
Vladimir Radmanovic,-0.2,2001-10-30,SEA,@,SAC,L,19.065,2,7,0.286,2,5,0.4,0,2,0.0,0,3,3,1,1,1,3,4,6
Courtney Alexander,5.6,2001-10-30,WAS,@,NYK,L,22.5,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,2,0,1,0,1,6
Clar. Weatherspoon,3.4,2001-10-30,NYK,,WAS,W,25.2,1,7,0.143,0,0,0.0,2,2,1.0,2,6,8,1,1,0,1,0,4
Desmond Mason,0.5,2001-10-30,SEA,@,SAC,L,32.38333333333333,1,6,0.167,0,0,0.0,2,2,1.0,2,6,8,1,1,0,3,4,4
Bruce Bowen,2.8,2001-10-30,SAS,,LAC,W,26.7,2,9,0.222,2,4,0.5,0,2,0.0,3,1,4,3,0,0,1,1,6
Isaiah Rider,4.5,2001-10-30,DEN,@,PHX,W,15.933333333333334,3,8,0.375,1,2,0.5,2,2,1.0,1,1,2,1,1,0,2,2,9
Vitaly Potapenko,5.9,2001-10-30,BOS,@,CLE,W,17.716666666666665,2,4,0.5,0,0,0.0,4,4,1.0,2,4,6,1,0,0,3,1,8
Scottie Pippen,4.6,2001-10-30,POR,@,LAL,L,32.833333333333336,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,5,0,1,0,1,2
Andrew DeClercq,4.9,2001-10-30,ORL,,TOR,W,12.35,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,2,3,0,1,5,3
Eric Williams,3.4,2001-10-30,BOS,@,CLE,W,22.101666666666667,2,7,0.286,0,0,0.0,3,4,0.75,3,0,3,0,2,0,2,3,7
Milt Palacio,6.5,2001-10-30,BOS,@,CLE,W,20.848333333333333,2,5,0.4,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,2,8
Glen Rice,2.7,2001-10-30,HOU,,ATL,W,31.975,3,9,0.333,0,3,0.0,0,1,0.0,0,1,1,2,1,1,0,3,6
George McCloud,5.1,2001-10-30,DEN,@,PHX,W,30.016666666666666,1,6,0.167,0,4,0.0,4,4,1.0,0,1,1,2,2,0,0,2,6
Dion Glover,5.3,2001-10-30,ATL,@,HOU,L,19.251666666666665,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,0,3,1,1,0,5
Andrei Kirilenko,5.7,2001-10-30,UTA,,MIL,L,15.503333333333334,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,0,1,0,0,3,6
John Crotty,8.8,2001-10-30,UTA,,MIL,L,11.248333333333333,3,3,1.0,0,0,0.0,2,2,1.0,0,0,0,5,0,0,1,2,8
Michael Olowokandi,-0.3,2001-10-30,LAC,@,SAS,L,23.466666666666665,2,8,0.25,0,0,0.0,0,0,0.0,1,6,7,0,1,0,1,5,4
Moochie Norris,4.7,2001-10-30,HOU,,ATL,W,17.716666666666665,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,4,1,0,2,0,5
Tim Thomas,4.1,2001-10-30,MIL,@,UTA,W,21.653333333333332,2,7,0.286,0,3,0.0,4,4,1.0,1,0,1,2,0,1,1,4,8
Chucky Atkins,0.8,2001-10-30,DET,@,DAL,L,21.25,3,11,0.273,0,3,0.0,0,0,0.0,0,1,1,4,1,0,2,2,6
Jason Terry,0.6,2001-10-30,ATL,@,HOU,L,41.67,2,9,0.222,0,1,0.0,2,2,1.0,0,2,2,3,1,0,2,4,6
Tim Hardaway,4.1,2001-10-30,DAL,,DET,W,24.0,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,8,1,0,2,1,2
Loren Woods,2.5,2001-10-30,MIN,,PHI,W,20.433333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,3,4
Michael Doleac,1.5,2001-10-30,CLE,,BOS,L,25.166666666666668,0,3,0.0,0,0,0.0,2,2,1.0,1,7,8,2,0,0,1,4,2
Tony Battie,7.7,2001-10-30,BOS,@,CLE,W,14.816666666666666,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,1,0,0,0,0,6
Bonzi Wells,1.1,2001-10-30,POR,@,LAL,L,20.466666666666665,3,8,0.375,0,1,0.0,1,4,0.25,0,3,3,0,1,0,1,3,7
Lucious Harris,5.3,2001-10-30,NJN,,IND,W,17.913333333333334,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,8
Eric Piatkowski,6.0,2001-10-30,LAC,@,SAS,L,27.7,2,2,1.0,1,1,1.0,0,0,0.0,1,3,4,2,0,0,1,1,5
Corey Maggette,3.2,2001-10-30,LAC,@,SAS,L,18.35,1,7,0.143,0,1,0.0,7,9,0.778,0,3,3,0,0,0,1,1,9
Clifford Robinson,1.7,2001-10-30,DET,@,DAL,L,35.53333333333333,2,9,0.222,1,3,0.333,2,2,1.0,2,0,2,0,1,0,1,3,7
Bobby Jackson,3.4,2001-10-30,SAC,,SEA,W,19.188333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,1,0,2,5,7
Jason Caffey,2.4,2001-10-30,MIL,@,UTA,W,13.566666666666666,3,5,0.6,0,0,0.0,1,3,0.333,2,1,3,0,1,0,3,3,7
Rodney Rogers,0.5,2001-10-30,PHX,,DEN,L,15.456666666666667,1,5,0.2,0,1,0.0,2,2,1.0,4,4,8,0,0,0,4,1,4
Ervin Johnson,2.0,2001-10-30,MIL,@,UTA,W,27.94,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,5,0
Kwame Brown,1.8,2001-10-30,WAS,@,NYK,L,11.85,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,0,3,1,2,2
Brian Shaw,2.5,2001-10-30,LAL,,POR,W,15.583333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,7,7,4,0,0,1,0,0
Mikki Moore,4.5,2001-10-30,DET,@,DAL,L,14.081666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,3,6
Bryant Stith,2.5,2001-10-30,CLE,,BOS,L,18.75,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,3,0,0,1,1,4
Pat Garrity,4.4,2001-10-30,ORL,,TOR,W,18.983333333333334,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,5,7
Tracy Murray,5.4,2001-10-30,TOR,@,ORL,L,12.0,3,7,0.429,1,2,0.5,0,0,0.0,2,0,2,1,0,0,0,0,7
Danny Ferry,3.1,2001-10-30,SAS,,LAC,W,14.478333333333333,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,3,7
Erick Barkley,3.2,2001-10-30,POR,@,LAL,L,8.683333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,3,0,1,1,1
Gary Trent,4.2,2001-10-30,MIN,,PHI,W,11.05,2,3,0.667,0,0,0.0,0,1,0.0,0,1,1,1,1,1,0,2,4
Bimbo Coles,6.8,2001-10-30,CLE,,BOS,L,15.065,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,3,0,0,0,0,6
Felton Spencer,2.5,2001-10-30,NYK,,WAS,W,17.35,1,2,0.5,0,0,0.0,1,2,0.5,2,1,3,0,0,2,1,3,3
Rafer Alston,6.0,2001-10-30,MIL,@,UTA,W,9.95,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,6
Anfernee Hardaway,-1.3,2001-10-30,PHX,,DEN,L,18.883333333333333,0,6,0.0,0,0,0.0,1,2,0.5,0,1,1,3,1,1,1,2,1
Monty Williams,6.3,2001-10-30,ORL,,TOR,W,10.083333333333334,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,1,1,0,0,0,5
Chris Crawford,3.5,2001-10-30,ATL,@,HOU,L,9.433333333333334,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6
Avery Johnson,4.6,2001-10-30,DEN,@,PHX,W,20.083333333333332,3,7,0.429,0,0,0.0,2,3,0.667,0,0,0,1,0,0,0,0,8
Mitch Richmond,1.5,2001-10-30,LAL,,POR,W,18.766666666666666,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,2,3,5
Jacque Vaughn,-0.3,2001-10-30,ATL,@,HOU,L,16.2,0,8,0.0,0,0,0.0,3,4,0.75,0,1,1,4,0,0,0,1,3
Shawnelle Scott,2.5,2001-10-30,DEN,@,PHX,W,5.916666666666667,1,3,0.333,0,0,0.0,0,2,0.0,3,1,4,0,1,0,0,1,2
Eddie Griffin,2.5,2001-10-30,HOU,,ATL,W,11.35,1,3,0.333,0,0,0.0,1,1,1.0,2,1,3,0,0,1,0,3,3
Mark Blount,2.6,2001-10-30,BOS,@,CLE,W,15.2,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,2,1,4
Al Harrington,1.3,2001-10-30,IND,@,NJN,L,13.278333333333334,2,3,0.667,0,0,0.0,2,3,0.667,0,2,2,0,0,0,2,4,6
Nazr Mohammed,1.8,2001-10-30,ATL,@,HOU,L,13.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,2,0
Slava Medvedenko,2.5,2001-10-30,LAL,,POR,W,11.316666666666666,2,5,0.4,0,0,0.0,1,3,0.333,0,0,0,0,1,0,0,0,5
Bo Outlaw,-1.2,2001-10-30,ORL,,TOR,W,16.358333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,2,3,0
Jahidi White,0.7,2001-10-30,WAS,@,NYK,L,16.733333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,4,4,0,1,0,1,1,1
Eric Montross,-0.0,2001-10-30,TOR,@,ORL,L,13.283333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,4,4
Brian Skinner,2.3,2001-10-30,CLE,,BOS,L,18.9,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,6
Dean Garrett,0.6,2001-10-30,MIN,,PHI,W,6.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,0,0
Art Long,0.9,2001-10-30,SEA,@,SAC,L,10.15,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,2
Hanno Mottola,2.1,2001-10-30,ATL,@,HOU,L,5.316666666666666,1,1,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,1,5,4
Alton Ford,2.3,2001-10-30,PHX,,DEN,L,6.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4
Walter McCarty,0.8,2001-10-30,BOS,@,CLE,W,18.398333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4
Quincy Lewis,0.6,2001-10-30,UTA,,MIL,L,9.316666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,2,4
Shandon Anderson,-2.9,2001-10-30,NYK,,WAS,W,18.883333333333333,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,3,1,2
Vonteego Cummings,-1.4,2001-10-30,PHI,@,MIN,L,18.15,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,1,0,0,3,0,3
Rasho Nesterovic,-0.3,2001-10-30,MIN,,PHI,W,14.966666666666667,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,3,1
Steve Kerr,0.7,2001-10-30,POR,@,LAL,L,12.15,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,4,3
Samaki Walker,0.0,2001-10-30,LAL,,POR,W,14.616666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,3,1
Joseph Forte,0.3,2001-10-30,BOS,@,CLE,W,12.733333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,2,0,2
Charlie Ward,-2.9,2001-10-30,NYK,,WAS,W,10.531666666666666,1,5,0.2,1,5,0.2,1,2,0.5,0,0,0,0,0,0,3,1,4
Carlos Arroyo,0.9,2001-10-30,TOR,@,ORL,L,8.416666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,0,0,0
Derrick Dial,1.0,2001-10-30,NJN,,IND,W,9.316666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0
Earl Watson,1.3,2001-10-30,SEA,@,SAC,L,9.191666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2
Gerald Wallace,2.3,2001-10-30,SAC,,SEA,W,5.45,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2
Greg Buckner,0.2,2001-10-30,DAL,,DET,W,9.95,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2
Quentin Richardson,0.1,2001-10-30,LAC,@,SAS,L,14.7,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,3,4
Sean Rooks,-0.9,2001-10-30,LAC,@,SAS,L,13.85,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,2,2
Matt Geiger,-0.4,2001-10-30,PHI,@,MIN,L,11.883333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0
Joel Przybilla,0.1,2001-10-30,MIL,@,UTA,W,7.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,0
Walt Williams,-3.0,2001-10-30,HOU,,ATL,W,16.641666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0
Ruben Boumtje-Boumtje,0.1,2001-10-30,POR,@,LAL,L,5.796666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0
Jonathan Bender,2.0,2001-10-30,IND,@,NJN,L,4.366666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Steven Hunter,1.2,2001-10-30,ORL,,TOR,W,3.8833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
DeSagana Diop,-0.5,2001-10-30,CLE,,BOS,L,6.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Michael Redd,0.9,2001-10-30,MIL,@,UTA,W,4.116666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2
Don Reid,-2.0,2001-10-30,ORL,,TOR,W,9.751666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,5,0
Zach Randolph,-0.4,2001-10-30,POR,@,LAL,L,1.0166666666666666,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,1
Ira Bowman,0.7,2001-10-30,PHI,@,MIN,L,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Mark Pope,-0.8,2001-10-30,MIL,@,UTA,W,10.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Jud Buechler,-1.2,2001-10-30,PHX,,DEN,L,5.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Charlie Bell,-1.8,2001-10-30,PHX,,DEN,L,12.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
DerMarr Johnson,-0.7,2001-10-30,ATL,@,HOU,L,0.3283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Michael Bradley,-3.3,2001-10-30,TOR,@,ORL,L,7.016666666666667,0,1,0.0,0,1,0.0,1,4,0.25,0,0,0,0,0,0,2,1,1
Damone Brown,0.0,2001-10-30,PHI,@,MIN,L,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Oscar Torres,0.0,2001-10-30,HOU,,ATL,W,0.3283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jelani McCoy,0.0,2001-10-30,LAL,,POR,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Devean George,-0.4,2001-10-30,LAL,,POR,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Amal McCaskill,0.0,2001-10-30,SAS,,LAC,W,0.705,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kedrick Brown,-0.7,2001-10-30,BOS,@,CLE,W,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stephen Jackson,-1.0,2001-10-30,SAS,,LAC,W,0.705,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Donnell Harvey,-1.4,2001-10-30,DAL,,DET,W,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Keyon Dooling,-4.2,2001-10-30,LAC,@,SAS,L,9.331666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0
Shaquille O'Neal,28.0,2002-06-12,LAL,@,NJN,W,43.4,12,20,0.6,0,0,0.0,10,16,0.625,3,7,10,4,1,2,3,2,34
Kenyon Martin,24.2,2002-06-12,NJN,,LAL,L,42.86333333333334,15,28,0.536,0,0,0.0,5,7,0.714,2,9,11,2,1,1,2,4,35
Kobe Bryant,22.6,2002-06-12,LAL,@,NJN,W,43.65,7,16,0.438,2,3,0.667,9,11,0.818,0,6,6,8,2,0,1,4,25
Jason Kidd,12.8,2002-06-12,NJN,,LAL,L,42.86333333333334,5,14,0.357,1,4,0.25,2,2,1.0,1,4,5,12,1,1,4,1,13
Robert Horry,15.6,2002-06-12,LAL,@,NJN,W,43.6,3,5,0.6,2,3,0.667,4,4,1.0,1,3,4,6,2,1,1,4,12
Lucious Harris,18.8,2002-06-12,NJN,,LAL,L,29.4,9,13,0.692,1,1,1.0,3,4,0.75,2,1,3,2,0,0,0,1,22
Derek Fisher,11.5,2002-06-12,LAL,@,NJN,W,36.3,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,4,0,0,0,1,13
Rick Fox,7.5,2002-06-12,LAL,@,NJN,W,32.56666666666667,2,3,0.667,2,3,0.667,2,2,1.0,0,5,5,3,2,0,4,2,8
Devean George,9.9,2002-06-12,LAL,@,NJN,W,19.833333333333332,4,7,0.571,3,4,0.75,0,0,0.0,2,4,6,0,0,0,0,1,11
Kerry Kittles,8.7,2002-06-12,NJN,,LAL,L,23.0,4,10,0.4,1,3,0.333,2,2,1.0,2,0,2,3,1,0,1,1,11
Todd MacCulloch,7.9,2002-06-12,NJN,,LAL,L,19.55,4,8,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,4,8
Keith Van Horn,5.9,2002-06-12,NJN,,LAL,L,30.916666666666668,3,7,0.429,1,1,1.0,0,0,0.0,1,3,4,4,0,0,1,2,7
Jason Collins,3.6,2002-06-12,NJN,,LAL,L,19.3,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,1,1,0,6,4
Richard Jefferson,4.1,2002-06-12,NJN,,LAL,L,21.483333333333334,2,6,0.333,0,0,0.0,1,1,1.0,0,4,4,1,1,0,0,1,5
Brian Shaw,4.0,2002-06-12,LAL,@,NJN,W,14.65,3,9,0.333,0,2,0.0,0,0,0.0,1,1,2,3,0,0,0,0,6
Aaron Williams,0.5,2002-06-12,NJN,,LAL,L,9.15,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Samaki Walker,1.9,2002-06-12,LAL,@,NJN,W,4.6,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Mitch Richmond,1.7,2002-06-12,LAL,@,NJN,W,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Anthony Johnson,0.7,2002-06-12,NJN,,LAL,L,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Donny Marshall,0.0,2002-06-12,NJN,,LAL,L,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,31.2,2002-06-09,LAL,@,NJN,W,41.78333333333333,12,19,0.632,0,0,0.0,11,17,0.647,5,6,11,2,0,4,2,1,35
Jason Kidd,27.7,2002-06-09,NJN,,LAL,L,42.93333333333333,13,23,0.565,1,5,0.2,3,5,0.6,1,4,5,10,3,1,2,3,30
Kobe Bryant,24.5,2002-06-09,LAL,@,NJN,W,45.53333333333333,14,23,0.609,1,3,0.333,7,10,0.7,1,5,6,4,1,2,6,3,36
Kenyon Martin,19.3,2002-06-09,NJN,,LAL,L,42.93333333333333,11,17,0.647,0,1,0.0,4,6,0.667,1,3,4,4,2,2,5,3,26
Robert Horry,6.9,2002-06-09,LAL,@,NJN,W,30.683333333333334,2,4,0.5,2,3,0.667,0,0,0.0,0,7,7,3,3,1,3,5,6
Keith Van Horn,8.9,2002-06-09,NJN,,LAL,L,31.233333333333334,6,14,0.429,2,4,0.5,0,0,0.0,0,5,5,3,0,1,0,5,14
Derek Fisher,9.8,2002-06-09,LAL,@,NJN,W,30.635,4,7,0.571,3,3,1.0,2,4,0.5,0,3,3,6,0,0,3,3,13
Devean George,7.0,2002-06-09,LAL,@,NJN,W,23.93166666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,7,8,0,1,2,1,3,6
Kerry Kittles,9.6,2002-06-09,NJN,,LAL,L,28.516666666666666,3,6,0.5,0,2,0.0,1,2,0.5,1,2,3,3,3,0,0,1,7
Rick Fox,4.1,2002-06-09,LAL,@,NJN,W,37.235,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,2,1,1,3,2,7
Richard Jefferson,6.6,2002-06-09,NJN,,LAL,L,21.833333333333332,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,0,2,0,2,1,8
Lucious Harris,3.8,2002-06-09,NJN,,LAL,L,19.483333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,2,3,0,0,1,2
Todd MacCulloch,3.8,2002-06-09,NJN,,LAL,L,13.783333333333333,4,8,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,1,2,3,10
Brian Shaw,0.9,2002-06-09,LAL,@,NJN,W,17.365,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,0,3
Jason Collins,-2.7,2002-06-09,NJN,,LAL,L,27.016666666666666,0,4,0.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,2,4,2
Aaron Williams,1.3,2002-06-09,NJN,,LAL,L,7.2,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,6,4
Lindsey Hunter,-0.8,2002-06-09,LAL,@,NJN,W,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
