Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Greg Buckner,-1.9,2007-11-28,MIN,@,DAL,L,15.383333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,2,0
Hakim Warrick,1.2,2007-11-28,MEM,@,TOR,L,9.033333333333333,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3
Marquis Daniels,-0.1,2007-11-28,IND,@,POR,W,5.12,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0
Andre Brown,1.7,2007-11-28,MEM,@,TOR,L,3.7333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,1,0,2
Darrick Martin,-1.1,2007-11-28,TOR,,MEM,W,14.316666666666666,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2
Johan Petro,-0.7,2007-11-28,SEA,,ORL,L,10.916666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,1,0
DeSagana Diop,-3.0,2007-11-28,DAL,,MIN,W,9.7,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,3,4,0
Travis Diener,0.0,2007-11-28,IND,@,POR,W,3.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0
Kris Humphries,0.6,2007-11-28,TOR,,MEM,W,7.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Charlie Bell,-2.6,2007-11-28,MIL,@,ATL,L,13.7,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Eric Snow,-1.1,2007-11-28,CLE,@,DET,L,16.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0
Demetris Nichols,-2.1,2007-11-28,CLE,@,DET,L,8.566666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Spencer Hawes,0.3,2007-11-28,SAC,,GSW,L,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Quincy Douby,-0.4,2007-11-28,SAC,,GSW,L,0.7566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Raef LaFrentz,-1.9,2007-11-28,POR,,IND,L,4.175,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0
Darius Washington,0.3,2007-11-28,SAS,,WAS,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jarron Collins,-0.7,2007-11-28,UTA,@,PHI,W,5.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Thaddeus Young,-0.7,2007-11-28,PHI,,UTA,L,0.41333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dominic McGuire,0.0,2007-11-28,WAS,@,SAS,L,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Awvee Storey,0.0,2007-11-28,MIL,@,ATL,L,0.9483333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ime Udoka,-0.7,2007-11-28,SAS,,WAS,W,1.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Matt Bonner,0.0,2007-11-28,SAS,,WAS,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Royal Ivey,-2.5,2007-11-28,MIL,@,ATL,L,4.78,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jake Voskuhl,-1.8,2007-11-28,MIL,@,ATL,L,4.881666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
LeBron James,34.4,2007-11-27,CLE,,BOS,W,45.766666666666666,11,25,0.44,2,8,0.25,14,15,0.933,0,4,4,13,2,2,3,2,38
Vince Carter,26.7,2007-11-27,NJN,,MEM,L,40.28333333333333,11,23,0.478,2,7,0.286,8,9,0.889,1,8,9,7,1,0,1,3,32
Allen Iverson,20.9,2007-11-27,DEN,,IND,L,45.85,6,21,0.286,2,4,0.5,12,14,0.857,1,6,7,8,3,1,3,2,26
Kobe Bryant,27.2,2007-11-27,LAL,,SEA,W,35.39,12,22,0.545,1,3,0.333,10,12,0.833,2,6,8,6,0,0,3,2,35
Ray Allen,19.7,2007-11-27,BOS,@,CLE,L,49.15,10,25,0.4,5,12,0.417,4,6,0.667,2,5,7,5,2,0,3,1,29
Jamaal Tinsley,15.7,2007-11-27,IND,@,DEN,W,39.35,5,11,0.455,1,2,0.5,4,6,0.667,0,8,8,11,4,1,6,4,15
Zydrunas Ilgauskas,17.8,2007-11-27,CLE,,BOS,W,44.495,6,10,0.6,0,0,0.0,3,3,1.0,3,12,15,5,0,4,3,4,15
Anthony Carter,20.2,2007-11-27,DEN,,IND,L,33.81333333333333,7,12,0.583,1,2,0.5,2,2,1.0,1,7,8,6,5,0,2,3,17
Richard Jefferson,17.7,2007-11-27,NJN,,MEM,L,41.516666666666666,10,21,0.476,0,3,0.0,7,9,0.778,1,3,4,5,2,1,4,4,27
Jason Kidd,13.3,2007-11-27,NJN,,MEM,L,41.8,5,14,0.357,2,6,0.333,0,0,0.0,2,13,15,12,0,0,3,4,12
Shawne Williams,18.5,2007-11-27,IND,@,DEN,W,32.46666666666667,6,12,0.5,2,7,0.286,7,10,0.7,1,10,11,3,0,1,1,2,21
Drew Gooden,19.3,2007-11-27,CLE,,BOS,W,42.60333333333333,11,15,0.733,0,0,0.0,2,4,0.5,3,10,13,0,0,1,2,4,24
Mike Dunleavy,20.8,2007-11-27,IND,@,DEN,W,33.45,12,19,0.632,2,5,0.4,4,6,0.667,0,4,4,3,0,0,2,3,30
Ricky Davis,19.0,2007-11-27,MIA,,CHA,W,28.933333333333334,9,14,0.643,4,5,0.8,1,1,1.0,0,4,4,2,3,0,3,1,23
Andre Iguodala,20.2,2007-11-27,PHI,@,MIL,W,39.233333333333334,9,15,0.6,1,4,0.25,1,2,0.5,2,2,4,11,1,0,2,3,20
Andre Miller,18.7,2007-11-27,PHI,@,MIL,W,35.9,9,16,0.563,0,1,0.0,0,0,0.0,3,5,8,9,1,0,1,4,18
Kevin Garnett,16.9,2007-11-27,BOS,@,CLE,L,43.833333333333336,8,14,0.571,0,0,0.0,3,4,0.75,2,3,5,5,1,3,2,5,19
Kevin Durant,17.2,2007-11-27,SEA,@,LAL,L,35.93333333333333,10,19,0.526,1,2,0.5,4,7,0.571,0,2,2,3,1,2,2,1,25
Carmelo Anthony,11.3,2007-11-27,DEN,,IND,L,35.11666666666667,9,21,0.429,1,3,0.333,6,9,0.667,0,7,7,2,0,1,4,4,25
Juan Carlos Navarro,12.1,2007-11-27,MEM,@,NJN,W,38.166666666666664,4,12,0.333,3,8,0.375,5,6,0.833,0,11,11,4,1,0,3,2,16
Josh Smith,10.3,2007-11-27,ATL,@,CHI,L,38.07666666666667,2,14,0.143,1,3,0.333,7,10,0.7,1,6,7,4,0,6,1,0,12
Samuel Dalembert,18.4,2007-11-27,PHI,@,MIL,W,36.92333333333333,7,11,0.636,0,0,0.0,8,10,0.8,2,6,8,0,0,3,2,3,22
Mike Miller,18.0,2007-11-27,MEM,@,NJN,W,42.13333333333333,6,8,0.75,3,4,0.75,4,5,0.8,0,3,3,9,1,0,4,4,19
Luol Deng,16.7,2007-11-27,CHI,,ATL,W,31.05,10,20,0.5,0,1,0.0,2,3,0.667,6,3,9,2,1,0,2,1,22
Ben Gordon,10.7,2007-11-27,CHI,,ATL,W,41.46666666666667,8,18,0.444,3,8,0.375,2,2,1.0,1,5,6,3,1,0,5,3,21
Raymond Felton,13.9,2007-11-27,CHA,@,MIA,L,29.733333333333334,4,11,0.364,1,3,0.333,5,5,1.0,1,5,6,7,2,1,3,2,14
Earl Watson,16.9,2007-11-27,SEA,@,LAL,L,27.0,7,11,0.636,1,3,0.333,1,2,0.5,2,4,6,6,2,0,1,4,16
Pau Gasol,18.0,2007-11-27,MEM,@,NJN,W,37.755,9,15,0.6,0,0,0.0,4,4,1.0,2,4,6,5,0,0,2,3,22
Marcus Camby,9.1,2007-11-27,DEN,,IND,L,40.85666666666667,2,7,0.286,0,0,0.0,1,2,0.5,5,7,12,5,0,5,2,5,5
Michael Redd,15.1,2007-11-27,MIL,,PHI,L,34.18333333333333,6,10,0.6,0,3,0.0,5,6,0.833,2,6,8,3,2,0,3,3,17
Sasha Pavlovic,11.5,2007-11-27,CLE,,BOS,W,44.06666666666667,6,12,0.5,2,4,0.5,2,4,0.5,0,4,4,3,3,0,2,5,16
Kyle Korver,16.0,2007-11-27,PHI,@,MIL,W,30.166666666666668,8,13,0.615,4,5,0.8,0,0,0.0,2,2,4,1,1,0,1,2,20
Chris Wilcox,15.3,2007-11-27,SEA,@,LAL,L,28.55,6,13,0.462,0,0,0.0,6,8,0.75,3,4,7,1,2,0,0,3,18
Marquis Daniels,9.2,2007-11-27,IND,@,DEN,W,30.748333333333335,7,16,0.438,0,1,0.0,1,2,0.5,2,3,5,8,0,1,4,4,15
Paul Pierce,7.8,2007-11-27,BOS,@,CLE,L,44.888333333333335,5,15,0.333,1,6,0.167,5,6,0.833,0,6,6,5,1,0,4,4,16
Jason Williams,17.5,2007-11-27,MIA,,CHA,W,28.233333333333334,4,6,0.667,0,0,0.0,3,4,0.75,0,2,2,8,3,1,0,1,11
Mo Williams,13.9,2007-11-27,MIL,,PHI,L,37.05,6,10,0.6,0,1,0.0,2,2,1.0,1,1,2,9,2,0,4,2,14
Willie Green,15.0,2007-11-27,PHI,@,MIL,W,27.166666666666668,6,12,0.5,2,5,0.4,1,1,1.0,2,2,4,2,3,0,0,1,15
Joe Johnson,12.0,2007-11-27,ATL,@,CHI,L,33.99166666666667,7,18,0.389,2,3,0.667,5,6,0.833,0,1,1,5,0,0,1,4,21
Lamar Odom,11.5,2007-11-27,LAL,,SEA,W,39.266666666666666,6,13,0.462,1,3,0.333,7,8,0.875,1,7,8,0,0,0,3,3,20
Derek Fisher,17.4,2007-11-27,LAL,,SEA,W,31.073333333333334,3,4,0.75,0,0,0.0,8,8,1.0,0,4,4,8,1,0,2,2,14
Kurt Thomas,8.5,2007-11-27,SEA,@,LAL,L,29.163333333333334,3,9,0.333,0,0,0.0,1,1,1.0,3,10,13,1,1,2,0,4,7
Shaquille O'Neal,15.8,2007-11-27,MIA,,CHA,W,21.65,7,9,0.778,0,0,0.0,1,2,0.5,3,3,6,0,0,3,0,1,15
Dwyane Wade,8.6,2007-11-27,MIA,,CHA,W,26.468333333333334,4,11,0.364,1,2,0.5,4,5,0.8,1,2,3,4,3,0,5,0,13
Gerald Wallace,6.2,2007-11-27,CHA,@,MIA,L,32.318333333333335,6,16,0.375,1,2,0.5,3,4,0.75,2,3,5,1,2,0,4,4,16
Kendrick Perkins,10.6,2007-11-27,BOS,@,CLE,L,31.593333333333334,3,6,0.5,0,0,0.0,5,8,0.625,1,4,5,0,2,3,1,3,11
Al Horford,9.6,2007-11-27,ATL,@,CHI,L,33.86666666666667,4,7,0.571,0,0,0.0,0,1,0.0,4,10,14,0,1,1,1,3,8
Andrew Bynum,10.9,2007-11-27,LAL,,SEA,W,25.766666666666666,5,7,0.714,0,0,0.0,2,3,0.667,1,9,10,2,0,0,1,4,12
Ben Wallace,8.7,2007-11-27,CHI,,ATL,W,36.65833333333333,3,8,0.375,0,0,0.0,0,2,0.0,4,8,12,2,1,1,0,1,6
Tyrus Thomas,8.2,2007-11-27,CHI,,ATL,W,20.1,3,10,0.3,0,0,0.0,2,3,0.667,4,8,12,2,1,0,0,3,8
Udonis Haslem,11.1,2007-11-27,MIA,,CHA,W,29.863333333333333,6,11,0.545,0,0,0.0,2,2,1.0,0,5,5,3,1,0,1,3,14
Troy Murphy,9.2,2007-11-27,IND,@,DEN,W,19.483333333333334,4,6,0.667,0,1,0.0,2,2,1.0,1,7,8,2,0,2,3,2,10
Damon Stoudamire,13.1,2007-11-27,MEM,@,NJN,W,24.438333333333333,5,9,0.556,3,5,0.6,0,1,0.0,0,0,0,6,1,0,0,1,13
Charlie Villanueva,12.7,2007-11-27,MIL,,PHI,L,23.0,7,10,0.7,1,4,0.25,1,1,1.0,2,2,4,0,0,1,1,2,16
Danny Granger,1.2,2007-11-27,IND,@,DEN,W,29.138333333333332,4,11,0.364,1,2,0.5,0,0,0.0,4,5,9,0,0,2,5,6,9
Linas Kleiza,8.0,2007-11-27,DEN,,IND,L,30.995,5,13,0.385,0,3,0.0,4,4,1.0,1,2,3,1,1,1,1,4,14
Josh Childress,7.7,2007-11-27,ATL,@,CHI,L,39.31666666666667,4,7,0.571,0,1,0.0,1,1,1.0,4,1,5,2,2,1,4,3,9
James Posey,7.2,2007-11-27,BOS,@,CLE,L,20.663333333333334,4,8,0.5,3,5,0.6,0,1,0.0,0,6,6,0,1,0,1,3,11
Alonzo Mourning,9.7,2007-11-27,MIA,,CHA,W,21.466666666666665,2,2,1.0,0,0,0.0,4,6,0.667,1,4,5,0,0,4,0,4,8
JR Smith,6.7,2007-11-27,DEN,,IND,L,16.836666666666666,3,10,0.3,3,3,1.0,4,5,0.8,4,1,5,0,0,0,2,3,13
Joakim Noah,5.2,2007-11-27,CHI,,ATL,W,17.511666666666667,1,6,0.167,0,0,0.0,3,4,0.75,3,4,7,2,2,1,1,5,5
Chris Duhon,10.7,2007-11-27,CHI,,ATL,W,26.333333333333332,3,7,0.429,1,1,1.0,4,4,1.0,1,0,1,7,0,0,1,3,11
Emeka Okafor,5.5,2007-11-27,CHA,@,MIA,L,27.8,3,6,0.5,0,0,0.0,1,2,0.5,3,3,6,1,1,2,3,3,7
Eduardo Najera,5.7,2007-11-27,DEN,,IND,L,29.795,3,11,0.273,2,6,0.333,2,2,1.0,3,2,5,3,0,0,1,4,10
Damien Wilkins,3.9,2007-11-27,SEA,@,LAL,L,30.65,3,12,0.25,3,5,0.6,1,2,0.5,1,1,2,3,1,0,1,4,10
Andres Nocioni,7.6,2007-11-27,CHI,,ATL,W,20.78,4,6,0.667,1,1,1.0,2,2,1.0,1,7,8,0,0,0,2,4,11
Rudy Gay,5.1,2007-11-27,MEM,@,NJN,W,26.733333333333334,3,9,0.333,0,1,0.0,1,2,0.5,1,5,6,4,1,0,0,6,7
Anthony Johnson,5.7,2007-11-27,ATL,@,CHI,L,21.733333333333334,3,4,0.75,0,0,0.0,1,2,0.5,0,3,3,1,3,1,3,4,7
Andrew Bogut,5.2,2007-11-27,MIL,,PHI,L,28.066666666666666,2,7,0.286,0,0,0.0,2,2,1.0,4,4,8,1,0,2,2,2,6
Charlie Bell,6.9,2007-11-27,MIL,,PHI,L,30.183333333333334,4,10,0.4,1,6,0.167,0,0,0.0,0,2,2,3,2,0,1,1,9
Yi Jianlian,8.8,2007-11-27,MIL,,PHI,L,25.0,5,9,0.556,1,4,0.25,2,2,1.0,1,4,5,0,0,0,1,2,13
Daequan Cook,13.3,2007-11-27,MIA,,CHA,W,21.531666666666666,5,7,0.714,0,2,0.0,9,9,1.0,0,0,0,0,0,0,2,2,19
Rajon Rondo,4.8,2007-11-27,BOS,@,CLE,L,43.54333333333334,1,9,0.111,0,0,0.0,1,2,0.5,3,4,7,6,1,0,0,1,3
Lou Williams,8.4,2007-11-27,PHI,@,MIL,W,24.0,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,6,1,0,1,0,8
Kyle Lowry,6.9,2007-11-27,MEM,@,NJN,W,23.95,3,9,0.333,0,1,0.0,4,7,0.571,1,5,6,2,0,0,0,1,10
Jeff Foster,6.4,2007-11-27,IND,@,DEN,W,29.401666666666667,3,6,0.5,0,0,0.0,0,0,0.0,3,7,10,0,1,0,1,2,6
Antoine Wright,9.5,2007-11-27,NJN,,MEM,L,41.465,5,9,0.556,1,3,0.333,2,3,0.667,0,0,0,2,1,0,0,3,13
Jason Richardson,4.4,2007-11-27,CHA,@,MIA,L,33.166666666666664,4,10,0.4,1,5,0.2,1,2,0.5,0,2,2,3,0,1,2,3,10
Chris Mihm,3.2,2007-11-27,LAL,,SEA,W,22.233333333333334,2,10,0.2,0,0,0.0,2,2,1.0,3,5,8,1,0,1,0,4,6
Royal Ivey,6.1,2007-11-27,MIL,,PHI,L,21.4,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,1,2,0,1,2,9
Matt Carroll,8.2,2007-11-27,CHA,@,MIA,L,19.833333333333332,5,7,0.714,1,2,0.5,4,6,0.667,0,1,1,0,0,0,3,1,15
Ronny Turiaf,4.8,2007-11-27,LAL,,SEA,W,20.446666666666665,3,7,0.429,0,0,0.0,1,3,0.333,1,2,3,2,0,2,1,2,7
Sean Williams,5.7,2007-11-27,NJN,,MEM,L,14.05,2,2,1.0,0,0,0.0,3,5,0.6,2,3,5,0,0,2,2,4,7
Daniel Gibson,2.0,2007-11-27,CLE,,BOS,W,46.52166666666667,3,11,0.273,1,5,0.2,1,2,0.5,1,3,4,3,0,0,2,2,8
Stromile Swift,4.8,2007-11-27,MEM,@,NJN,W,13.366666666666667,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,0,0,3,1,3,6
Jason Smith,2.7,2007-11-27,PHI,@,MIL,W,15.35,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,0,0,2,2,4,7
Jeff Green,1.3,2007-11-27,SEA,@,LAL,L,31.683333333333334,3,9,0.333,0,1,0.0,1,2,0.5,3,3,6,2,0,0,3,4,7
Jason Collins,7.9,2007-11-27,NJN,,MEM,L,31.648333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,3,6
David Harrison,2.1,2007-11-27,IND,@,DEN,W,17.668333333333333,2,6,0.333,0,0,0.0,0,2,0.0,1,2,3,3,1,1,2,2,4
Jermareo Davidson,6.5,2007-11-27,CHA,@,MIA,L,13.583333333333334,2,4,0.5,0,0,0.0,4,5,0.8,2,1,3,1,0,1,1,3,8
Casey Jacobsen,7.5,2007-11-27,MEM,@,NJN,W,15.566666666666666,2,3,0.667,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,3,8
Luke Walton,5.7,2007-11-27,LAL,,SEA,W,21.803333333333335,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,4,1,0,0,0,4
Marvin Williams,1.5,2007-11-27,ATL,@,CHI,L,25.058333333333334,1,5,0.2,0,0,0.0,5,6,0.833,0,3,3,1,1,0,3,4,7
Primoz Brezec,5.5,2007-11-27,CHA,@,MIA,L,22.033333333333335,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,3,6
Wally Szczerbiak,5.2,2007-11-27,SEA,@,LAL,L,17.803333333333335,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,1,0,1,7
Jared Dudley,6.4,2007-11-27,CHA,@,MIA,L,23.516666666666666,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,1,6
Salim Stoudamire,7.3,2007-11-27,ATL,@,CHI,L,10.283333333333333,4,6,0.667,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,1,10
Bostjan Nachbar,1.6,2007-11-27,NJN,,MEM,L,15.666666666666666,2,8,0.25,2,4,0.5,0,0,0.0,1,3,4,0,0,0,0,3,6
Reggie Evans,3.8,2007-11-27,PHI,@,MIL,W,25.31,1,4,0.25,0,0,0.0,1,2,0.5,3,1,4,2,1,0,0,3,3
Hakim Warrick,4.3,2007-11-27,MEM,@,NJN,W,17.89,4,7,0.571,0,0,0.0,1,3,0.333,0,2,2,0,0,0,0,3,9
Jordan Farmar,4.3,2007-11-27,LAL,,SEA,W,16.926666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,1,1,6
Glen Davis,8.5,2007-11-27,BOS,@,CLE,L,6.033333333333333,3,3,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,8
Jake Voskuhl,8.3,2007-11-27,MIL,,PHI,L,6.733333333333333,2,2,1.0,0,0,0.0,5,6,0.833,0,1,1,0,0,0,0,0,9
Anfernee Hardaway,1.8,2007-11-27,MIA,,CHA,W,20.65,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,3,2
Devin Brown,4.8,2007-11-27,CLE,,BOS,W,14.033333333333333,1,2,0.5,0,1,0.0,4,6,0.667,1,1,2,0,0,0,0,1,6
Eddie House,2.7,2007-11-27,BOS,@,CLE,L,15.55,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,0,0,1,1,3
Desmond Mason,1.2,2007-11-27,MIL,,PHI,L,17.816666666666666,1,6,0.167,0,0,0.0,2,2,1.0,0,0,0,1,0,1,0,1,4
Jeff McInnis,2.3,2007-11-27,CHA,@,MIA,L,21.4,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,4
Kirk Hinrich,-1.6,2007-11-27,CHI,,ATL,W,16.766666666666666,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,3,0,0,2,4,4
Brian Scalabrine,3.0,2007-11-27,BOS,@,CLE,L,4.861666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,2
Ira Newble,2.1,2007-11-27,CLE,,BOS,W,16.638333333333332,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,0,1,2
Dan Gadzuric,0.9,2007-11-27,MIL,,PHI,L,13.2,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,2
Alexander Johnson,1.5,2007-11-27,MIA,,CHA,W,16.553333333333335,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,1,5
Delonte West,-0.5,2007-11-27,SEA,@,LAL,L,21.0,2,7,0.286,0,1,0.0,2,2,1.0,0,0,0,0,0,0,2,1,6
Nick Collison,-0.2,2007-11-27,SEA,@,LAL,L,15.7,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
Thabo Sefolosha,0.3,2007-11-27,CHI,,ATL,W,14.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,1,2
Chris Quinn,0.2,2007-11-27,MIA,,CHA,W,19.766666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0
Joe Smith,0.3,2007-11-27,CHI,,ATL,W,10.75,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0
Walter Herrmann,1.3,2007-11-27,CHA,@,MIA,L,8.265,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
Derek Anderson,1.3,2007-11-27,CHA,@,MIA,L,4.883333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Vladimir Radmanovic,-0.3,2007-11-27,LAL,,SEA,W,14.483333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,4,2
Eddie Gill,-0.5,2007-11-27,NJN,,MEM,L,6.2,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Thaddeus Young,0.5,2007-11-27,PHI,@,MIL,W,2.1666666666666665,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1
Mario West,1.2,2007-11-27,ATL,@,CHI,L,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Kareem Rush,0.5,2007-11-27,IND,@,DEN,W,4.233333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Scot Pollard,0.1,2007-11-27,BOS,@,CLE,L,4.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2
Sasha Vujacic,-1.9,2007-11-27,LAL,,SEA,W,12.61,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
Josh Boone,-1.6,2007-11-27,NJN,,MEM,L,7.37,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Solomon Jones,-0.8,2007-11-27,ATL,@,CHI,L,3.6,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,0,0
Tyronn Lue,-1.8,2007-11-27,ATL,@,CHI,L,15.85,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Awvee Storey,-0.1,2007-11-27,MIL,,PHI,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Travis Diener,-1.1,2007-11-27,IND,@,DEN,W,4.06,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Shelden Williams,0.0,2007-11-27,ATL,@,CHI,L,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Aaron Gray,-1.5,2007-11-27,CHI,,ATL,W,3.6,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0
Damon Jones,-1.8,2007-11-27,CLE,,BOS,W,8.875,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Joel Anthony,-0.1,2007-11-27,MIA,,CHA,W,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Mouhamed Sene,0.2,2007-11-27,SEA,@,LAL,L,2.5166666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Rodney Carney,0.0,2007-11-27,PHI,@,MIL,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dwayne Jones,0.0,2007-11-27,CLE,,BOS,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bobby Jones,0.0,2007-11-27,DEN,,IND,L,0.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lou Amundson,0.0,2007-11-27,PHI,@,MIL,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Eric Snow,0.0,2007-11-27,CLE,,BOS,W,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Zaza Pachulia,-1.7,2007-11-27,ATL,@,CHI,L,8.34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Othella Harrington,-1.8,2007-11-27,CHA,@,MIA,L,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Yakhouba Diawara,-2.4,2007-11-27,DEN,,IND,L,6.626666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Tracy McGrady,26.5,2007-11-26,HOU,@,LAC,W,41.96666666666667,13,26,0.5,2,5,0.4,8,8,1.0,0,8,8,6,1,1,4,2,36
Caron Butler,31.0,2007-11-26,WAS,@,DAL,W,43.93333333333333,13,17,0.765,5,5,1.0,4,4,1.0,1,7,8,2,2,1,3,3,35
Chris Paul,29.5,2007-11-26,NOH,,MIN,L,44.06666666666667,10,19,0.526,3,4,0.75,8,8,1.0,0,1,1,11,4,0,3,3,31
Baron Davis,21.1,2007-11-26,GSW,,PHX,W,42.401666666666664,11,24,0.458,5,10,0.5,1,4,0.25,2,4,6,9,2,0,3,3,28
Carlos Boozer,28.8,2007-11-26,UTA,@,NYK,L,30.5,12,18,0.667,0,0,0.0,6,9,0.667,5,7,12,3,2,1,1,4,30
