Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raja Bell,13.5,2004-11-08,UTA,,DEN,W,30.65,6,14,0.429,3,5,0.6,2,2,1.0,3,2,5,2,1,0,0,3,17
Mehmet Okur,16.1,2004-11-08,UTA,,DEN,W,19.55,4,6,0.667,0,0,0.0,4,4,1.0,3,6,9,2,0,2,0,0,12
Richard Hamilton,3.3,2004-11-08,DET,@,LAC,W,42.14833333333333,9,26,0.346,0,0,0.0,2,4,0.5,1,2,3,4,0,0,3,6,20
Andre Miller,6.0,2004-11-08,DEN,@,UTA,L,30.683333333333334,4,12,0.333,0,1,0.0,3,6,0.5,2,5,7,5,1,0,4,1,11
Bryon Russell,11.0,2004-11-08,DEN,@,UTA,L,22.1,3,5,0.6,2,3,0.667,1,2,0.5,1,4,5,2,3,0,0,4,9
Gordan Giricek,11.9,2004-11-08,UTA,,DEN,W,17.95,5,8,0.625,2,2,1.0,2,2,1.0,1,2,3,1,1,1,1,3,14
Troy Murphy,1.2,2004-11-08,GSW,@,DAL,L,44.27,6,19,0.316,0,0,0.0,3,8,0.375,3,4,7,2,0,0,4,4,15
Alan Henderson,11.6,2004-11-08,DAL,,GSW,W,21.413333333333334,3,3,1.0,0,0,0.0,3,6,0.5,7,2,9,1,1,1,2,3,9
Kenyon Martin,11.1,2004-11-08,DEN,@,UTA,L,30.85,4,9,0.444,0,0,0.0,6,6,1.0,0,4,4,3,0,1,1,3,14
Mike Dunleavy,8.7,2004-11-08,GSW,@,DAL,L,36.95,5,10,0.5,1,2,0.5,2,4,0.5,1,2,3,2,2,0,2,3,13
Howard Eisley,5.2,2004-11-08,UTA,,DEN,W,30.466666666666665,3,8,0.375,0,1,0.0,3,4,0.75,0,3,3,6,1,1,5,2,9
Adonal Foyle,5.1,2004-11-08,GSW,@,DAL,L,30.1,0,1,0.0,0,0,0.0,4,4,1.0,0,8,8,0,0,4,1,6,4
Tayshaun Prince,5.6,2004-11-08,DET,@,LAC,W,44.92666666666667,5,10,0.5,0,0,0.0,0,1,0.0,2,2,4,2,2,0,2,6,10
Lindsey Hunter,8.3,2004-11-08,DET,@,LAC,W,19.34,2,5,0.4,1,2,0.5,3,4,0.75,0,2,2,2,3,0,0,4,8
Earl Boykins,10.6,2004-11-08,DEN,@,UTA,L,25.3,3,8,0.375,1,2,0.5,6,7,0.857,0,0,0,4,0,0,0,1,13
Jason Terry,5.9,2004-11-08,DAL,,GSW,W,28.691666666666666,3,9,0.333,0,3,0.0,6,6,1.0,0,2,2,2,1,0,2,5,12
Bobby Simmons,1.8,2004-11-08,LAC,,DET,L,37.25666666666667,3,10,0.3,1,2,0.5,2,3,0.667,2,3,5,3,0,0,3,6,9
Marcus Camby,8.3,2004-11-08,DEN,@,UTA,L,30.0,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,1,0,2,0,3,8
Ansu Sesay,9.0,2004-11-08,GSW,@,DAL,L,17.216666666666665,2,4,0.5,0,0,0.0,2,2,1.0,6,2,8,1,0,1,0,3,6
Devin Harris,7.3,2004-11-08,DAL,,GSW,W,19.316666666666666,3,7,0.429,2,4,0.5,0,0,0.0,1,0,1,2,1,1,0,2,8
Marko Jaric,1.2,2004-11-08,LAC,,DET,L,43.63666666666666,4,12,0.333,1,3,0.333,3,4,0.75,0,1,1,3,0,0,4,5,12
Matt Harpring,5.2,2004-11-08,UTA,,DEN,W,33.78333333333333,3,7,0.429,0,2,0.0,1,2,0.5,1,5,6,3,0,0,0,5,7
Greg Buckner,10.3,2004-11-08,DEN,@,UTA,L,23.74,3,4,0.75,2,2,1.0,3,3,1.0,0,1,1,2,0,0,0,2,11
Erick Dampier,2.5,2004-11-08,DAL,,GSW,W,30.473333333333333,2,5,0.4,0,0,0.0,2,5,0.4,1,4,5,2,0,1,2,4,6
Jarron Collins,8.1,2004-11-08,UTA,,DEN,W,18.116666666666667,5,7,0.714,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,4,12
Calbert Cheaney,6.0,2004-11-08,GSW,@,DAL,L,16.78,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,6
Carlos Boozer,-1.2,2004-11-08,UTA,,DEN,W,31.55,1,5,0.2,0,0,0.0,2,2,1.0,1,6,7,0,0,0,3,4,4
Marquis Daniels,4.5,2004-11-08,DAL,,GSW,W,8.595,1,5,0.2,0,1,0.0,4,4,1.0,1,3,4,0,0,0,0,0,6
Rodney White,1.4,2004-11-08,DEN,@,UTA,L,23.1,3,8,0.375,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,2,6
Elden Campbell,5.0,2004-11-08,DET,@,LAC,W,6.7,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,2,2
Francisco Elson,-0.1,2004-11-08,DEN,@,UTA,L,22.243333333333332,1,5,0.2,0,0,0.0,0,2,0.0,2,1,3,0,1,1,0,4,2
Dale Davis,3.9,2004-11-08,GSW,@,DAL,L,9.876666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,3,4
Keith McLeod,-0.4,2004-11-08,UTA,,DEN,W,17.533333333333335,1,4,0.25,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,5,3
Shaun Livingston,-3.8,2004-11-08,LAC,,DET,L,16.505,0,6,0.0,0,0,0.0,1,2,0.5,1,1,2,1,1,1,2,4,1
Jerry Stackhouse,2.6,2004-11-08,DAL,,GSW,W,22.393333333333334,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,1,1,0,1,1,4
Rick Brunson,3.4,2004-11-08,LAC,,DET,L,10.026666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,0,0,1,0
Eduardo Najera,1.6,2004-11-08,GSW,@,DAL,L,10.28,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,1,1,0
Antonio McDyess,0.2,2004-11-08,DET,@,LAC,W,16.116666666666667,1,5,0.2,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,2,2
Carlos Delfino,-1.6,2004-11-08,DET,@,LAC,W,11.405,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,1,3,0
Mikki Moore,1.6,2004-11-08,LAC,,DET,L,17.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,2
Clifford Robinson,0.4,2004-11-08,GSW,@,DAL,L,12.71,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2
Quinton Ross,-0.2,2004-11-08,LAC,,DET,L,20.018333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,2
Darvin Ham,1.3,2004-11-08,DET,@,LAC,W,5.985,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4
Shawn Bradley,-1.4,2004-11-08,DAL,,GSW,W,6.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
Zach Randolph,27.4,2004-11-07,POR,@,TOR,L,40.04333333333334,12,21,0.571,0,0,0.0,9,11,0.818,5,10,15,4,0,0,3,3,33
Kobe Bryant,21.3,2004-11-07,LAL,,ATL,W,43.583333333333336,6,12,0.5,1,2,0.5,11,12,0.917,1,4,5,6,0,2,3,2,24
Chris Mihm,20.0,2004-11-07,LAL,,ATL,W,30.65,6,8,0.75,0,1,0.0,7,8,0.875,4,6,10,2,0,4,3,3,19
Tim Duncan,12.6,2004-11-07,SAS,@,SEA,L,35.86666666666667,4,16,0.25,0,0,0.0,9,10,0.9,7,3,10,2,1,4,5,1,17
Vince Carter,23.2,2004-11-07,TOR,,POR,W,31.366666666666667,10,16,0.625,1,2,0.5,4,4,1.0,3,0,3,4,2,1,1,3,25
Ray Allen,18.9,2004-11-07,SEA,,SAS,W,38.95166666666667,10,20,0.5,4,4,1.0,0,0,0.0,2,4,6,1,2,0,0,1,24
Antoine Walker,11.3,2004-11-07,ATL,@,LAL,L,42.2,8,20,0.4,0,5,0.0,4,5,0.8,2,2,4,2,4,1,4,4,20
Rashard Lewis,17.9,2004-11-07,SEA,,SAS,W,42.15833333333333,9,17,0.529,0,4,0.0,9,9,1.0,2,3,5,1,1,0,4,2,27
Tony Parker,12.1,2004-11-07,SAS,@,SEA,L,40.18333333333333,9,23,0.391,0,3,0.0,3,3,1.0,1,1,2,6,2,0,2,4,21
Rafer Alston,18.8,2004-11-07,TOR,,POR,W,34.248333333333335,6,9,0.667,3,5,0.6,1,2,0.5,0,3,3,8,1,0,0,1,16
Al Harrington,14.7,2004-11-07,ATL,@,LAL,L,40.333333333333336,9,14,0.643,2,4,0.5,2,2,1.0,0,4,4,0,1,1,2,5,22
Manu Ginobili,11.8,2004-11-07,SAS,@,SEA,L,26.966666666666665,7,12,0.583,3,6,0.5,4,6,0.667,0,4,4,2,1,0,4,6,21
Jalen Rose,9.3,2004-11-07,TOR,,POR,W,31.366666666666667,7,16,0.438,1,2,0.5,1,1,1.0,1,7,8,0,2,1,3,2,16
Damon Stoudamire,8.7,2004-11-07,POR,@,TOR,L,38.166666666666664,5,13,0.385,3,8,0.375,0,0,0.0,2,8,10,4,0,0,3,2,13
Caron Butler,13.8,2004-11-07,LAL,,ATL,W,35.916666666666664,10,14,0.714,2,2,1.0,0,2,0.0,0,2,2,0,2,0,3,3,22
Danny Fortson,13.9,2004-11-07,SEA,,SAS,W,22.185,3,8,0.375,0,0,0.0,9,10,0.9,7,6,13,0,0,0,1,5,15
Donyell Marshall,12.2,2004-11-07,TOR,,POR,W,33.65,7,14,0.5,0,1,0.0,2,2,1.0,4,5,9,1,0,0,1,2,16
Vladimir Radmanovic,11.2,2004-11-07,SEA,,SAS,W,27.75,6,11,0.545,1,3,0.333,2,2,1.0,0,3,3,1,2,1,2,2,15
Lamar Odom,6.0,2004-11-07,LAL,,ATL,W,31.9,4,8,0.5,1,1,1.0,2,2,1.0,0,11,11,1,0,0,3,5,11
Theo Ratliff,7.9,2004-11-07,POR,@,TOR,L,32.105,1,4,0.25,0,0,0.0,2,4,0.5,3,4,7,0,0,6,0,1,4
Shareef Abdur-Rahim,11.2,2004-11-07,POR,@,TOR,L,29.766666666666666,7,13,0.538,0,0,0.0,2,2,1.0,2,3,5,0,1,0,1,2,16
Jumaine Jones,7.4,2004-11-07,LAL,,ATL,W,30.933333333333334,4,9,0.444,1,2,0.5,2,2,1.0,1,4,5,1,1,1,2,3,11
Derek Anderson,6.5,2004-11-07,POR,@,TOR,L,36.81666666666667,3,7,0.429,1,4,0.25,3,3,1.0,1,3,4,4,1,0,4,3,10
Tierre Brown,10.7,2004-11-07,LAL,,ATL,W,21.2,5,8,0.625,0,1,0.0,3,4,0.75,0,0,0,5,1,0,2,2,13
Antonio Daniels,14.1,2004-11-07,SEA,,SAS,W,26.7,4,5,0.8,1,2,0.5,5,6,0.833,0,0,0,4,0,0,0,1,14
Josh Childress,5.6,2004-11-07,ATL,@,LAL,L,21.133333333333333,2,8,0.25,0,3,0.0,3,4,0.75,3,2,5,2,1,1,0,5,7
Predrag Drobnjak,11.4,2004-11-07,ATL,@,LAL,L,23.933333333333334,6,8,0.75,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,1,13
Chris Bosh,1.8,2004-11-07,TOR,,POR,W,32.483333333333334,1,9,0.111,0,0,0.0,2,4,0.5,1,4,5,2,3,0,1,2,4
Luke Ridnour,4.0,2004-11-07,SEA,,SAS,W,21.3,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,6,2,1,3,2,2
Royal Ivey,9.3,2004-11-07,ATL,@,LAL,L,18.766666666666666,5,6,0.833,0,0,0.0,0,2,0.0,0,1,1,4,1,0,1,2,10
Reggie Evans,9.7,2004-11-07,SEA,,SAS,W,23.0,5,7,0.714,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,2,10
Boris Diaw,6.0,2004-11-07,ATL,@,LAL,L,34.43333333333333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,6,0,0,2,3,7
Milt Palacio,7.9,2004-11-07,TOR,,POR,W,14.1,3,7,0.429,0,0,0.0,3,5,0.6,0,1,1,3,1,0,0,0,9
Jerome James,1.1,2004-11-07,SEA,,SAS,W,24.333333333333332,0,2,0.0,0,0,0.0,4,6,0.667,0,3,3,0,0,4,2,6,4
Josh Smith,3.4,2004-11-07,ATL,@,LAL,L,16.816666666666666,3,9,0.333,0,1,0.0,1,2,0.5,2,4,6,0,0,1,1,1,7
Malik Rose,7.6,2004-11-07,SAS,@,SEA,L,17.468333333333334,5,7,0.714,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,4,10
Ruben Patterson,6.9,2004-11-07,POR,@,TOR,L,18.34,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,3,6
Morris Peterson,5.1,2004-11-07,TOR,,POR,W,16.685,1,3,0.333,1,3,0.333,2,2,1.0,1,4,5,1,1,0,1,2,5
Darius Miles,0.5,2004-11-07,POR,@,TOR,L,19.858333333333334,3,7,0.429,0,0,0.0,1,4,0.25,0,2,2,1,1,1,3,4,7
Brent Barry,5.6,2004-11-07,SAS,@,SEA,L,24.516666666666666,2,4,0.5,2,4,0.5,2,2,1.0,2,1,3,1,0,0,2,2,8
Lamond Murray,5.9,2004-11-07,TOR,,POR,W,16.285,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,2,7
Nick Van Exel,-0.0,2004-11-07,POR,@,TOR,L,24.881666666666668,3,11,0.273,2,4,0.5,0,0,0.0,0,2,2,1,0,0,2,2,8
Rasho Nesterovic,4.8,2004-11-07,SAS,@,SEA,L,22.283333333333335,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,3,4
Kevin Willis,4.2,2004-11-07,ATL,@,LAL,L,13.15,1,5,0.2,0,0,0.0,2,2,1.0,3,0,3,0,2,0,0,2,4
Jon Barry,2.7,2004-11-07,ATL,@,LAL,L,8.233333333333333,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,0,0,0
Kenny Anderson,-0.9,2004-11-07,ATL,@,LAL,L,21.0,0,6,0.0,0,1,0.0,0,0,0.0,0,4,4,5,0,0,1,1,0
Devin Brown,-0.8,2004-11-07,SAS,@,SEA,L,23.783333333333335,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,2,1,0,3,1,4
Chucky Atkins,3.0,2004-11-07,LAL,,ATL,W,26.8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,5,0,0,0,1,2
Brian Cook,3.0,2004-11-07,LAL,,ATL,W,6.166666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,1,0,3
Robert Horry,2.8,2004-11-07,SAS,@,SEA,L,8.698333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,3,3
Tony Massenburg,4.1,2004-11-07,SAS,@,SEA,L,11.683333333333334,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,2,0,0,3
Matt Bonner,0.0,2004-11-07,TOR,,POR,W,15.516666666666667,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,4,3
Nick Collison,0.4,2004-11-07,SEA,,SAS,W,12.676666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,4,2
Bruce Bowen,-2.6,2004-11-07,SAS,@,SEA,L,20.733333333333334,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,3,3
Loren Woods,-3.3,2004-11-07,TOR,,POR,W,14.298333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,2,0
Brian Grant,0.6,2004-11-07,LAL,,ATL,W,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Beno Udrih,-1.2,2004-11-07,SAS,@,SEA,L,7.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
Kareem Rush,-0.4,2004-11-07,LAL,,ATL,W,4.416666666666667,0,1,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,1,0,1
Richie Frahm,0.0,2004-11-07,POR,@,TOR,L,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Luke Walton,0.0,2004-11-07,LAL,,ATL,W,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sasha Vujacic,0.0,2004-11-07,LAL,,ATL,W,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Damien Wilkins,0.0,2004-11-07,SEA,,SAS,W,0.315,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Robert Swift,0.0,2004-11-07,SEA,,SAS,W,0.315,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mateen Cleaves,0.0,2004-11-07,SEA,,SAS,W,0.315,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dwyane Wade,33.4,2004-11-06,MIA,@,WAS,W,43.03333333333333,11,16,0.688,1,1,1.0,14,16,0.875,0,8,8,12,1,0,7,2,37
Kevin Garnett,25.2,2004-11-06,MIN,,NOH,W,40.46666666666667,13,22,0.591,0,0,0.0,3,3,1.0,3,12,15,4,1,1,3,2,29
Yao Ming,27.9,2004-11-06,HOU,,SAC,W,40.38333333333333,13,20,0.65,0,0,0.0,7,11,0.636,2,10,12,3,2,0,2,3,33
LeBron James,23.8,2004-11-06,CLE,@,MIL,L,41.88333333333333,8,20,0.4,0,3,0.0,15,22,0.682,2,6,8,6,3,0,4,0,31
Paul Pierce,30.2,2004-11-06,BOS,@,NYK,W,33.471666666666664,10,18,0.556,2,4,0.5,6,6,1.0,3,7,10,8,1,0,0,0,28
Tracy McGrady,22.6,2004-11-06,HOU,,SAC,W,47.445,10,20,0.5,3,8,0.375,0,2,0.0,4,9,13,5,1,2,1,0,23
Carlos Boozer,28.9,2004-11-06,UTA,@,DEN,W,33.778333333333336,13,19,0.684,0,0,0.0,4,4,1.0,5,12,17,3,0,0,1,3,30
Andrei Kirilenko,19.9,2004-11-06,UTA,@,DEN,W,36.67166666666667,3,13,0.231,1,2,0.5,9,14,0.643,5,2,7,3,3,8,1,0,16
Mike Bibby,23.0,2004-11-06,SAC,@,HOU,L,46.75,10,20,0.5,3,4,0.75,8,9,0.889,1,6,7,7,0,0,5,0,31
Chris Webber,13.6,2004-11-06,SAC,@,HOU,L,41.016666666666666,9,26,0.346,0,0,0.0,2,2,1.0,4,9,13,7,0,2,2,4,20
Keith Van Horn,18.4,2004-11-06,MIL,,CLE,W,39.65,9,20,0.45,2,5,0.4,2,2,1.0,6,8,14,2,0,2,1,4,22
Larry Hughes,19.3,2004-11-06,WAS,,MIA,L,34.45,11,20,0.55,2,4,0.5,2,4,0.5,0,5,5,3,3,1,2,4,26
Allen Iverson,25.6,2004-11-06,PHI,@,DET,L,38.21666666666667,11,19,0.579,2,3,0.667,7,11,0.636,0,0,0,5,3,0,1,1,31
Antawn Jamison,21.5,2004-11-06,WAS,,MIA,L,39.515,8,16,0.5,2,4,0.5,6,8,0.75,6,7,13,2,1,0,0,6,24
Ben Wallace,16.5,2004-11-06,DET,,PHI,W,35.71666666666667,5,11,0.455,0,0,0.0,1,1,1.0,4,12,16,3,1,5,1,2,11
Chauncey Billups,20.5,2004-11-06,DET,,PHI,W,36.416666666666664,6,12,0.5,4,6,0.667,4,5,0.8,1,6,7,10,0,0,1,4,20
Michael Redd,21.3,2004-11-06,MIL,,CLE,W,45.42666666666667,10,18,0.556,0,1,0.0,8,9,0.889,1,7,8,3,1,0,2,4,28
Eddie Jones,20.9,2004-11-06,MIA,@,WAS,W,25.316666666666666,9,12,0.75,5,7,0.714,1,2,0.5,0,2,2,4,2,1,2,5,24
Baron Davis,18.1,2004-11-06,NOH,@,MIN,L,36.21666666666667,9,18,0.5,2,7,0.286,1,1,1.0,1,2,3,12,1,0,3,4,21
Stephen Jackson,22.2,2004-11-06,IND,,CHI,W,39.03333333333333,8,13,0.615,3,6,0.5,5,5,1.0,0,3,3,2,4,0,1,3,24
Dirk Nowitzki,15.3,2004-11-06,DAL,,MEM,W,30.593333333333334,8,15,0.533,0,2,0.0,6,9,0.667,1,12,13,0,1,1,3,3,22
Richard Jefferson,15.6,2004-11-06,NJN,,PHX,L,29.316666666666666,7,19,0.368,2,4,0.5,8,8,1.0,2,5,7,4,1,0,3,4,24
Corey Maggette,16.2,2004-11-06,LAC,@,GSW,W,40.72,9,16,0.563,1,2,0.5,7,9,0.778,2,2,4,6,1,0,7,4,26
Amar'e Stoudemire,21.1,2004-11-06,PHX,@,NJN,W,34.5,7,12,0.583,0,0,0.0,8,10,0.8,3,6,9,1,2,1,1,2,22
Gilbert Arenas,15.0,2004-11-06,WAS,,MIA,L,45.733333333333334,6,15,0.4,2,7,0.286,13,15,0.867,0,0,0,5,2,0,7,4,27
Gerald Wallace,13.1,2004-11-06,CHA,,ORL,W,32.425,6,14,0.429,0,0,0.0,6,11,0.545,2,8,10,3,3,0,2,6,18
David Wesley,17.0,2004-11-06,NOH,@,MIN,L,36.96666666666667,7,18,0.389,3,6,0.5,4,4,1.0,0,3,3,7,1,0,1,0,21
Michael Finley,18.1,2004-11-06,DAL,,MEM,W,34.2,10,19,0.526,2,4,0.5,1,1,1.0,3,3,6,3,0,1,1,1,23
Speedy Claxton,16.3,2004-11-06,GSW,,LAC,L,29.858333333333334,6,12,0.5,0,2,0.0,6,8,0.75,0,4,4,9,2,0,2,6,18
Stromile Swift,11.2,2004-11-06,MEM,@,DAL,L,23.086666666666666,6,15,0.4,0,0,0.0,4,6,0.667,4,7,11,1,0,3,2,4,16
Erick Dampier,13.4,2004-11-06,DAL,,MEM,W,29.643333333333334,5,7,0.714,0,0,0.0,3,6,0.5,6,12,18,1,1,0,3,5,13
Antonio McDyess,15.8,2004-11-06,DET,,PHI,W,26.45,4,5,0.8,0,1,0.0,4,6,0.667,3,6,9,1,1,5,1,4,12
Luol Deng,20.3,2004-11-06,CHI,@,IND,L,35.355,10,15,0.667,1,4,0.25,4,7,0.571,3,2,5,1,1,0,1,1,25
Steve Nash,17.4,2004-11-06,PHX,@,NJN,W,36.983333333333334,6,8,0.75,1,1,1.0,4,4,1.0,1,1,2,8,3,0,6,0,17
Cuttino Mobley,13.6,2004-11-06,ORL,@,CHA,L,29.061666666666667,7,14,0.5,3,6,0.5,6,6,1.0,1,2,3,1,2,0,4,6,23
Jamaal Tinsley,12.4,2004-11-06,IND,,CHI,W,36.215,3,6,0.5,1,1,1.0,2,4,0.5,0,5,5,12,2,1,5,1,9
Charlie Ward,15.6,2004-11-06,HOU,,SAC,W,38.266666666666666,4,11,0.364,4,11,0.364,2,3,0.667,1,3,4,7,2,0,0,1,14
Bobby Simmons,19.5,2004-11-06,LAC,@,GSW,W,36.03,8,11,0.727,1,1,1.0,5,5,1.0,1,6,7,1,1,0,1,3,22
Mo Williams,8.8,2004-11-06,MIL,,CLE,W,37.15833333333333,5,14,0.357,0,0,0.0,0,2,0.0,3,4,7,11,2,0,4,4,10
Kenyon Martin,14.1,2004-11-06,DEN,,UTA,L,36.11666666666667,6,14,0.429,0,1,0.0,2,4,0.5,1,5,6,6,2,1,0,2,14
Brad Miller,14.4,2004-11-06,SAC,@,HOU,L,43.78333333333333,6,13,0.462,0,0,0.0,3,3,1.0,3,6,9,4,0,2,0,5,15
Peja Stojakovic,13.6,2004-11-06,SAC,@,HOU,L,48.05,8,21,0.381,2,8,0.25,5,6,0.833,0,2,2,1,2,0,0,2,23
Primoz Brezec,16.5,2004-11-06,CHA,,ORL,W,34.89333333333333,9,14,0.643,0,0,0.0,2,3,0.667,5,5,10,1,0,0,1,4,20
Jermaine O'Neal,8.9,2004-11-06,IND,,CHI,W,27.3,5,10,0.5,0,0,0.0,5,6,0.833,2,8,10,2,1,1,6,4,15
Earl Boykins,16.3,2004-11-06,DEN,,UTA,L,38.083333333333336,6,12,0.5,0,1,0.0,5,6,0.833,0,2,2,6,2,1,1,2,17
Devin Harris,12.1,2004-11-06,DAL,,MEM,W,25.016666666666666,4,8,0.5,2,4,0.5,4,4,1.0,0,0,0,3,4,2,5,1,14
Joe Johnson,14.2,2004-11-06,PHX,@,NJN,W,33.65,6,12,0.5,3,4,0.75,3,4,0.75,1,5,6,4,0,0,2,1,18
Adonal Foyle,14.1,2004-11-06,GSW,,LAC,L,32.485,5,9,0.556,0,0,0.0,0,0,0.0,8,2,10,0,1,4,0,4,10
Jason Hart,16.5,2004-11-06,CHA,,ORL,W,32.44166666666667,4,8,0.5,1,1,1.0,5,6,0.833,0,2,2,11,1,0,2,1,14
Emeka Okafor,6.6,2004-11-06,CHA,,ORL,W,36.95666666666666,5,14,0.357,0,0,0.0,2,4,0.5,3,11,14,0,0,2,2,4,12
Tayshaun Prince,12.5,2004-11-06,DET,,PHI,W,31.0,5,11,0.455,0,2,0.0,2,2,1.0,0,5,5,3,3,2,1,2,12
Shawn Marion,11.9,2004-11-06,PHX,@,NJN,W,31.05,5,11,0.455,1,3,0.333,2,6,0.333,1,4,5,3,2,2,0,3,13
Michael Sweetney,13.4,2004-11-06,NYK,,BOS,L,31.878333333333334,7,12,0.583,0,0,0.0,4,7,0.571,1,4,5,1,1,2,2,2,18
Ricky Davis,16.8,2004-11-06,BOS,@,NYK,W,34.28333333333333,8,11,0.727,0,0,0.0,4,4,1.0,0,2,2,2,2,1,3,1,20
Jarvis Hayes,9.5,2004-11-06,WAS,,MIA,L,39.9,6,17,0.353,0,5,0.0,3,3,1.0,0,8,8,2,2,0,1,2,15
Ben Gordon,10.0,2004-11-06,CHI,@,IND,L,27.416666666666668,6,14,0.429,2,4,0.5,3,4,0.75,1,1,2,2,3,0,3,4,17
Richard Hamilton,4.5,2004-11-06,DET,,PHI,W,41.9,7,20,0.35,1,3,0.333,2,2,1.0,1,6,7,4,0,0,5,4,17
Elton Brand,3.6,2004-11-06,LAC,@,GSW,W,37.11833333333333,6,18,0.333,0,0,0.0,1,5,0.2,0,7,7,4,1,1,3,3,13
Shaquille O'Neal,5.7,2004-11-06,MIA,@,WAS,W,27.848333333333333,5,10,0.5,0,0,0.0,3,12,0.25,1,7,8,1,1,2,3,4,13
Earl Watson,13.5,2004-11-06,MEM,@,DAL,L,29.05,6,12,0.5,1,1,1.0,1,1,1.0,4,3,7,6,0,0,2,1,14
Udonis Haslem,13.4,2004-11-06,MIA,@,WAS,W,34.06666666666667,3,4,0.75,0,0,0.0,5,6,0.833,3,6,9,5,1,0,2,5,11
Steven Hunter,15.8,2004-11-06,PHX,@,NJN,W,16.366666666666667,4,4,1.0,0,0,0.0,4,6,0.667,2,3,5,1,0,4,0,0,12
Jason Richardson,7.3,2004-11-06,GSW,,LAC,L,30.283333333333335,5,15,0.333,1,4,0.25,4,6,0.667,0,6,6,2,1,0,1,4,15
Raef LaFrentz,10.4,2004-11-06,BOS,@,NYK,W,25.458333333333332,3,7,0.429,1,1,1.0,2,2,1.0,2,4,6,1,2,2,0,4,9
Kurt Thomas,7.2,2004-11-06,NYK,,BOS,L,28.75,4,11,0.364,0,0,0.0,1,2,0.5,4,5,9,1,0,3,2,1,9
Rodney White,13.0,2004-11-06,DEN,,UTA,L,21.5,5,8,0.625,1,1,1.0,2,2,1.0,2,3,5,2,1,1,1,2,13
Jason Terry,14.3,2004-11-06,DAL,,MEM,W,24.68,6,9,0.667,2,3,0.667,1,2,0.5,0,1,1,3,2,0,0,2,15
