Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dirk Nowitzki,10.8,2017-10-28,DAL,,PHI,L,27.825,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,5,0,2,1,2,11
Dragan Bender,8.2,2017-10-28,PHX,@,POR,L,28.05,3,5,0.6,2,4,0.5,0,0,0.0,1,6,7,0,1,2,2,1,8
J.J. Barea,10.3,2017-10-28,DAL,,PHI,L,23.566666666666666,6,12,0.5,3,6,0.5,0,0,0.0,0,3,3,2,0,0,1,0,15
Justin Holiday,1.3,2017-10-28,CHI,,OKC,L,31.65,4,16,0.25,3,10,0.3,0,1,0.0,2,3,5,2,1,0,4,1,11
Josh Richardson,5.9,2017-10-28,MIA,,BOS,L,35.83,6,11,0.545,2,5,0.4,2,2,1.0,0,0,0,3,0,1,6,4,16
Aron Baynes,9.7,2017-10-28,BOS,@,MIA,W,24.47833333333333,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,1,1,4,1,2,6
Dwyane Wade,10.0,2017-10-28,CLE,@,NOP,L,23.333333333333332,7,12,0.583,1,2,0.5,0,1,0.0,0,0,0,4,1,0,2,2,15
Robert Covington,7.0,2017-10-28,PHI,@,DAL,W,34.56666666666667,4,10,0.4,3,6,0.5,0,0,0.0,1,4,5,1,1,0,1,3,11
Dario Saric,7.6,2017-10-28,PHI,@,DAL,W,29.76,4,12,0.333,4,7,0.571,0,0,0.0,1,0,1,3,1,0,1,1,12
Lonzo Ball,3.2,2017-10-28,LAL,@,UTA,L,35.785,3,10,0.3,3,6,0.5,0,0,0.0,1,1,2,4,2,0,5,2,9
Jerami Grant,8.1,2017-10-28,OKC,@,CHI,W,23.0,2,4,0.5,0,1,0.0,2,3,0.667,0,4,4,1,3,2,1,2,6
Anthony Tolliver,7.4,2017-10-28,DET,@,LAC,W,25.565,3,8,0.375,1,5,0.2,1,3,0.333,2,2,4,2,1,2,0,3,8
Jordan Clarkson,12.0,2017-10-28,LAL,@,UTA,L,20.1,7,12,0.583,0,1,0.0,1,1,1.0,1,3,4,2,0,0,0,1,15
Pat Connaughton,12.0,2017-10-28,POR,,PHX,W,26.6,4,5,0.8,3,4,0.75,2,2,1.0,0,4,4,1,0,0,1,0,13
Rodney Hood,3.7,2017-10-28,UTA,,LAL,W,28.733333333333334,5,14,0.357,3,7,0.429,0,0,0.0,0,3,3,2,0,0,3,2,13
Rudy Gobert,6.4,2017-10-28,UTA,,LAL,W,35.45,3,5,0.6,0,0,0.0,0,2,0.0,3,5,8,0,0,3,1,3,6
Stanley Johnson,8.4,2017-10-28,DET,@,LAC,W,31.203333333333333,3,7,0.429,2,4,0.5,1,2,0.5,0,4,4,1,2,0,0,1,9
James Ennis III,7.1,2017-10-28,MEM,,HOU,W,31.5,3,9,0.333,2,4,0.5,0,0,0.0,3,4,7,3,0,0,0,3,8
Evan Turner,4.0,2017-10-28,POR,,PHX,W,23.498333333333335,4,7,0.571,1,1,1.0,1,3,0.333,1,4,5,2,1,0,5,3,10
Robin Lopez,8.0,2017-10-28,CHI,,OKC,L,25.366666666666667,4,9,0.444,0,0,0.0,2,2,1.0,1,2,3,2,0,2,1,1,10
Dillon Brooks,5.7,2017-10-28,MEM,,HOU,W,28.916666666666668,2,7,0.286,1,4,0.25,1,1,1.0,0,5,5,3,2,0,1,2,6
Kyle Kuzma,7.6,2017-10-28,LAL,@,UTA,L,22.266666666666666,4,10,0.4,1,3,0.333,0,0,0.0,1,2,3,3,1,0,0,1,9
Tyson Chandler,5.0,2017-10-28,PHX,@,POR,L,24.595,2,3,0.667,0,0,0.0,3,4,0.75,2,3,5,2,0,2,3,6,7
Langston Galloway,8.9,2017-10-28,DET,@,LAC,W,17.616666666666667,5,9,0.556,3,7,0.429,0,0,0.0,0,2,2,0,0,0,0,1,13
Marquese Chriss,5.6,2017-10-28,PHX,@,POR,L,19.95,3,6,0.5,1,3,0.333,0,1,0.0,0,1,1,2,2,1,2,1,7
Mike James,6.5,2017-10-28,PHX,@,POR,L,26.5,2,8,0.25,1,2,0.5,4,4,1.0,2,1,3,4,0,0,1,3,9
Jarell Martin,5.3,2017-10-28,MEM,,HOU,W,21.666666666666668,4,5,0.8,0,1,0.0,1,2,0.5,1,2,3,1,2,0,3,6,9
Mike Conley,5.9,2017-10-28,MEM,,HOU,W,26.116666666666667,4,10,0.4,0,3,0.0,0,0,0.0,0,3,3,3,0,1,0,1,8
Jae Crowder,4.1,2017-10-28,CLE,@,NOP,L,20.85,2,7,0.286,1,5,0.2,0,2,0.0,1,3,4,2,2,0,1,0,5
Lou Williams,5.2,2017-10-28,LAC,,DET,L,21.636666666666667,3,9,0.333,1,4,0.25,3,3,1.0,0,2,2,3,0,0,2,1,10
Tobias Harris,8.5,2017-10-28,DET,@,LAC,W,19.596666666666668,4,7,0.571,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,4,12
Bobby Brown,3.1,2017-10-28,HOU,@,MEM,L,21.8,4,13,0.308,3,7,0.429,0,0,0.0,0,0,0,0,1,0,1,1,11
Julius Randle,5.0,2017-10-28,LAL,@,UTA,L,18.683333333333334,2,7,0.286,0,0,0.0,2,2,1.0,3,4,7,2,0,0,0,4,6
Kentavious Caldwell-Pope,0.5,2017-10-28,LAL,@,UTA,L,28.1,2,11,0.182,0,5,0.0,3,5,0.6,0,3,3,1,2,0,2,1,7
Dion Waiters,0.9,2017-10-28,MIA,,BOS,L,24.116666666666667,2,8,0.25,1,4,0.25,0,0,0.0,0,5,5,2,1,0,2,3,5
Dante Cunningham,5.5,2017-10-28,NOP,,CLE,W,31.446666666666665,1,2,0.5,0,1,0.0,0,2,0.0,2,2,4,2,2,1,0,2,2
Amir Johnson,6.1,2017-10-28,PHI,@,DAL,W,18.536666666666665,3,5,0.6,0,2,0.0,0,0,0.0,1,5,6,0,1,0,0,2,6
Daniel Theis,6.2,2017-10-28,BOS,@,MIA,W,15.105,4,6,0.667,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,4,8
Kyle Korver,6.2,2017-10-28,CLE,@,NOP,L,22.54,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,1,1,0,3,8
Jerryd Bayless,5.4,2017-10-28,PHI,@,DAL,W,32.435,3,7,0.429,2,6,0.333,1,2,0.5,1,2,3,0,0,0,0,2,9
Brook Lopez,2.0,2017-10-28,LAL,@,UTA,L,17.6,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,0,0,2,1,4,6
Bam Adebayo,4.8,2017-10-28,MIA,,BOS,L,24.31,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,1,1,3,6
Dwight Powell,3.7,2017-10-28,DAL,,PHI,L,18.05,2,5,0.4,0,1,0.0,1,2,0.5,1,5,6,2,0,0,1,2,5
Alex Abrines,1.7,2017-10-28,OKC,@,CHI,W,18.15,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,1,2,0,1,2,5
Brandan Wright,5.2,2017-10-28,MEM,,HOU,W,13.166666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,6
Cristiano Felicio,3.1,2017-10-28,CHI,,OKC,L,22.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,8,8,0,0,1,1,0,2
Justin Anderson,3.5,2017-10-28,PHI,@,DAL,W,14.196666666666667,1,5,0.2,1,2,0.5,0,0,0.0,2,3,5,1,1,0,0,1,3
Timothe Luwawu-Cabarrot,4.7,2017-10-28,PHI,@,DAL,W,10.24,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,4,6
Jaylen Brown,-1.5,2017-10-28,BOS,@,MIA,W,31.791666666666668,1,7,0.143,0,2,0.0,4,6,0.667,1,4,5,1,0,0,4,2,6
Thabo Sefolosha,5.6,2017-10-28,UTA,,LAL,W,14.066666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,0,4
Ish Smith,6.7,2017-10-28,DET,@,LAC,W,15.716666666666667,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,8
Tristan Thompson,4.4,2017-10-28,CLE,@,NOP,L,22.36,3,6,0.5,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,3,7
Jameer Nelson,0.3,2017-10-28,NOP,,CLE,W,18.85,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,6,1,0,4,1,0
Jeff Green,1.8,2017-10-28,CLE,@,NOP,L,16.253333333333334,3,8,0.375,0,3,0.0,1,1,1.0,0,3,3,1,0,0,2,1,7
Dakari Johnson,5.5,2017-10-28,OKC,@,CHI,W,3.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,2,0,0,2
Tyler Johnson,1.5,2017-10-28,MIA,,BOS,L,22.80666666666667,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,2,1,1,0,1,2
Jerian Grant,1.1,2017-10-28,CHI,,OKC,L,21.0,0,7,0.0,0,6,0.0,2,3,0.667,1,1,2,4,1,0,0,1,2
David Nwaba,3.7,2017-10-28,CHI,,OKC,L,16.35,1,3,0.333,0,0,0.0,2,4,0.5,0,2,2,0,2,0,0,1,4
Wesley Johnson,-0.1,2017-10-28,LAC,,DET,L,12.513333333333334,1,7,0.143,0,3,0.0,0,0,0.0,1,6,7,1,0,0,0,2,2
Terry Rozier,0.7,2017-10-28,BOS,@,MIA,W,25.255,2,9,0.222,0,3,0.0,0,0,0.0,0,4,4,0,1,0,0,0,4
Jon Leuer,0.3,2017-10-28,DET,@,LAC,W,13.9,0,4,0.0,0,0,0.0,2,2,1.0,1,4,5,1,0,1,1,3,2
Josh Hart,5.6,2017-10-28,LAL,@,UTA,L,16.35,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,0,6
Andre Roberson,5.7,2017-10-28,OKC,@,CHI,W,20.366666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,2,5
Andrew Harrison,2.8,2017-10-28,MEM,,HOU,W,14.383333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,2,5
Joe Johnson,0.9,2017-10-28,UTA,,LAL,W,18.45,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,4,1,0,3,0,1
JR Smith,1.6,2017-10-28,CLE,@,NOP,L,22.65,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,2,1,0,2,1,3
Quincy Pondexter,-2.2,2017-10-28,CHI,,OKC,L,20.10333333333333,1,7,0.143,1,7,0.143,3,4,0.75,0,3,3,0,0,0,3,3,6
Devin Harris,1.6,2017-10-28,DAL,,PHI,L,16.555,0,3,0.0,0,2,0.0,2,2,1.0,1,5,6,1,0,0,0,3,2
Ian Clark,1.2,2017-10-28,NOP,,CLE,W,21.435,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,3,0,0,1,1,3
Paul Zipser,-1.2,2017-10-28,CHI,,OKC,L,17.083333333333332,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,0,1,0,3,1,3
Iman Shumpert,0.6,2017-10-28,CLE,@,NOP,L,20.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,4,1,5
Channing Frye,0.6,2017-10-28,CLE,@,NOP,L,16.25,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,0,2,0,0,3,2
Sindarius Thornwell,2.9,2017-10-28,LAC,,DET,L,8.996666666666666,1,3,0.333,0,1,0.0,1,2,0.5,2,1,3,0,0,1,0,1,3
Patrick Patterson,0.9,2017-10-28,OKC,@,CHI,W,15.016666666666667,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,0,2,0,1,0,2
Nerlens Noel,2.5,2017-10-28,DAL,,PHI,L,19.936666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,2,2,4
Willie Reed,-0.2,2017-10-28,LAC,,DET,L,11.598333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,3,4
Josh Huestis,-0.9,2017-10-28,OKC,@,CHI,W,17.033333333333335,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,0,1,1,2,2
Cedi Osman,3.6,2017-10-28,CLE,@,NOP,L,5.6,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4
Tarik Black,5.7,2017-10-28,HOU,@,MEM,L,3.316666666666667,1,1,1.0,0,0,0.0,3,3,1.0,1,1,2,0,0,0,0,0,5
Henry Ellenson,-3.8,2017-10-28,DET,@,LAC,W,12.151666666666667,0,5,0.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,3,0
P.J. Tucker,-1.3,2017-10-28,HOU,@,MEM,L,27.983333333333334,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,0,0,0,3,2,3
Shane Larkin,0.5,2017-10-28,BOS,@,MIA,W,10.608333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,0
Nik Stauskas,4.3,2017-10-28,PHI,@,DAL,W,5.916666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,1,4
Josh Smith,1.9,2017-10-28,NOP,,CLE,W,6.941666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,2,2
Nene,-1.3,2017-10-28,HOU,@,MEM,L,14.9,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,4,4
Ekpe Udoh,1.6,2017-10-28,UTA,,LAL,W,12.55,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0
Luc Mbah a Moute,-2.3,2017-10-28,HOU,@,MEM,L,33.7,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,3,0
Deyonta Davis,1.9,2017-10-28,MEM,,HOU,W,3.1,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
Ante Zizic,-0.9,2017-10-28,CLE,@,NOP,L,5.533333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,1,1,1
Wayne Ellington,-1.6,2017-10-28,MIA,,BOS,L,17.066666666666666,1,7,0.143,1,6,0.167,0,0,0.0,0,1,1,0,0,0,0,1,3
Charles Cooke,0.6,2017-10-28,NOP,,CLE,W,2.933333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
Troy Williams,0.9,2017-10-28,HOU,@,MEM,L,3.316666666666667,1,3,0.333,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,2
Andrew Bogut,0.6,2017-10-28,LAL,@,UTA,L,5.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,0
Terrance Ferguson,1.2,2017-10-28,OKC,@,CHI,W,4.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Alec Burks,-0.2,2017-10-28,UTA,,LAL,W,9.216666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Darius Miller,-1.1,2017-10-28,NOP,,CLE,W,4.066666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Semi Ojeleye,0.6,2017-10-28,BOS,@,MIA,W,6.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
Reggie Bullock Jr.,-0.5,2017-10-28,DET,@,LAC,W,6.6,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Corey Brewer,0.3,2017-10-28,LAL,@,UTA,L,5.366666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Cheick Diallo,-1.9,2017-10-28,NOP,,CLE,W,6.773333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,0
Troy Daniels,-2.8,2017-10-28,PHX,@,POR,L,14.006666666666666,0,4,0.0,0,4,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Tony Allen,-1.2,2017-10-28,NOP,,CLE,W,5.698333333333333,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2
Nick Collison,0.7,2017-10-28,OKC,@,CHI,W,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Tyler Ennis,0.7,2017-10-28,LAL,@,UTA,L,4.448333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Zach Collins,-1.2,2017-10-28,POR,,PHX,W,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0
Kay Felder,0.0,2017-10-28,CHI,,OKC,L,4.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Zhou Qi,-0.4,2017-10-28,HOU,@,MEM,L,3.316666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Demetrius Jackson,-0.7,2017-10-28,HOU,@,MEM,L,3.316666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Jones,-0.4,2017-10-28,NOP,,CLE,W,2.933333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jose Calderon,-0.4,2017-10-28,CLE,@,NOP,L,5.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Salah Mejri,0.0,2017-10-28,DAL,,PHI,L,0.0033333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sam Dekker,-0.7,2017-10-28,LAC,,DET,L,2.7816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ivan Rabb,0.0,2017-10-28,MEM,,HOU,W,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Eric Moreland,0.0,2017-10-28,DET,@,LAC,W,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Karl-Anthony Towns,29.3,2017-10-27,MIN,,OKC,W,36.05,12,24,0.5,1,4,0.25,8,9,0.889,7,12,19,0,0,4,1,4,33
Kevin Durant,26.9,2017-10-27,GSW,,WAS,W,38.75,9,20,0.45,4,9,0.444,9,9,1.0,3,8,11,6,1,2,4,2,31
James Harden,22.3,2017-10-27,HOU,@,CHA,W,36.93333333333333,8,18,0.444,4,10,0.4,7,8,0.875,0,10,10,11,1,0,5,4,27
Otto Porter Jr.,25.9,2017-10-27,WAS,@,GSW,L,33.55,11,16,0.688,7,9,0.778,0,3,0.0,2,8,10,2,1,1,0,5,29
Russell Westbrook,18.7,2017-10-27,OKC,@,MIN,L,36.766666666666666,10,18,0.556,1,3,0.333,6,8,0.75,1,7,8,9,2,0,8,5,27
Kristaps Porziņģis,24.2,2017-10-27,NYK,,BKN,W,29.383333333333333,13,24,0.542,1,6,0.167,3,3,1.0,3,6,9,0,1,3,0,3,30
John Wall,14.9,2017-10-27,WAS,@,GSW,L,37.71666666666667,7,20,0.35,2,7,0.286,4,6,0.667,0,2,2,14,1,1,4,3,20
Kemba Walker,19.3,2017-10-27,CHA,,HOU,L,38.61666666666667,8,22,0.364,4,6,0.667,6,6,1.0,1,2,3,5,1,1,1,0,26
Dwight Howard,16.6,2017-10-27,CHA,,HOU,L,31.9,7,13,0.538,0,0,0.0,5,15,0.333,7,9,16,2,1,1,2,2,19
Paul George,19.2,2017-10-27,OKC,@,MIN,L,38.346666666666664,8,16,0.5,3,6,0.5,4,4,1.0,2,3,5,4,2,1,2,4,23
Kyle Lowry,14.8,2017-10-27,TOR,@,LAL,W,36.31666666666667,4,14,0.286,3,7,0.429,0,0,0.0,0,10,10,12,2,0,1,1,11
Nikola Jokić,18.6,2017-10-27,DEN,@,ATL,W,34.265,8,16,0.5,0,1,0.0,2,2,1.0,4,11,15,5,1,0,2,0,18
DeMar DeRozan,15.7,2017-10-27,TOR,@,LAL,W,37.05,9,21,0.429,0,2,0.0,6,9,0.667,1,4,5,5,3,0,4,1,24
Stephen Curry,15.8,2017-10-27,GSW,,WAS,W,36.2,7,19,0.368,3,13,0.231,3,3,1.0,0,5,5,8,2,0,2,2,20
Kelly Oubre Jr.,17.7,2017-10-27,WAS,@,GSW,L,38.57666666666667,6,11,0.545,4,6,0.667,3,3,1.0,2,6,8,0,2,2,1,4,19
LaMarcus Aldridge,22.4,2017-10-27,SAS,@,ORL,L,29.5,9,14,0.643,1,2,0.5,5,5,1.0,4,7,11,0,0,1,1,0,24
Ryan Anderson,16.8,2017-10-27,HOU,@,CHA,W,34.68333333333333,7,16,0.438,6,15,0.4,1,1,1.0,2,4,6,1,1,1,0,2,21
Evan Fournier,21.1,2017-10-27,ORL,,SAS,W,26.833333333333332,10,12,0.833,4,4,1.0,1,2,0.5,1,4,5,2,1,0,3,1,25
Jimmy Butler III,25.8,2017-10-27,MIN,,OKC,W,38.17333333333333,7,10,0.7,0,0,0.0,11,13,0.846,2,3,5,7,0,0,1,1,25
Taurean Prince,14.2,2017-10-27,ATL,,DEN,L,32.7,8,14,0.571,3,5,0.6,0,0,0.0,1,6,7,3,2,0,4,2,19
Eric Gordon,9.6,2017-10-27,HOU,@,CHA,W,38.833333333333336,9,22,0.409,6,16,0.375,2,3,0.667,0,2,2,2,0,0,5,3,26
Jeff Teague,13.6,2017-10-27,MIN,,OKC,W,37.12833333333333,5,10,0.5,2,5,0.4,5,8,0.625,2,2,4,10,1,0,6,3,17
Taj Gibson,17.5,2017-10-27,MIN,,OKC,W,36.435,8,12,0.667,0,1,0.0,0,0,0.0,5,3,8,3,2,2,2,3,16
Luc Mbah a Moute,13.9,2017-10-27,HOU,@,CHA,W,40.766666666666666,5,8,0.625,2,4,0.5,0,0,0.0,1,7,8,2,2,3,2,2,12
Dennis Schröder,17.7,2017-10-27,ATL,,DEN,L,32.50666666666667,7,16,0.438,2,6,0.333,4,4,1.0,1,2,3,6,1,0,0,1,20
Jeremy Lamb,13.5,2017-10-27,CHA,,HOU,L,29.966666666666665,8,16,0.5,3,6,0.5,1,2,0.5,0,3,3,3,1,1,2,2,20
Will Barton,9.8,2017-10-27,DEN,@,ATL,W,29.116666666666667,8,17,0.471,2,6,0.333,0,0,0.0,1,5,6,3,2,0,5,2,18
Carmelo Anthony,16.4,2017-10-27,OKC,@,MIN,L,36.611666666666665,8,15,0.533,1,5,0.2,6,7,0.857,0,2,2,2,1,1,1,4,23
Paul Millsap,14.0,2017-10-27,DEN,@,ATL,W,30.283333333333335,6,12,0.5,0,2,0.0,4,6,0.667,2,4,6,3,2,1,1,4,16
Steven Adams,18.8,2017-10-27,OKC,@,MIN,L,31.666666666666668,8,10,0.8,0,0,0.0,4,4,1.0,6,2,8,1,0,1,2,4,20
Marcin Gortat,15.2,2017-10-27,WAS,@,GSW,L,32.57333333333333,8,16,0.5,0,0,0.0,2,2,1.0,2,2,4,4,0,2,1,0,18
Julius Randle,17.5,2017-10-27,LAL,,TOR,L,23.683333333333334,6,8,0.75,0,1,0.0,6,8,0.75,1,4,5,3,1,1,1,3,18
Gary Harris,15.9,2017-10-27,DEN,@,ATL,W,34.266666666666666,7,13,0.538,2,5,0.4,2,3,0.667,1,2,3,3,2,0,0,2,18
Pascal Siakam,17.2,2017-10-27,TOR,@,LAL,W,24.966666666666665,8,10,0.8,1,3,0.333,1,2,0.5,2,3,5,1,2,0,0,4,18
Klay Thompson,9.4,2017-10-27,GSW,,WAS,W,31.183333333333334,8,19,0.421,2,8,0.25,0,0,0.0,0,2,2,3,0,2,1,4,18
P.J. Tucker,7.4,2017-10-27,HOU,@,CHA,W,37.15,3,10,0.3,3,6,0.5,0,0,0.0,1,12,13,2,0,1,1,3,9
Mason Plumlee,15.4,2017-10-27,DEN,@,ATL,W,19.116666666666667,3,4,0.75,0,0,0.0,3,6,0.5,2,3,5,6,1,3,0,1,9
Brook Lopez,8.2,2017-10-27,LAL,,TOR,L,23.8,6,14,0.429,0,3,0.0,1,2,0.5,2,3,5,2,1,3,3,2,13
Aaron Gordon,14.0,2017-10-27,ORL,,SAS,W,25.933333333333334,7,11,0.636,2,4,0.5,0,0,0.0,1,5,6,2,0,1,1,1,16
Dewayne Dedmon,11.9,2017-10-27,ATL,,DEN,L,30.883333333333333,4,9,0.444,1,2,0.5,4,4,1.0,2,8,10,1,0,1,0,4,13
Kyle Kuzma,7.7,2017-10-27,LAL,,TOR,L,32.0,7,14,0.5,1,5,0.2,0,0,0.0,2,8,10,1,0,0,4,2,15
Andrew Wiggins,6.8,2017-10-27,MIN,,OKC,W,36.46666666666667,5,15,0.333,3,7,0.429,1,3,0.333,0,3,3,1,2,1,1,3,14
Nikola Vučević,12.2,2017-10-27,ORL,,SAS,W,22.933333333333334,6,9,0.667,3,3,1.0,0,0,0.0,1,1,2,3,0,2,3,1,15
Serge Ibaka,14.8,2017-10-27,TOR,@,LAL,W,33.766666666666666,8,10,0.8,0,1,0.0,2,2,1.0,2,6,8,0,0,0,1,4,18
David West,13.1,2017-10-27,GSW,,WAS,W,15.445,8,9,0.889,0,1,0.0,0,0,0.0,1,3,4,1,1,1,3,2,16
Pau Gasol,13.7,2017-10-27,SAS,@,ORL,L,25.533333333333335,5,7,0.714,0,0,0.0,2,2,1.0,4,7,11,1,0,0,1,0,12
Emmanuel Mudiay,13.2,2017-10-27,DEN,@,ATL,W,28.001666666666665,5,12,0.417,0,2,0.0,6,6,1.0,0,4,4,4,0,0,0,1,16
Jonathon Simmons,12.0,2017-10-27,ORL,,SAS,W,22.951666666666668,8,13,0.615,0,1,0.0,1,4,0.25,0,4,4,3,0,0,0,3,17
Kent Bazemore,6.3,2017-10-27,ATL,,DEN,L,26.601666666666667,3,9,0.333,1,3,0.333,0,0,0.0,2,4,6,4,1,2,3,1,7
Marco Belinelli,10.4,2017-10-27,ATL,,DEN,L,28.168333333333333,5,8,0.625,5,7,0.714,0,0,0.0,0,2,2,2,0,0,3,0,15
Kyle O'Quinn,7.9,2017-10-27,NYK,,BKN,W,18.183333333333334,2,5,0.4,0,0,0.0,0,0,0.0,5,7,12,3,1,1,2,2,4
Jarrett Jack,9.1,2017-10-27,NYK,,BKN,W,25.5,3,7,0.429,1,1,1.0,1,2,0.5,1,6,7,5,1,0,1,2,8
Enes Freedom,11.7,2017-10-27,NYK,,BKN,W,16.383333333333333,6,8,0.75,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,3,12
Lonzo Ball,5.6,2017-10-27,LAL,,TOR,L,31.5,2,7,0.286,1,4,0.25,0,0,0.0,1,6,7,6,2,0,4,0,5
Mike Scott,10.7,2017-10-27,WAS,@,GSW,L,24.045,4,7,0.571,0,1,0.0,6,6,1.0,1,6,7,1,0,0,2,3,14
Courtney Lee,9.9,2017-10-27,NYK,,BKN,W,29.833333333333332,4,11,0.364,3,6,0.5,2,2,1.0,1,2,3,1,1,0,0,0,13
Rudy Gay,3.9,2017-10-27,SAS,@,ORL,L,23.883333333333333,1,6,0.167,0,2,0.0,0,0,0.0,2,5,7,4,0,4,2,2,2
D.J. Augustin,10.6,2017-10-27,ORL,,SAS,W,24.466666666666665,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,6,2,0,0,3,7
Jakob Poeltl,8.9,2017-10-27,TOR,@,LAL,W,18.766666666666666,3,5,0.6,0,0,0.0,1,1,1.0,3,4,7,1,1,2,1,3,7
Patty Mills,4.1,2017-10-27,SAS,@,ORL,L,20.616666666666667,4,14,0.286,1,4,0.25,3,3,1.0,0,2,2,3,1,0,3,1,12
